match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_12_15,Billy Quarantillo,Cub Swanson,-190,+175,0.6431,0.3569,0.6977,0.3023,0.637,0.363,0.0546,-0.0546,0.0849,-0.153,0.0383,0
2024_12_15,Bruno Silva,Manel Kape,+330,-400,0.2252,0.7748,0.0825,0.9175,0.311,0.689,-0.1427,0.1427,-0.6337,0.1842,0,0.1584
2024_12_15,Daniel Marcos,Adrian Yanez,-250,+240,0.7083,0.2917,0.8351,0.1649,0.619,0.381,0.1268,-0.1268,0.179,-0.4346,0.1087,0
2024_12_15,Drakkar Klose,Joel Alvarez,+400,-475,0.1949,0.8051,0.1614,0.8386,0.29,0.71,-0.0335,0.0335,-0.1719,0.0416,0,0.043
2024_12_15,Dustin Jacoby,Vitor Petrino,+300,-300,0.25,0.75,0.077,0.923,0.357,0.643,-0.173,0.173,-0.692,0.2307,0,0.173
2024_12_15,Felipe Lima,Miles Johns,-270,+235,0.7097,0.2903,0.9322,0.0678,0.632,0.368,0.2225,-0.2225,0.3135,-0.7665,0.1916,0
2024_12_15,Fernando Padilla,Sean Woodson,+135,-150,0.4149,0.5851,0.08,0.92,0.415,0.585,-0.3349,0.3349,-0.8072,0.5725,0,0.2018
2024_12_15,Jamey-Lyn Horth,Miranda Maverick,+675,-700,0.1285,0.8715,0.0266,0.9734,0.246,0.754,-0.1019,0.1019,-0.793,0.1169,0,0.1983
2024_12_15,Joaquin Buckley,Colby Covington,-220,+210,0.6806,0.3194,0.6551,0.3449,0.622,0.378,-0.0255,0.0255,-0.0375,0.08,0,0.0094
2024_12_15,Ottman Azaitar,Michael Johnson,+220,-230,0.3096,0.6904,0.2005,0.7995,0.433,0.567,-0.1091,0.1091,-0.3523,0.158,0,0.0881
2024_12_15,Piera Rodriguez,Josefine Knutsson,+250,-260,0.2835,0.7165,0.2021,0.7979,0.375,0.625,-0.0814,0.0814,-0.287,0.1136,0,0.0718
2024_12_15,Ramon Taveras,Davey Grant,-110,-105,0.5056,0.4944,0.4169,0.5831,0.542,0.458,-0.0887,0.0887,-0.1754,0.1794,0,0.0439
2024_12_15,Tuco Tokkos,Navajo Stirling,+700,-900,0.122,0.878,0.0251,0.9749,0.162,0.838,-0.0969,0.0969,-0.7942,0.1103,0,0.1985
