match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_06_04,Alex Da Silva,Joe Solecki,+165,-175,0.3723,0.6277,0.2525,0.7475,0.382,0.618,-0.1198,0.1198,-0.3217,0.1908,0,0.0804
2022_06_04,Andreas Michailidis,Rinat Fakhretdinov,+220,-240,0.3069,0.6931,0.2307,0.7693,0.339,0.661,-0.0762,0.0762,-0.2482,0.1099,0,0.062
2022_06_04,Askar Mozharov,Alonzo Menifield,+250,-270,0.2814,0.7186,0.1807,0.8193,0.361,0.639,-0.1007,0.1007,-0.3578,0.1401,0,0.0894
2022_06_04,Dan Argueta,Damon Jackson,+550,-740,0.1487,0.8513,0.2203,0.7797,0.182,0.818,0.0716,-0.0716,0.4818,-0.0841,0.021,0
2022_06_04,Dan Ige,Movsar Evloev,+340,-400,0.2212,0.7788,0.0831,0.9169,0.266,0.734,-0.1381,0.1381,-0.6244,0.1774,0,0.1561
2022_06_04,Felice Herrig,Karolina Kowalkiewicz,+100,-105,0.494,0.506,0.7216,0.2784,0.531,0.469,0.2276,-0.2276,0.4608,-0.4498,0.1125,0
2022_06_04,Jairzinho Rozenstruik,Alexander Volkov,+165,-170,0.3747,0.6253,0.2936,0.7064,0.403,0.597,-0.0811,0.0811,-0.2165,0.1298,0,0.0541
2022_06_04,Jj Aldrich,Erin Blanchfield,+400,-400,0.2,0.8,0.0557,0.9443,0.207,0.793,-0.1443,0.1443,-0.7215,0.1804,0,0.1804
2022_06_04,Johnny Munoz,Tony Gravely,+105,-115,0.477,0.523,0.3195,0.6805,0.422,0.578,-0.1575,0.1575,-0.3302,0.3011,0,0.0825
2022_06_04,Lucas Almeida,Michael Trizano,+195,-220,0.3302,0.6698,0.0671,0.9329,0.379,0.621,-0.2631,0.2631,-0.7968,0.3929,0,0.1992
2022_06_04,Niklas Stolze,Benoit Saint Denis,+150,-160,0.3939,0.6061,0.4145,0.5855,0.45,0.55,0.0206,-0.0206,0.0522,-0.0339,0.0085,0
2022_06_04,Poliana Botelho,Karine Silva,+125,-135,0.4362,0.5638,0.4013,0.5987,0.502,0.498,-0.0349,0.0349,-0.08,0.0619,0,0.02
2022_06_04,Zarrukh Adashev,Ode Osbourne,+200,-220,0.3265,0.6735,0.192,0.808,0.398,0.602,-0.1345,0.1345,-0.412,0.1998,0,0.103
2022_06_04,Zhalgas Zhumagulov,Jeff Molina,+170,-185,0.3633,0.6367,0.2413,0.7587,0.428,0.572,-0.122,0.122,-0.3358,0.1916,0,0.0839
