match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_06_18,Court Mcgee,Jeremiah Wells,+100,-110,0.4884,0.5116,0.1195,0.8805,0.561,0.439,-0.3689,0.3689,-0.7553,0.721,0,0.1888
2022_06_18,Danny Chavez,Ricardo Ramos,+280,-300,0.2597,0.7403,0.2114,0.7886,0.285,0.715,-0.0483,0.0483,-0.1861,0.0653,0,0.0465
2022_06_18,Deron Winn,Phillip Hawes,+230,-240,0.3004,0.6996,0.2089,0.7911,0.285,0.715,-0.0915,0.0915,-0.3045,0.1307,0,0.0761
2022_06_18,Eddie Wineland,Cody Stamann,+630,-800,0.1335,0.8665,0.2327,0.7673,0.193,0.807,0.0992,-0.0992,0.7427,-0.1145,0.0286,0
2022_06_18,Guram Kutateladze,Damir Ismagulov,+195,-220,0.3302,0.6698,0.343,0.657,0.371,0.629,0.0128,-0.0128,0.0386,-0.0191,0.0048,0
2022_06_18,Julian Marquez,Gregory Rodrigues,+135,-150,0.4149,0.5851,0.6559,0.3441,0.343,0.657,0.241,-0.241,0.5807,-0.4119,0.103,0
2022_06_18,Maria Oliveira,Gloria De Paula,+250,-280,0.2794,0.7206,0.0876,0.9124,0.343,0.657,-0.1918,0.1918,-0.6865,0.2662,0,0.1716
2022_06_18,Natalia Silva,Jasmine Jasudavicius,+225,-250,0.3011,0.6989,0.2928,0.7072,0.399,0.601,-0.0083,0.0083,-0.0275,0.0118,0,0.0069
2022_06_18,Roman Dolidze,Kyle Daukaus,+220,-240,0.3069,0.6931,0.5201,0.4799,0.355,0.645,0.2132,-0.2132,0.6949,-0.3076,0.0769,0
2022_06_18,Tony Kelley,Adrian Yanez,+260,-260,0.2778,0.7222,0.0627,0.9373,0.31,0.69,-0.2151,0.2151,-0.7743,0.2978,0,0.1936
