match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2023_06_18,Christian Duncan,Armen Petrosyan,-170,+150,0.6115,0.3885,0.3401,0.6599,0.508,0.492,-0.2714,0.2714,-0.4438,0.6986,0,0.111
2023_06_18,Cristian Quinonez,Kyung Ho Kang,-130,+120,0.5543,0.4457,0.3994,0.6006,0.568,0.432,-0.1549,0.1549,-0.2794,0.3474,0,0.0699
2023_06_18,Denys Bondar,Carlos Hernandez,-150,+135,0.5851,0.4149,0.1866,0.8134,0.503,0.497,-0.3985,0.3985,-0.6811,0.9603,0,0.1703
2023_06_18,Gabriella Fernandes,Tereza Bleda,+205,-240,0.3172,0.6828,0.0453,0.9547,0.5,0.5,-0.2719,0.2719,-0.8572,0.3981,0,0.2143
2023_06_18,Jimmy Flick,Alessandro Costa,+285,-300,0.2572,0.7428,0.0382,0.9618,0.382,0.618,-0.219,0.219,-0.8515,0.2949,0,0.2129
2023_06_18,Joaquim Silva,Arman Tsarukyan,+770,-1000,0.1122,0.8878,0.0286,0.9714,0.168,0.832,-0.0836,0.0836,-0.7452,0.0942,0,0.1863
2023_06_18,Lucas Almeida,Patrick Sabatini,+165,-170,0.3747,0.6253,0.3696,0.6304,0.383,0.617,-0.0051,0.0051,-0.0137,0.0082,0,0.0034
2023_06_18,Manuel Torres,Nikolas Motta,-185,+170,0.6367,0.3633,0.9461,0.0539,0.545,0.455,0.3094,-0.3094,0.4859,-0.8516,0.2129,0
2023_06_18,Marvin Vettori,Jared Cannonier,-130,+120,0.5543,0.4457,0.4438,0.5562,0.608,0.392,-0.1105,0.1105,-0.1993,0.2478,0,0.0498
2023_06_18,Nicolas Dalby,Muslim Salikhov,+155,-163,0.3875,0.6125,0.3064,0.6936,0.379,0.621,-0.0811,0.0811,-0.2094,0.1325,0,0.0523
