match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2021_06_26,Alexander Volkov,Ciryl Gane,+145,-154,0.4023,0.5977,0.1076,0.8924,0.414,0.586,-0.2947,0.2947,-0.7326,0.4932,0,0.1831
2021_06_26,Damir Hadzovic,Yancy Medeiros,-130,+125,0.5598,0.4402,0.1627,0.8373,0.565,0.435,-0.3971,0.3971,-0.7094,0.9021,0,0.1773
2021_06_26,Ike Villanueva,Marcin Prachnio,+205,-220,0.3229,0.6771,0.4582,0.5418,0.283,0.717,0.1353,-0.1353,0.419,-0.1998,0.05,0
2021_06_26,Jai Herbert,Renato Moicano,+215,-240,0.3102,0.6898,0.1041,0.8959,0.275,0.725,-0.2061,0.2061,-0.6644,0.2988,0,0.1661
2021_06_26,Julija Stoliarenko,Julia Avila,+305,-350,0.241,0.759,0.2108,0.7892,0.265,0.735,-0.0302,0.0302,-0.1252,0.0397,0,0.0313
2021_06_26,Justin Jaynes,Charles Rosa,+145,-145,0.4082,0.5918,0.2609,0.7391,0.316,0.684,-0.1473,0.1473,-0.3608,0.2488,0,0.0902
2021_06_26,Kennedy Nzechukwu,Danilo Marques,-130,+120,0.5543,0.4457,0.3206,0.6794,0.409,0.591,-0.2337,0.2337,-0.4216,0.5242,0,0.1054
2021_06_26,Michel Prazeres,Shavkat Rakhmonov,+280,-320,0.2567,0.7433,0.1588,0.8412,0.398,0.602,-0.0979,0.0979,-0.3814,0.1317,0,0.0954
2021_06_26,Ovince Saint Preux,Tanner Boser,+190,-200,0.3409,0.6591,0.323,0.677,0.364,0.636,-0.0179,0.0179,-0.0525,0.0272,0,0.0131
2021_06_26,Tim Means,Nicolas Dalby,-130,+123,0.5576,0.4424,0.5046,0.4954,0.475,0.525,-0.053,0.053,-0.0951,0.1198,0,0.0238
2021_06_26,Timur Valiev,Raoni Barcelos,+180,-200,0.3488,0.6512,0.6346,0.3654,0.182,0.818,0.2858,-0.2858,0.8192,-0.4389,0.1097,0
