match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_06_22,Alexander Volkov,Sergei Pavlovich,+205,-210,0.3261,0.6739,0.6482,0.3518,0.437,0.563,0.3221,-0.3221,0.9875,-0.4779,0.1195,0
2024_06_22,Antonio Trocoli,Shara Magomedov,+500,-650,0.1613,0.8387,0.1736,0.8264,0.21,0.79,0.0123,-0.0123,0.0763,-0.0147,0.0037,0
2024_06_22,Brendson Ribeiro,Magomed Gadzhiyasulov,+300,-350,0.2432,0.7568,0.1084,0.8916,0.343,0.657,-0.1348,0.1348,-0.5544,0.1782,0,0.1386
2024_06_22,Changho Lee,Xiao Long,+105,-120,0.4721,0.5279,0.7792,0.2208,0.517,0.483,0.3071,-0.3071,0.6505,-0.5817,0.1454,0
2024_06_22,Daniel Rodriguez,Kelvin Gastelum,+170,-175,0.3679,0.6321,0.6689,0.3311,0.343,0.657,0.301,-0.301,0.8182,-0.4762,0.119,0
2024_06_22,Felipe Lima,Muhammad Naimov,+120,-135,0.4417,0.5583,0.5241,0.4759,0.46,0.54,0.0824,-0.0824,0.1865,-0.1475,0.0369,0
2024_06_22,Ikram Aliskerov,Robert Whittaker,+110,-110,0.4762,0.5238,0.3031,0.6969,0.396,0.604,-0.1731,0.1731,-0.3635,0.3304,0,0.0909
2024_06_22,Jared Gordon,Nasrat Haqparast,+225,-240,0.3036,0.6964,0.3022,0.6978,0.322,0.678,-0.0014,0.0014,-0.0045,0.002,0,0.0011
2024_06_22,Muin Gafurov,Kyung Ho Kang,-150,+145,0.5951,0.4049,0.7422,0.2578,0.535,0.465,0.1471,-0.1471,0.2471,-0.3632,0.0908,0
2024_06_22,Nicolas Dalby,Rinat Fakhretdinov,+330,-385,0.2266,0.7734,0.0363,0.9637,0.278,0.722,-0.1903,0.1903,-0.8398,0.246,0,0.2099
2024_06_22,Volkan Oezdemir,Johnny Walker,+115,-125,0.4557,0.5443,0.6208,0.3792,0.448,0.552,0.1651,-0.1651,0.3623,-0.3033,0.0758,0
