match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_12_04,Angela Hill,Emily Ducote,+125,-130,0.4402,0.5598,0.7959,0.2041,0.489,0.511,0.3557,-0.3557,0.8081,-0.6354,0.1589,0
2022_12_04,Bryan Barberena,Rafael Dos Anjos,+375,-425,0.2064,0.7936,0.0718,0.9282,0.326,0.674,-0.1346,0.1346,-0.6521,0.1696,0,0.163
2022_12_04,Darren Elkins,Jonathan Pearce,+400,-470,0.1952,0.8048,0.1163,0.8837,0.276,0.724,-0.0789,0.0789,-0.4042,0.098,0,0.1011
2022_12_04,Eryk Anders,Kyle Daukaus,+220,-220,0.3125,0.6875,0.5686,0.4314,0.295,0.705,0.2561,-0.2561,0.8195,-0.3725,0.0931,0
2022_12_04,Genaro Valdez,Natan Levy,+220,-230,0.3096,0.6904,0.0592,0.9408,0.269,0.731,-0.2504,0.2504,-0.8088,0.3626,0,0.2022
2022_12_04,Istela Nunes,Yazmin Jauregui,+305,-330,0.2434,0.7566,0.0927,0.9073,0.289,0.711,-0.1507,0.1507,-0.6192,0.1992,0,0.1548
2022_12_04,Kevin Holland,Stephen Thompson,-180,+170,0.6345,0.3655,0.2591,0.7409,0.453,0.547,-0.3754,0.3754,-0.5916,1.0269,0,0.1479
2022_12_04,Marcelo Rojo,Francis Marshall,+140,-150,0.4098,0.5902,0.2079,0.7921,0.461,0.539,-0.2019,0.2019,-0.4927,0.3422,0,0.1232
2022_12_04,Matt Schnell,Matheus Nicolau,+330,-380,0.2271,0.7729,0.0555,0.9445,0.356,0.644,-0.1716,0.1716,-0.7556,0.222,0,0.1889
2022_12_04,Michael Johnson,Marc Diakiese,+330,-340,0.2313,0.7687,0.2591,0.7409,0.252,0.748,0.0278,-0.0278,0.12,-0.0361,0.009,0
2022_12_04,Philip Rowe,Niko Price,+105,-110,0.4822,0.5178,0.5279,0.4721,0.508,0.492,0.0457,-0.0457,0.0948,-0.0883,0.0221,0
2022_12_04,Roman Dolidze,Jack Hermansson,+200,-215,0.3281,0.6719,0.3603,0.6397,0.271,0.729,0.0322,-0.0322,0.0981,-0.0479,0.012,0
2022_12_04,Scott Holtzman,Clay Guida,-200,+200,0.6667,0.3333,0.8852,0.1148,0.612,0.388,0.2185,-0.2185,0.3278,-0.6556,0.1639,0
2022_12_04,Tai Tuivasa,Sergei Pavlovich,+175,-175,0.3636,0.6364,0.204,0.796,0.437,0.563,-0.1596,0.1596,-0.439,0.2509,0,0.1098
