match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_09_13,Alden Coria,Alessandro Costa,+260,-310,0.2687,0.7313,0.3304,0.6696,0.169,0.831,0.0617,-0.0617,0.2297,-0.0844,0.0211,0
2025_09_13,Amanda Lemos,Tatiana Suarez,+330,-400,0.2252,0.7748,0.0444,0.9556,0.248,0.752,-0.1808,0.1808,-0.8029,0.2334,0,0.2007
2025_09_13,David Martinez,Rob Font,+120,-130,0.4457,0.5543,0.7495,0.2505,0.378,0.622,0.3038,-0.3038,0.6815,-0.548,0.137,0
2025_09_13,Diego Ferreira,Alexander Hernandez,+100,+100,0.5,0.5,0.9305,0.0695,0.528,0.472,0.4305,-0.4305,0.861,-0.861,0.2152,0
2025_09_13,Dustin Stoltzfus,Kelvin Gastelum,+185,-200,0.3448,0.6552,0.3477,0.6523,0.243,0.757,0.0029,-0.0029,0.0083,-0.0044,0.0011,0
2025_09_13,Jesus Aguilar,Luis Gurule,+165,-170,0.3747,0.6253,0.3736,0.6264,0.355,0.645,-0.0011,0.0011,-0.003,0.0018,0,0.0008
2025_09_13,Joaquim Silva,Claudio Puelles,+130,-135,0.4308,0.5692,0.4508,0.5492,0.531,0.469,0.02,-0.02,0.0464,-0.0351,0.0088,0
2025_09_13,Jose Medina,Dusko Todorovic,+320,-365,0.2327,0.7673,0.5027,0.4973,0.28,0.72,0.27,-0.27,1.16,-0.3519,0.088,0
2025_09_13,Montserrat Rendon,Alice Pereira,+140,-145,0.4132,0.5868,0.2341,0.7659,0.41,0.59,-0.1791,0.1791,-0.4334,0.3051,0,0.1083
2025_09_13,Rafa Garcia,Jared Gordon,+150,-140,0.4068,0.5932,0.2547,0.7453,0.359,0.641,-0.1521,0.1521,-0.3739,0.2564,0,0.0935
2025_09_13,Rodrigo Sezinando,Daniil Donchenko,+180,-200,0.3488,0.6512,0.2854,0.7146,0.404,0.596,-0.0634,0.0634,-0.1819,0.0974,0,0.0455
2025_09_13,Santiago Luna,Quang Le,-150,+159,0.6085,0.3915,0.7061,0.2939,0.516,0.484,0.0976,-0.0976,0.1605,-0.2494,0.0623,0
