match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2023_11_12,Alessandro Costa,Muin Gafurov,+185,-210,0.3412,0.6588,0.3617,0.6383,0.546,0.454,0.0205,-0.0205,0.06,-0.0311,0.0078,0
2023_11_12,Diego Lopes,Patrick Sabatini,+100,-120,0.4783,0.5217,0.7026,0.2974,0.428,0.572,0.2243,-0.2243,0.4691,-0.43,0.1075,0
2023_11_12,Jessica Andrade,Mackenzie Dern,+210,-240,0.3137,0.6863,0.5097,0.4903,0.465,0.535,0.196,-0.196,0.625,-0.2856,0.0714,0
2023_11_12,Jiri Prochazka,Alex Pereira,+100,-110,0.4884,0.5116,0.0683,0.9317,0.399,0.601,-0.4201,0.4201,-0.8601,0.821,0,0.215
2023_11_12,John Castaneda,Kyung Ho Kang,+100,-105,0.494,0.506,0.6919,0.3081,0.525,0.475,0.1979,-0.1979,0.4007,-0.3911,0.0978,0
2023_11_12,Mark Madsen,Jared Gordon,+180,-210,0.3452,0.6548,0.3099,0.6901,0.409,0.591,-0.0353,0.0353,-0.1023,0.0539,0,0.0256
2023_11_12,Matt Frevola,Benoit Saint Denis,+200,-220,0.3265,0.6735,0.1092,0.8908,0.346,0.654,-0.2173,0.2173,-0.6656,0.3227,0,0.1664
2023_11_12,Roosevelt Roberts,Mateusz Rebecki,+550,-705,0.1494,0.8506,0.0865,0.9135,0.245,0.755,-0.0629,0.0629,-0.4211,0.074,0,0.1053
2023_11_12,Tabatha Ricci,Loopy Godinez,+180,-210,0.3452,0.6548,0.1639,0.8361,0.399,0.601,-0.1813,0.1813,-0.5252,0.2769,0,0.1313
2023_11_12,Tom Aspinall,Sergei Pavlovich,-110,-105,0.5056,0.4944,0.9295,0.0705,0.575,0.425,0.4239,-0.4239,0.8384,-0.8574,0.2144,0
2023_11_12,Viacheslav Borshchev,Nazim Sadykhov,+140,-150,0.4098,0.5902,0.1424,0.8576,0.381,0.619,-0.2674,0.2674,-0.6525,0.4532,0,0.1631
