match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2023_12_17,Alonzo Menifield,Dustin Jacoby,+230,-260,0.2956,0.7044,0.8406,0.1594,0.399,0.601,0.545,-0.545,1.844,-0.7737,0.1934,0
2023_12_17,Ariane Lipski,Casey O'Neill,+150,-170,0.3885,0.6115,0.7122,0.2878,0.32,0.68,0.3237,-0.3237,0.8333,-0.5294,0.1323,0
2023_12_17,Brandon Royval,Alexandre Pantoja,+205,-210,0.3261,0.6739,0.1656,0.8344,0.381,0.619,-0.1605,0.1605,-0.4922,0.2382,0,0.1231
2023_12_17,Brian Kelleher,Cody Garbrandt,+165,-180,0.3699,0.6301,0.2195,0.7805,0.399,0.601,-0.1504,0.1504,-0.4066,0.2387,0,0.1016
2023_12_17,Cody Durden,Tagir Ulanbekov,+170,-180,0.3655,0.6345,0.0862,0.9138,0.371,0.629,-0.2793,0.2793,-0.7642,0.4403,0,0.191
2023_12_17,Colby Covington,Leon Edwards,+130,-140,0.427,0.573,0.172,0.828,0.448,0.552,-0.255,0.255,-0.5972,0.4451,0,0.1493
2023_12_17,Josh Emmett,Bryce Mitchell,+230,-260,0.2956,0.7044,0.4871,0.5129,0.428,0.572,0.1915,-0.1915,0.648,-0.2719,0.068,0
2023_12_17,Karol Rosa,Irene Aldana,+155,-165,0.3864,0.6136,0.3131,0.6869,0.409,0.591,-0.0733,0.0733,-0.1898,0.1195,0,0.0474
2023_12_17,Lucas Almeida,Andre Fili,+150,-152,0.3987,0.6013,0.0934,0.9066,0.434,0.566,-0.3053,0.3053,-0.7658,0.5078,0,0.1914
2023_12_17,Stephen Thompson,Shavkat Rakhmonov,+475,-595,0.1688,0.8312,0.0849,0.9151,0.235,0.765,-0.0839,0.0839,-0.4972,0.101,0,0.1243
2023_12_17,Tony Ferguson,Paddy Pimblett,+290,-345,0.2485,0.7515,0.1,0.9,0.304,0.696,-0.1485,0.1485,-0.5976,0.1977,0,0.1494
