match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2023_02_12,Alexander Volkanovski,Islam Makhachev,+320,-330,0.2368,0.7632,0.1331,0.8669,0.3,0.7,-0.1037,0.1037,-0.4379,0.1359,0,0.1095
2023_02_12,Alonzo Menifield,Jimmy Crute,+150,-165,0.3911,0.6089,0.297,0.703,0.427,0.573,-0.0941,0.0941,-0.2407,0.1546,0,0.0602
2023_02_12,Don Shainis,Jack Jenkins,+375,-430,0.206,0.794,0.0569,0.9431,0.245,0.755,-0.1491,0.1491,-0.7238,0.1878,0,0.181
2023_02_12,Elise Reed,Loma Lookboonmee,+320,-300,0.241,0.759,0.032,0.968,0.355,0.645,-0.209,0.209,-0.8672,0.2753,0,0.2168
2023_02_12,Francisco Prado,Jamie Mullarkey,+250,-260,0.2835,0.7165,0.0639,0.9361,0.336,0.664,-0.2196,0.2196,-0.7746,0.3064,0,0.1936
2023_02_12,Josh Culibao,Melsik Baghdasaryan,-105,+100,0.506,0.494,0.7637,0.2363,0.474,0.526,0.2577,-0.2577,0.5092,-0.5216,0.1304,0
2023_02_12,Josh Emmett,Yair Rodriguez,+170,-170,0.3704,0.6296,0.1495,0.8505,0.326,0.674,-0.2209,0.2209,-0.5963,0.3508,0,0.1491
2023_02_12,Justin Tafa,Parker Porter,-110,+105,0.5178,0.4822,0.6598,0.3402,0.603,0.397,0.142,-0.142,0.2742,-0.2945,0.0736,0
2023_02_12,Modestas Bukauskas,Tyson Pedro,+192,-210,0.3358,0.6642,0.6518,0.3482,0.369,0.631,0.316,-0.316,0.9411,-0.4758,0.1189,0
2023_02_12,Randy Brown,Jack Della Maddalena,+290,-320,0.2518,0.7482,0.0857,0.9143,0.301,0.699,-0.1661,0.1661,-0.6596,0.222,0,0.1649
2023_02_12,Shannon Ross,Kleydson Rodrigues,+330,-340,0.2313,0.7687,0.0255,0.9745,0.287,0.713,-0.2058,0.2058,-0.8898,0.2678,0,0.2224
