match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_05_04,Azamat Bekoev,Ryan Loder,-300,+265,0.7324,0.2676,0.9723,0.0277,0.755,0.245,0.2399,-0.2399,0.3275,-0.8965,0.2241,0
2025_05_04,Bo Nickal,Reinier De Ridder,-380,+350,0.7808,0.2192,0.3649,0.6351,0.65,0.35,-0.4159,0.4159,-0.5327,1.8976,0,0.1332
2025_05_04,Daniel Marcos,Montel Jackson,+225,-250,0.3011,0.6989,0.3087,0.6913,0.433,0.567,0.0076,-0.0076,0.0253,-0.0109,0.0027,0
2025_05_04,Daniel Rodriguez,Santiago Ponzinibbio,+145,-155,0.4017,0.5983,0.4456,0.5544,0.557,0.443,0.0439,-0.0439,0.1092,-0.0733,0.0183,0
2025_05_04,Deiveson Figueiredo,Cory Sandhagen,+425,-475,0.1874,0.8126,0.2081,0.7919,0.273,0.727,0.0207,-0.0207,0.1106,-0.0255,0.0064,0
2025_05_04,Gillian Robertson,Marina Rodriguez,-250,+240,0.7083,0.2917,0.8058,0.1942,0.696,0.304,0.0975,-0.0975,0.1376,-0.3342,0.0835,0
2025_05_04,Mason Jones,Jeremy Stephens,-650,+550,0.8492,0.1508,0.9708,0.0292,0.703,0.297,0.1216,-0.1216,0.1431,-0.8063,0.2016,0
2025_05_04,Miesha Tate,Yana Kunitskaya,-165,+165,0.6226,0.3774,0.5189,0.4811,0.542,0.458,-0.1037,0.1037,-0.1666,0.2749,0,0.0417
2025_05_04,Quang Le,Gaston Bolanos,+125,-125,0.4444,0.5556,0.4319,0.5681,0.421,0.579,-0.0125,0.0125,-0.0282,0.0226,0,0.0071
2025_05_04,Serhiy Sidey,Cameron Smotherman,-135,+120,0.5583,0.4417,0.8752,0.1248,0.584,0.416,0.3169,-0.3169,0.5677,-0.7175,0.1794,0
