match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_08_25,Caio Borralho,Jared Cannonier,-310,+275,0.7393,0.2607,0.96,0.04,0.628,0.372,0.2207,-0.2207,0.2986,-0.8466,0.2116,0
2024_08_25,Francis Marshall,Dennis Buzukja,-200,+195,0.6629,0.3371,0.9269,0.0731,0.542,0.458,0.264,-0.264,0.3982,-0.7831,0.1958,0
2024_08_25,Gerald Meerschaert,Edmen Shahbazyan,+280,-300,0.2597,0.7403,0.5018,0.4982,0.266,0.734,0.2421,-0.2421,0.9319,-0.327,0.0817,0
2024_08_25,James Llontop,Viacheslav Borshchev,+195,-220,0.3302,0.6698,0.1296,0.8704,0.33,0.67,-0.2006,0.2006,-0.6076,0.2996,0,0.1519
2024_08_25,Jose Medina,Zach Reese,+505,-650,0.1602,0.8398,0.0563,0.9437,0.235,0.765,-0.1039,0.1039,-0.6485,0.1237,0,0.1621
2024_08_25,Josiane Nunes,Jacqueline Cavalcanti,+250,-280,0.2794,0.7206,0.1026,0.8974,0.397,0.603,-0.1768,0.1768,-0.6328,0.2454,0,0.1582
2024_08_25,Mairon Santos,Kaan Ofli,-230,+205,0.6801,0.3199,0.8613,0.1387,0.588,0.412,0.1812,-0.1812,0.2665,-0.5665,0.1416,0
2024_08_25,Michael Morales,Neil Magny,-790,+600,0.8614,0.1386,0.93,0.07,0.821,0.179,0.0686,-0.0686,0.0797,-0.4951,0.1238,0
2024_08_25,Robert Valentin Frey,Ryan Loder,-137,+125,0.5653,0.4347,0.457,0.543,0.573,0.427,-0.1083,0.1083,-0.1916,0.2492,0,0.0479
2024_08_25,Tabatha Ricci,Angela Hill,-175,+160,0.6233,0.3767,0.8795,0.1205,0.503,0.497,0.2562,-0.2562,0.4111,-0.6801,0.17,0
