match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_12_11,Alex Morono,Santiago Ponzinibbio,+143,-130,0.4213,0.5787,0.1686,0.8314,0.425,0.575,-0.2527,0.2527,-0.5998,0.4367,0,0.15
2022_12_11,Alexander Hernandez,Billy Quarantillo,+165,-170,0.3747,0.6253,0.2028,0.7972,0.459,0.541,-0.1719,0.1719,-0.4588,0.275,0,0.1147
2022_12_11,Bryce Mitchell,Ilia Topuria,+155,-155,0.3922,0.6078,0.1895,0.8105,0.312,0.688,-0.2027,0.2027,-0.5168,0.3334,0,0.1292
2022_12_11,Chris Daukaus,Jairzinho Rozenstruik,+155,-170,0.3838,0.6162,0.189,0.811,0.408,0.592,-0.1948,0.1948,-0.5075,0.3161,0,0.1269
2022_12_11,Dalcha Lungiambula,Edmen Shahbazyan,+280,-320,0.2567,0.7433,0.0371,0.9629,0.226,0.774,-0.2196,0.2196,-0.8555,0.2955,0,0.2139
2022_12_11,Darren Till,Dricus Du Plessis,+185,-190,0.3488,0.6512,0.1599,0.8401,0.377,0.623,-0.1889,0.1889,-0.5415,0.29,0,0.1354
2022_12_11,Jan Blachowicz,Magomed Ankalaev,+300,-345,0.2438,0.7562,0.0749,0.9251,0.374,0.626,-0.1689,0.1689,-0.6928,0.2234,0,0.1732
2022_12_11,Jay Perrin,Raul Rosas Jr.,+245,-278,0.2827,0.7173,0.1113,0.8887,0.284,0.716,-0.1714,0.1714,-0.6063,0.239,0,0.1516
2022_12_11,Joaquin Buckley,Chris Curtis,-165,+150,0.6089,0.3911,0.1206,0.8794,0.516,0.484,-0.4883,0.4883,-0.8019,1.2483,0,0.2005
2022_12_11,Paddy Pimblett,Jared Gordon,-230,+220,0.6904,0.3096,0.9615,0.0385,0.644,0.356,0.2711,-0.2711,0.3926,-0.8756,0.2189,0
2022_12_11,Tj Brown,Erik Silva,-110,+100,0.5116,0.4884,0.6886,0.3114,0.49,0.51,0.177,-0.177,0.3459,-0.3624,0.0906,0
