match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_03_22,Alexia Thainara,Molly Mccann,-200,+180,0.6512,0.3488,0.9245,0.0755,0.577,0.423,0.2733,-0.2733,0.4198,-0.7836,0.1959,0
2025_03_22,Andrey Pulyaev,Christian Duncan,+320,-370,0.2322,0.7678,0.2619,0.7381,0.218,0.782,0.0297,-0.0297,0.1278,-0.0387,0.0097,0
2025_03_22,Caolan Loughran,Nathan Fletcher,+135,-150,0.4149,0.5851,0.1379,0.8621,0.44,0.56,-0.277,0.277,-0.6677,0.4735,0,0.1669
2025_03_22,Carlos Ulberg,Jan Blachowicz,-340,+300,0.7556,0.2444,0.9466,0.0534,0.611,0.389,0.191,-0.191,0.2529,-0.7815,0.1954,0
2025_03_22,Chris Duncan,Jordan Vucenic,+230,-260,0.2956,0.7044,0.4842,0.5158,0.281,0.719,0.1886,-0.1886,0.6382,-0.2678,0.0669,0
2025_03_22,Chris Padilla,Jai Herbert,+135,-150,0.4149,0.5851,0.6482,0.3518,0.466,0.534,0.2333,-0.2333,0.5622,-0.3987,0.0997,0
2025_03_22,Felipe Dos Santos,Lone'Er Kavanagh,+220,-240,0.3069,0.6931,0.2869,0.7131,0.316,0.684,-0.02,0.02,-0.065,0.0288,0,0.0163
2025_03_22,Kaue Fernandes,Guram Kutateladze,+300,-360,0.2421,0.7579,0.2575,0.7425,0.332,0.668,0.0154,-0.0154,0.0636,-0.0203,0.0051,0
2025_03_22,Kevin Holland,Gunnar Nelson,+115,-130,0.4514,0.5486,0.8721,0.1279,0.511,0.489,0.4207,-0.4207,0.9319,-0.7669,0.1917,0
2025_03_22,Mick Parkin,Marcin Tybura,-175,+160,0.6233,0.3767,0.9472,0.0528,0.427,0.573,0.3239,-0.3239,0.5197,-0.8598,0.215,0
2025_03_22,Morgan Charriere,Nathaniel Wood,-115,+105,0.523,0.477,0.2503,0.7497,0.63,0.37,-0.2727,0.2727,-0.5214,0.5718,0,0.1304
2025_03_22,Puja Tomar,Shauna Bannon,+175,-200,0.3529,0.6471,0.5549,0.4451,0.316,0.684,0.202,-0.202,0.5722,-0.3121,0.078,0
2025_03_22,Sean Brady,Leon Edwards,-135,+125,0.5638,0.4362,0.6247,0.3753,0.527,0.473,0.0609,-0.0609,0.108,-0.1396,0.0349,0
