match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_06_26,Christos Giagos,Thiago Moises,+220,-240,0.3069,0.6931,0.0532,0.9468,0.222,0.778,-0.2537,0.2537,-0.8266,0.366,0,0.2067
2022_06_26,Josh Parisian,Alan Baudot,-130,+120,0.5543,0.4457,0.8063,0.1937,0.525,0.475,0.252,-0.252,0.4547,-0.5654,0.1414,0
2022_06_26,Jp Buys,Cody Durden,-100,-110,0.4884,0.5116,0.26,0.74,0.475,0.525,-0.2284,0.2284,-0.4676,0.4464,0,0.1169
2022_06_26,Mateusz Gamrot,Arman Tsarukyan,+217,-250,0.3063,0.6937,0.6075,0.3925,0.337,0.663,0.3012,-0.3012,0.9831,-0.4342,0.1085,0
2022_06_26,Nate Maness,Umar Nurmagomedov,+660,-850,0.1282,0.8718,0.0673,0.9327,0.114,0.886,-0.0609,0.0609,-0.4751,0.0699,0,0.1188
2022_06_26,Neil Magny,Shavkat Rakhmonov,+435,-500,0.1832,0.8168,0.0346,0.9654,0.177,0.823,-0.1486,0.1486,-0.8111,0.1819,0,0.2028
2022_06_26,Nuerdanbieke Shayilan,Tj Brown,+180,-190,0.3528,0.6472,0.5513,0.4487,0.356,0.644,0.1985,-0.1985,0.5627,-0.3067,0.0767,0
2022_06_26,Rodolfo Vieira,Chris Curtis,+105,-110,0.4822,0.5178,0.2377,0.7623,0.45,0.55,-0.2445,0.2445,-0.5071,0.4722,0,0.1268
2022_06_26,Sergey Morozov,Raulian Paiva,-155,+145,0.5983,0.4017,0.6524,0.3476,0.72,0.28,0.0541,-0.0541,0.0905,-0.1347,0.0337,0
2022_06_26,Tafon Nchukwi,Carlos Ulberg,-145,+140,0.5868,0.4132,0.3965,0.6035,0.463,0.537,-0.1903,0.1903,-0.3244,0.4607,0,0.0811
