match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_11_17,Damon Jackson,Jim Miller,-210,+200,0.6702,0.3298,0.569,0.431,0.556,0.444,-0.1012,0.1012,-0.151,0.3069,0,0.0378
2024_11_17,James Llontop,Mauricio Ruffy,+650,-850,0.1297,0.8703,0.0342,0.9658,0.226,0.774,-0.0955,0.0955,-0.7363,0.1097,0,0.1841
2024_11_17,Jhonata Diniz,Marcin Tybura,+100,+100,0.5,0.5,0.3942,0.6058,0.489,0.511,-0.1058,0.1058,-0.2116,0.2116,0,0.0529
2024_11_17,Karine Silva,Viviane Araujo,-280,+260,0.7262,0.2738,0.821,0.179,0.698,0.302,0.0948,-0.0948,0.1305,-0.3462,0.0865,0
2024_11_17,Marcus Mcghee,Jonathan Martinez,-105,+100,0.506,0.494,0.7728,0.2272,0.522,0.478,0.2668,-0.2668,0.5272,-0.5401,0.135,0
2024_11_17,Michael Chandler,Charles Oliveira,+230,-240,0.3004,0.6996,0.0582,0.9418,0.411,0.589,-0.2422,0.2422,-0.8062,0.3461,0,0.2016
2024_11_17,Oban Elliott,Bassil Hafez,-280,+250,0.7206,0.2794,0.9229,0.0771,0.737,0.263,0.2023,-0.2023,0.2808,-0.7241,0.181,0
2024_11_17,Paul Craig,Bo Nickal,+875,-900,0.1023,0.8977,0.0283,0.9717,0.197,0.803,-0.074,0.074,-0.7234,0.0824,0,0.1808
2024_11_17,Ramiz Brahimaj,Mickey Gall,+170,-165,0.373,0.627,0.2377,0.7623,0.503,0.497,-0.1353,0.1353,-0.3627,0.2157,0,0.0907
2024_11_17,Stipe Miocic,Jon Jones,+450,-485,0.1799,0.8201,0.1887,0.8113,0.275,0.725,0.0088,-0.0088,0.0491,-0.0108,0.0027,0
