match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2026_09_19,Joanderson Brito,Giga Chikadze,-430,+375,0.794,0.206,0.9739,0.0261,0.688,0.312,0.1799,-0.1799,0.2266,-0.8733,0.2183,0
2026_09_19,Eduarda Moura,Casey O'Neill,+185,-215,0.3395,0.6605,0.2635,0.7365,0.423,0.577,-0.076,0.076,-0.2239,0.1151,0,0.056
2026_09_19,Brunno Ferreira,Edmen Shahbazyan,+150,-170,0.3885,0.6115,0.4045,0.5955,0.392,0.608,0.016,-0.016,0.0412,-0.0262,0.0065,0
2026_09_19,Ozzy Diaz,Ryan Gandra,+405,-500,0.192,0.808,0.163,0.837,0.213,0.787,-0.029,0.029,-0.151,0.0359,0,0.0378
2026_09_19,Joo Sang Yoo,Michael Aswell,-210,+180,0.6548,0.3452,0.4701,0.5299,0.648,0.352,-0.1847,0.1847,-0.2821,0.535,0,0.0705
2026_09_19,Robelis Despaigne,Tai Tuivasa,-590,+475,0.831,0.169,0.2535,0.7465,0.776,0.224,-0.5775,0.5775,-0.6949,3.4168,0,0.1737
2026_09_19,Charles Jourdain,Marlon Vera,-215,+190,0.6644,0.3356,0.3864,0.6136,0.632,0.368,-0.278,0.278,-0.4184,0.8281,0,0.1046
2026_09_19,Iwo Baraniewski,Alonzo Menifield,-225,+195,0.6713,0.3287,0.783,0.217,0.663,0.337,0.1117,-0.1117,0.1664,-0.3398,0.085,0
2026_09_19,Sean Sharaf,Gable Steveson,+1000,-1700,0.0878,0.9122,0.2182,0.7818,0.082,0.918,0.1304,-0.1304,1.4851,-0.1429,0.0357,0
2026_09_19,Dooho Choi,Patricio Pitbull,-260,+220,0.698,0.302,0.7514,0.2486,0.689,0.311,0.0534,-0.0534,0.0765,-0.1769,0.0442,0
2026_09_19,Mauricio Ruffy,Arman Tsarukyan,+280,-290,0.2614,0.7386,0.447,0.553,0.235,0.765,0.1856,-0.1856,0.7101,-0.2513,0.0628,0
2026_09_19,Alexandre Pantoja,Joshua Van,+120,-130,0.4457,0.5543,0.3003,0.6997,0.482,0.518,-0.1454,0.1454,-0.3263,0.2624,0,0.0816
