match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2023_01_22,Brunno Ferreira,Gregory Rodrigues,+260,-295,0.2711,0.7289,0.7702,0.2298,0.244,0.756,0.4991,-0.4991,1.841,-0.6847,0.1712,0
2023_01_22,Cody Stamann,Luan Lacerda,-330,+330,0.7674,0.2326,0.9434,0.0566,0.779,0.221,0.176,-0.176,0.2293,-0.7566,0.1892,0
2023_01_22,Deiveson Figueiredo,Brandon Moreno,+125,-135,0.4362,0.5638,0.5571,0.4429,0.557,0.443,0.1209,-0.1209,0.2772,-0.2144,0.0536,0
2023_01_22,Glover Teixeira,Jamahal Hill,+130,-140,0.427,0.573,0.1201,0.8799,0.374,0.626,-0.3069,0.3069,-0.7188,0.5357,0,0.1797
2023_01_22,Lauren Murphy,Jessica Andrade,+425,-510,0.1856,0.8144,0.0636,0.9364,0.309,0.691,-0.122,0.122,-0.6572,0.1497,0,0.1643
2023_01_22,Mauricio Rua,Ihor Potieria,+175,-195,0.3549,0.6451,0.2241,0.7759,0.376,0.624,-0.1308,0.1308,-0.3685,0.2027,0,0.0921
2023_01_22,Mounir Lazzez,Gabriel Bonfim,+170,-180,0.3655,0.6345,0.1549,0.8451,0.381,0.619,-0.2106,0.2106,-0.5762,0.332,0,0.1441
2023_01_22,Neil Magny,Gilbert Burns,+450,-505,0.1789,0.8211,0.1268,0.8732,0.211,0.789,-0.0521,0.0521,-0.2911,0.0634,0,0.0728
2023_01_22,Paul Craig,Johnny Walker,+170,-185,0.3633,0.6367,0.1059,0.8941,0.367,0.633,-0.2574,0.2574,-0.7085,0.4042,0,0.1771
2023_01_22,Shamil Abdurakhimov,Jailton Almeida,+750,-1000,0.1146,0.8854,0.0283,0.9717,0.15,0.85,-0.0863,0.0863,-0.753,0.0974,0,0.1883
2023_01_22,Thiago Moises,Melquizael Costa,-380,+330,0.7729,0.2271,0.9112,0.0888,0.785,0.215,0.1383,-0.1383,0.1789,-0.6089,0.1522,0
