match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2026_09_12,Regina Tarin,Jj Aldrich,-250,+230,0.7021,0.2979,0.7803,0.2197,0.63,0.37,0.0782,-0.0782,0.1113,-0.2624,0.0656,0
2026_09_12,Sean King,Jessie Rosas,-185,+165,0.6324,0.3676,0.8304,0.1696,0.584,0.416,0.198,-0.198,0.3131,-0.5387,0.1347,0
2026_09_12,Rong Zhu,Rafa Garcia,-155,+140,0.5933,0.4067,0.8518,0.1482,0.572,0.428,0.2585,-0.2585,0.4357,-0.6356,0.1589,0
2026_09_12,Tommy Gantt,Drakkar Klose,-405,+350,0.783,0.217,0.9378,0.0622,0.769,0.231,0.1548,-0.1548,0.1977,-0.7133,0.1783,0
2026_09_12,Djorden Santos,Yousri Belgaroui,+550,-750,0.1485,0.8515,0.2969,0.7031,0.197,0.803,0.1484,-0.1484,0.9997,-0.1743,0.0436,0
2026_09_12,Muslim Salikhov,Ignacio Bahamondes,+420,-500,0.1875,0.8125,0.5358,0.4642,0.242,0.758,0.3483,-0.3483,1.8576,-0.4287,0.1072,0
2026_09_12,Edgar Chairez,Tim Elliott,-200,+175,0.6471,0.3529,0.74,0.26,0.673,0.327,0.0929,-0.0929,0.1436,-0.2633,0.0658,0
2026_09_12,Dan Ige,David Martinez,+310,-380,0.2355,0.7645,0.1129,0.8871,0.325,0.675,-0.1226,0.1226,-0.5206,0.1604,0,0.1302
2026_09_12,Curtis Blaydes,Waldo Cortes-Acosta,+175,-200,0.3529,0.6471,0.5316,0.4684,0.353,0.647,0.1787,-0.1787,0.5062,-0.2761,0.069,0
2026_09_12,Alexa Grasso,Manon Fiorot,+215,-240,0.3102,0.6898,0.2473,0.7527,0.342,0.658,-0.0629,0.0629,-0.2028,0.0912,0,0.0507
2026_09_12,Marwan Rahiki,Tommy Mcmillen,+135,-145,0.4183,0.5817,0.3243,0.6757,0.443,0.557,-0.094,0.094,-0.2247,0.1615,0,0.0562
2026_09_12,Joseph Morales,Brandon Moreno,-115,+100,0.5169,0.4831,0.3946,0.6054,0.443,0.557,-0.1223,0.1223,-0.2365,0.253,0,0.0591
2026_09_12,Jose Delgado,Jean Silva,+350,-430,0.215,0.785,0.2938,0.7062,0.26,0.74,0.0788,-0.0788,0.3664,-0.1004,0.0251,0
