game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
401817063,baseball,mlb,2026_09_24,08:35 AM,Pittsburgh Pirates,St Louis Cardinals,Paul Skenes,Kyle Leahy,0.6,0.4,3.47,4.52,7.99
401817065,baseball,mlb,2026_09_24,10:10 AM,Kansas City Royals,Chicago White Sox,Randy Dobnak,David Sandlin,0.5,0.5,4.39,4.40,8.79
401817066,baseball,mlb,2026_09_24,10:20 AM,Chicago Cubs,Miami Marlins,Matthew Boyd,Tyler Phillips,0.576,0.424,3.67,4.47,8.14
401817067,baseball,mlb,2026_09_24,10:35 AM,Texas Rangers,New York Mets,Kumar Rocker,Zach Thornton,0.476,0.524,4.38,4.13,8.51
401817068,baseball,mlb,2026_09_24,11:10 AM,Colorado Rockies,Arizona Diamondbacks,Tanner Gordon,Eduardo Rodriguez,0.423,0.577,5.33,4.52,9.85
401817062,baseball,mlb,2026_09_24,02:05 PM,Philadelphia Phillies,Milwaukee Brewers,Andrew Painter,Bryse Wilson,0.467,0.533,4.90,4.54,9.44
401817061,baseball,mlb,2026_09_24,02:45 PM,Boston Red Sox,Cleveland Guardians,Ranger Suarez,Daniel Espino,0.577,0.423,3.19,3.99,7.18
401817064,baseball,mlb,2026_09_24,03:05 PM,New York Yankees,Tampa Bay Rays,Cam Schlittler,Shane Drohan,0.613,0.387,2.71,3.89,6.60
401817060,baseball,mlb,2026_09_24,03:15 PM,Atlanta Braves,Cincinnati Reds,Tyler Mahle,Brady Singer,0.671,0.329,3.62,5.39,9.01
401817070,baseball,mlb,2026_09_24,05:40 PM,Athletics,Houston Astros,Mason Barnett,Peter Lambert,0.392,0.608,6.31,5.18,11.49
401817069,baseball,mlb,2026_09_24,05:40 PM,Seattle Mariners,Los Angeles Angels,Bryan Woo,Grayson Rodriguez,0.679,0.321,3.15,5.00,8.15
401817071,baseball,mlb,2026_09_24,06:10 PM,Los Angeles Dodgers,San Diego Padres,Tyler Glasnow,Nick Pivetta,0.604,0.396,3.35,4.44,7.79
