game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
401817104,baseball,mlb,2026_09_25,01:05 PM,Boston Red Sox,Chicago Cubs,Alec Gamboa,Clay Holmes,0.457,0.543,3.65,3.19,6.84
401817088,baseball,mlb,2026_09_25,04:05 PM,New York Yankees,Baltimore Orioles,Brendan Beck,Trevor Rogers,0.545,0.455,3.09,3.56,6.65
401817074,baseball,mlb,2026_09_25,05:35 PM,Boston Red Sox,Chicago Cubs,Brayan Bello,David Peterson,0.475,0.525,3.66,3.39,7.05
401817077,baseball,mlb,2026_09_25,06:40 PM,Detroit Tigers,Pittsburgh Pirates,Jackson Jobe,Bubba Chandler,0.503,0.497,4.09,4.12,8.21
401817078,baseball,mlb,2026_09_25,06:40 PM,Philadelphia Phillies,Tampa Bay Rays,Cristopher Sánchez,Freddy Peralta,0.592,0.408,2.86,3.83,6.69
401817076,baseball,mlb,2026_09_25,06:45 PM,Washington Nationals,New York Mets,Andrew Alvarez,UNDECIDED UNDECIDED,0.488,0.512,4.20,4.07,8.27
401817073,baseball,mlb,2026_09_25,07:05 PM,New York Yankees,Baltimore Orioles,UNDECIDED UNDECIDED,Brandon Young,0.582,0.418,3.00,3.86,6.86
401817075,baseball,mlb,2026_09_25,07:07 PM,Toronto Blue Jays,Cincinnati Reds,UNDECIDED UNDECIDED,Nick Lodolo,0.577,0.423,3.54,4.35,7.89
401817072,baseball,mlb,2026_09_25,07:10 PM,Miami Marlins,Atlanta Braves,Eury Pérez,UNDECIDED UNDECIDED,0.471,0.529,4.37,4.07,8.44
401817080,baseball,mlb,2026_09_25,07:40 PM,Chicago White Sox,Colorado Rockies,Sean Burke,Tomoyuki Sugano,0.668,0.332,3.30,5.03,8.33
401817079,baseball,mlb,2026_09_25,07:40 PM,Kansas City Royals,Cleveland Guardians,Noah Cameron,Gavin Williams,0.447,0.553,4.07,3.52,7.59
401817081,baseball,mlb,2026_09_25,07:40 PM,Milwaukee Brewers,St Louis Cardinals,Robert Gasser,Michael McGreevy,0.61,0.39,3.47,4.63,8.10
401817082,baseball,mlb,2026_09_25,08:10 PM,Minnesota Twins,Texas Rangers,Joe Ryan,Jacob deGrom,0.508,0.492,3.64,3.72,7.36
401817085,baseball,mlb,2026_09_25,09:40 PM,Athletics,Houston Astros,Jacob Lopez,Hunter Brown,0.395,0.605,5.06,3.96,9.02
401817084,baseball,mlb,2026_09_25,09:40 PM,San Diego Padres,Arizona Diamondbacks,Casey Mize,Brandon Pfaadt,0.55,0.45,3.46,3.99,7.45
401817083,baseball,mlb,2026_09_25,10:10 PM,Seattle Mariners,Los Angeles Angels,Bryce Miller,Reid Detmers,0.554,0.446,3.17,3.74,6.91
401817086,baseball,mlb,2026_09_25,10:15 PM,San Francisco Giants,Los Angeles Dodgers,Yunior Marte,Tarik Skubal,0.268,0.732,4.91,2.49,7.40
