league,market_type,through_game_date,Win,Loss,Push,bets_excluding_pushes,bets_including_pushes,win_pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_model_prob,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss
nhl,ALL,2025_10_07,7,7,0,14,14,0.5,-0.39597441538970746,-0.028283886813550534,-61.07142857142857,-0.02906604978102528,0.05875413909687632,0.5,0.5,0.5,0.0,0.322887416575245,0.85081067031001
nhl,moneyline,2025_10_07,3,3,0,6,6,0.5,-0.14472049689441002,-0.024120082815735005,-55.0,0.010195917999209362,0.04124810472532819,0.5,0.5,0.5,0.0,0.27199816531321397,0.7369617449909609
nhl,puck_line,2025_10_07,1,1,0,2,2,0.5,-0.31034482758620685,-0.15517241379310343,-132.5,-0.10042935596292751,0.2382257014956522,0.5,0.5,0.5,0.0,0.5806796087998993,1.4355827823821736
nhl,total,2025_10_07,3,3,0,6,6,0.5,0.059090909090909194,0.009848484848484865,-43.333333333333336,-0.04454024883395916,0.016436319335499164,0.5,0.5,0.5,0.0,0.2878459370957244,0.7697355582716713
nhl,ALL,2025_10_08,15,15,0,30,30,0.5,0.6047831603678682,0.02015943867892894,-42.333333333333336,-0.03436848479451915,0.034648697165475945,0.5,0.5,0.5,0.0,0.30602303555715515,0.8116367017695495
nhl,moneyline,2025_10_08,7,7,0,14,14,0.5,1.48027950310559,0.10573425022182785,-33.214285714285715,-0.01681513364717801,0.02434338835965084,0.5,0.5,0.5,0.0,0.30026692263160665,0.7954996114395216
nhl,puck_line,2025_10_08,1,1,0,2,2,0.5,-0.31034482758620685,-0.15517241379310343,-132.5,-0.10042935596292751,0.2382257014956522,0.5,0.5,0.5,0.0,0.5806796087998993,1.4355827823821736
nhl,total,2025_10_08,7,7,0,14,14,0.5,-0.5651515151515148,-0.040367965367965344,-38.57142857142857,-0.04248456863208768,0.01587157678127588,0.5,0.5,0.5,0.0,0.2725424951623117,0.7386386377263455
nhl,ALL,2025_10_09,45,51,2,96,98,0.46875,-10.844568577625196,-0.1106588630369918,-68.29591836734694,-0.061507968078170265,0.03556709610965129,0.5,0.5,0.46875,-0.03125,0.26312666681825014,0.7226207955255283
nhl,moneyline,2025_10_09,21,21,0,42,42,0.5,-1.3921929756242868,-0.03314745180057826,-33.76190476190476,-0.03467464289612595,0.016145102316426824,0.5,0.5,0.5,0.0,0.24475411407412645,0.6824332684326218
nhl,puck_line,2025_10_09,4,10,0,14,14,0.2857142857142857,-7.824206852086529,-0.5588719180061806,-175.35714285714286,-0.19659229294273675,0.1512521193891359,0.5,0.5,0.2857142857142857,-0.2142857142857143,0.3234859444657444,0.862688656779299
nhl,total,2025_10_09,20,20,2,40,42,0.5,-1.6281687499143818,-0.03876592261700909,-67.14285714285714,-0.04331318497202579,0.016427415476380876,0.5,0.5,0.5,0.0,0.26129210002295705,0.7157939475342607
nhl,ALL,2025_10_11,83,97,2,180,182,0.46111111111111114,-25.343009670607458,-0.13924730588245857,-81.37362637362638,-0.0743388605005128,0.0337183536627801,0.5,0.5,0.46111111111111114,-0.03888888888888886,0.25458905813556054,0.703841395155002
nhl,moneyline,2025_10_11,37,37,0,74,74,0.5,-3.2304024724356126,-0.04365408746534612,-32.86486486486486,-0.038382645592259644,0.012871447568960774,0.5,0.5,0.5,0.0,0.24619900562789238,0.6850788095872646
