league,market_type,probability_bucket,bets,avg_model_prob,realized_win_rate,calibration_gap,brier_score,log_loss,expected_wins,realized_wins
nhl,ALL,0.0_to_0.45,2131,0.35269231884570584,0.4026278742374472,0.04993555539174138,0.2393641983988642,0.6720642142794019,751.5873314601992,858.0
nhl,ALL,0.45_to_0.5,1434,0.4766372833334676,0.5055788005578801,0.02894151722441246,0.25118061146183635,0.6955127363123611,683.4978643001925,725.0
nhl,ALL,0.5_to_0.55,1434,0.5233627166665324,0.4909344490934449,-0.03242826757308753,0.2513234949073899,0.6957988548788018,750.5021356998075,704.0
nhl,ALL,0.55_to_0.6,902,0.5716024279035855,0.5288248337028825,-0.04277759420070304,0.25096615142532414,0.6951345646928346,515.5853899690342,477.0
nhl,ALL,0.6_to_0.65,337,0.619198301548504,0.5845697329376854,-0.03462856861081853,0.2445002925110623,0.6822798389741641,208.66982762184583,197.0
nhl,ALL,0.65_to_0.7,169,0.6773491057918171,0.5443786982248521,-0.132970407566965,0.26729387114174785,0.7311351236634757,114.47199887881708,92.0
nhl,ALL,0.7_to_1.0,723,0.747836033291983,0.6514522821576764,-0.09638375113430664,0.23369425039729091,0.6628809432628037,540.6854520701037,471.0
nhl,moneyline,0.0_to_0.45,809,0.39853106945060635,0.41409147095179233,0.015560401501185983,0.24056379289938104,0.6737981843537018,322.41163518554055,335.0
nhl,moneyline,0.45_to_0.5,581,0.475931315210325,0.5025817555938038,0.0266504403834788,0.251885352426678,0.6969249933642895,276.5160941371988,292.0
nhl,moneyline,0.5_to_0.55,581,0.524068684789675,0.4974182444061962,-0.026650440383478857,0.251885352426678,0.6969249933642895,304.4839058628012,289.0
nhl,moneyline,0.55_to_0.6,467,0.572580265015229,0.5417558886509636,-0.030824376364265382,0.2493320188794456,0.6918501018823143,267.3949837621119,253.0
nhl,moneyline,0.6_to_0.65,243,0.6203447756278758,0.6460905349794238,0.025745759351547992,0.22978805469877295,0.6522548075180676,150.74378047757384,157.0
nhl,moneyline,0.65_to_0.7,69,0.6686629934377116,0.6086956521739131,-0.059967341263798546,0.2435061849886559,0.6811079828140045,46.137746547202106,42.0
nhl,moneyline,0.7_to_1.0,30,0.7437284675857188,0.7333333333333333,-0.010395134252385474,0.18458771942930272,0.5504788174015735,22.311854027571563,22.0
nhl,puck_line,0.0_to_0.45,827,0.2659442807390119,0.34582829504232165,0.07988401430330977,0.22998375536294088,0.6539735865434995,219.93592017116285,286.0
nhl,puck_line,0.45_to_0.5,16,0.4775098664381176,0.125,-0.3525098664381176,0.23254554508262676,0.6581702150923954,7.640157863009882,2.0
nhl,puck_line,0.5_to_0.55,16,0.5224901335618823,0.5625,0.04000986643811766,0.24535147389036882,0.6838135916096347,8.359842136990117,9.0
nhl,puck_line,0.55_to_0.6,16,0.5710341618731395,0.25,-0.3210341618731395,0.2909222737328722,0.7756643778742169,9.136546589970232,4.0
nhl,puck_line,0.6_to_0.65,20,0.626565089114427,0.15,-0.47656508911442697,0.35532429667608534,0.9090736013488515,12.531301782288539,3.0
nhl,puck_line,0.65_to_0.7,98,0.6839044225923084,0.5,-0.18390442259230844,0.2839650974656091,0.7662356824235602,67.02263341404623,49.0
nhl,puck_line,0.7_to_1.0,693,0.7480138499892239,0.6479076479076479,-0.10010620208157606,0.23582007424871898,0.6677468361572293,518.3735980425322,449.0
nhl,total,0.0_to_0.45,495,0.42270661839090057,0.47878787878787876,0.056081260396978194,0.253075621509552,0.6994544513450235,209.23977610349579,237.0
nhl,total,0.45_to_0.5,837,0.4771106479091802,0.5149342891278376,0.03782364121865739,0.25104764439074234,0.6952462596007112,399.3416122999838,431.0
nhl,total,0.5_to_0.55,837,0.5228893520908198,0.4850657108721625,-0.03782364121865728,0.25104764439074234,0.6952462596007112,437.65838770001614,406.0
nhl,total,0.55_to_0.6,419,0.5705342711621766,0.5250596658711217,-0.04547460529105485,0.2512617169193684,0.6957201664150563,239.053859616952,220.0
nhl,total,0.6_to_0.65,74,0.6134425048916684,0.5,-0.1134425048916684,0.26285966690411433,0.7195799389246731,45.39474536198346,37.0
nhl,total,0.65_to_0.7,2,0.6558094587843739,0.5,-0.1558094587843739,0.271078953554216,0.737144103726088,1.3116189175687478,1.0
