bucket,Win,Loss,Push,Total,Win_Pct
-0.28_to_-0.27,0,1,0,1,0.0
-0.25_to_-0.24,1,0,0,1,1.0
-0.22_to_-0.21,1,2,0,3,0.3333
-0.21_to_-0.20,0,1,0,1,0.0
-0.17_to_-0.16,1,0,0,1,1.0
-0.15_to_-0.14,2,0,0,2,1.0
-0.13_to_-0.12,1,0,0,1,1.0
-0.12_to_-0.11,0,1,0,1,0.0
-0.11_to_-0.10,1,1,0,2,0.5
-0.10_to_-0.09,1,0,0,1,1.0
-0.09_to_-0.08,0,1,0,1,0.0
-0.08_to_-0.07,2,0,0,2,1.0
-0.05_to_-0.04,0,1,0,1,0.0
-0.03_to_-0.02,1,0,0,1,1.0
-0.02_to_-0.01,1,0,0,1,1.0
0.01_to_0.02,2,2,0,4,0.5
0.02_to_0.03,1,0,0,1,1.0
0.03_to_0.04,1,0,0,1,1.0
0.04_to_0.05,0,1,0,1,0.0
0.06_to_0.07,0,1,0,1,0.0
0.07_to_0.08,1,0,0,1,1.0
0.09_to_0.10,0,1,0,1,0.0
0.11_to_0.12,0,1,0,1,0.0
0.12_to_0.13,0,2,0,2,0.0
0.18_to_0.19,0,1,0,1,0.0
0.42_to_0.43,1,0,0,1,1.0
0.43_to_0.44,0,1,0,1,0.0
