bucket,side,Win,Loss,Push,Total,Win_Pct
-0.28_to_-0.27,under,0,1,0,1,0.0
-0.25_to_-0.24,under,1,0,0,1,1.0
-0.22_to_-0.21,over,1,2,0,3,0.3333
-0.21_to_-0.20,over,0,1,0,1,0.0
-0.17_to_-0.16,under,1,0,0,1,1.0
-0.15_to_-0.14,under,2,0,0,2,1.0
-0.13_to_-0.12,under,1,0,0,1,1.0
-0.12_to_-0.11,under,0,1,0,1,0.0
-0.11_to_-0.10,under,1,1,0,2,0.5
-0.10_to_-0.09,under,1,0,0,1,1.0
-0.09_to_-0.08,under,0,1,0,1,0.0
-0.08_to_-0.07,under,2,0,0,2,1.0
-0.05_to_-0.04,under,0,1,0,1,0.0
-0.03_to_-0.02,under,1,0,0,1,1.0
-0.02_to_-0.01,over,1,0,0,1,1.0
0.01_to_0.02,over,0,1,0,1,0.0
0.01_to_0.02,under,2,1,0,3,0.6667
0.02_to_0.03,over,1,0,0,1,1.0
0.03_to_0.04,over,1,0,0,1,1.0
0.04_to_0.05,over,0,1,0,1,0.0
0.06_to_0.07,over,0,1,0,1,0.0
0.07_to_0.08,over,1,0,0,1,1.0
0.09_to_0.10,over,0,1,0,1,0.0
0.11_to_0.12,over,0,1,0,1,0.0
0.12_to_0.13,over,0,2,0,2,0.0
0.18_to_0.19,over,0,1,0,1,0.0
0.42_to_0.43,over,1,0,0,1,1.0
0.43_to_0.44,over,0,1,0,1,0.0
