date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_19,7:00 PM,Atlanta Hawks,Philadelphia 76ers,nba_moneyline,nba_2026_02_19_Atlanta_Hawks_Philadelphia_76ers,0.1671855182751067,-0.8696078431372554,-102.0,-118.0,,,,,,,,,,,,,,home_ml,,
2026_02_19,7:00 PM,Brooklyn Nets,Cleveland Cavaliers,nba_moneyline,nba_2026_02_19_Brooklyn_Nets_Cleveland_Cavaliers,-0.0480283804066039,0.5300000000000002,675.0,-1050.0,,,,,,,,,,,,,,away_ml,,
2026_02_19,10:00 PM,Orlando Magic,Sacramento Kings,nba_moneyline,nba_2026_02_19_Orlando_Magic_Sacramento_Kings,-1.7800000000000002,0.0261910700922922,-380.0,300.0,,,,,,,,,,,,,,away_ml,,
2026_02_19,10:30 PM,Denver Nuggets,Los Angeles Clippers,nba_moneyline,nba_2026_02_19_Denver_Nuggets_Los_Angeles_Clippers,0.1600000000000001,-0.3968253968253967,-180.0,150.0,,,,,,,,,,,,,,home_ml,,
2026_02_19,7:00 PM,Atlanta Hawks,Philadelphia 76ers,nba_spreads,nba_2026_02_19_Atlanta_Hawks_Philadelphia_76ers,,,,,1.5,-1.5,0.1539458758710088,-0.6125423728813559,-118.0,-102.0,,,,,1.5,-1.5,,home_spread,,
2026_02_19,7:00 PM,Brooklyn Nets,Cleveland Cavaliers,nba_spreads,nba_2026_02_19_Brooklyn_Nets_Cleveland_Cavaliers,,,,,16.5,-16.5,-1.5976190476190475,0.3817603393425235,-115.0,-105.0,,,,,16.5,-16.5,,away_spread,,
2026_02_19,8:00 PM,Toronto Raptors,Chicago Bulls,nba_spreads,nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,,,,,-5.5,5.5,0.0307881773399016,-0.4740740740740738,-107.0,-112.0,,,,,-5.5,5.5,,home_spread,,
2026_02_19,10:00 PM,Orlando Magic,Sacramento Kings,nba_spreads,nba_2026_02_19_Orlando_Magic_Sacramento_Kings,,,,,-8.5,8.5,-0.3596078431372551,0.007901390644754,-112.0,-102.0,,,,,-8.5,8.5,,away_spread,,
2026_02_19,10:30 PM,Denver Nuggets,Los Angeles Clippers,nba_spreads,nba_2026_02_19_Denver_Nuggets_Los_Angeles_Clippers,,,,,-4.5,4.5,0.1327088212334113,-0.594074074074074,-107.0,-105.0,,,,,-4.5,4.5,,home_spread,,
2026_02_19,8:00 PM,Toronto Raptors,Chicago Bulls,nba_totals,nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,,,,,,,,,,,-0.5004347826086961,0.0674252001685635,-115.0,-105.0,,,232.5,under_bet,,
2026_02_19,8:30 PM,Phoenix Suns,San Antonio Spurs,nba_totals,nba_2026_02_19_Phoenix_Suns_San_Antonio_Spurs,,,,,,,,,,,-0.5040740740740741,0.0453995157384987,-107.0,-112.0,,,227.5,under_bet,,
2026_02_19,10:00 PM,Boston Celtics,Golden State Warriors,nba_totals,nba_2026_02_19_Boston_Celtics_Golden_State_Warriors,,,,,,,,,,,0.2048655569782327,-0.8709090909090911,-110.0,-110.0,,,213.5,over_bet,,
2026_02_19,10:00 PM,Orlando Magic,Sacramento Kings,nba_totals,nba_2026_02_19_Orlando_Magic_Sacramento_Kings,,,,,,,,,,,0.1049233252623083,-0.5604347826086962,-105.0,-115.0,,,224.5,over_bet,,
2026_02_19,6:30 PM,Marshall Thundering Herd,Appalachian State Mountaineers,ncaab_moneyline,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,-0.5991666666666664,0.3500000000000001,160.0,-191.0,,,,,,,,,,,,,,away_ml,,
2026_02_19,7:00 PM,Memphis Tigers,South Florida Bulls,ncaab_moneyline,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,-0.258688679741311,0.3499999999999996,350.0,-454.0,,,,,,,,,,,,,,away_ml,,
2026_02_19,7:00 PM,Albany Great Danes,NJIT Highlanders,ncaab_moneyline,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,-0.4891666666666661,0.2200000000000002,160.0,-191.0,,,,,,,,,,,,,,away_ml,,
