date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_20,7:10 PM,Utah Jazz,Memphis Grizzlies,nba_moneyline,nba_2026_02_20_Utah_Jazz_Memphis_Grizzlies,0.1282051282051282,-0.8599999999999999,110.0,-130.0,,,,,,,,,,,,,,home_ml,,
2026_02_20,7:40 PM,Dallas Mavericks,Minnesota Timberwolves,nba_moneyline,nba_2026_02_20_Dallas_Mavericks_Minnesota_Timberwolves,-0.1122448979591836,0.5800000000000001,500.0,-700.0,,,,,,,,,,,,,,away_ml,,
2026_02_20,8:10 PM,Brooklyn Nets,Oklahoma City Thunder,nba_moneyline,nba_2026_02_20_Brooklyn_Nets_Oklahoma_City_Thunder,-0.0647243223308133,1.9800000000000004,850.0,-1450.0,,,,,,,,,,,,,,away_ml,,
2026_02_20,10:10 PM,Los Angeles Clippers,Los Angeles Lakers,nba_moneyline,nba_2026_02_20_Los_Angeles_Clippers_Los_Angeles_Lakers,-0.2706552706552707,0.2200000000000002,220.0,-270.0,,,,,,,,,,,,,,away_ml,,
2026_02_20,7:10 PM,Utah Jazz,Memphis Grizzlies,nba_spreads,nba_2026_02_20_Utah_Jazz_Memphis_Grizzlies,,,,,1.5,-1.5,0.0538068334678505,-0.617142857142857,-112.0,-118.0,,,,,1.5,-1.5,,home_spread,,
2026_02_20,7:40 PM,Dallas Mavericks,Minnesota Timberwolves,nba_spreads,nba_2026_02_20_Dallas_Mavericks_Minnesota_Timberwolves,,,,,13.5,-13.5,-1.360434782608696,0.3720238095238091,-112.0,-115.0,,,,,13.5,-13.5,,away_spread,,
2026_02_20,8:10 PM,Brooklyn Nets,Oklahoma City Thunder,nba_spreads,nba_2026_02_20_Brooklyn_Nets_Oklahoma_City_Thunder,,,,,16.5,-16.5,-1.6271428571428572,0.3769543799528803,-115.0,-112.0,,,,,16.5,-16.5,,away_spread,,
2026_02_20,10:10 PM,Los Angeles Clippers,Los Angeles Lakers,nba_spreads,nba_2026_02_20_Los_Angeles_Clippers_Los_Angeles_Lakers,,,,,6.5,-6.5,-0.6866666666666668,0.1523809523809522,-105.0,-120.0,,,,,6.5,-6.5,,away_spread,,
2026_02_20,7:10 PM,Utah Jazz,Memphis Grizzlies,nba_totals,nba_2026_02_20_Utah_Jazz_Memphis_Grizzlies,,,,,,,,,,,0.1938895417156283,-0.8176190476190477,-115.0,-105.0,,,237.5,over_bet,,
2026_02_20,7:40 PM,Dallas Mavericks,Minnesota Timberwolves,nba_totals,nba_2026_02_20_Dallas_Mavericks_Minnesota_Timberwolves,,,,,,,,,,,-0.7540740740740741,0.1465884861407249,-107.0,-112.0,,,238.5,under_bet,,
