date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_27,7:00 PM,Brown Bears,Columbia Lions,ncaab_spreads,ncaab_2026_02_27_Brown_Bears_Columbia_Lions,,,,,5.5,-5.5,0.0395256916996047,-0.5425423728813561,-118.0,-110.0,,,,,5.5,-5.5,,home_spread,,
2026_02_27,7:00 PM,Louisiana Monroe Warhawks,Troy Trojans,ncaab_spreads,ncaab_2026_02_27_Louisiana_Monroe_Warhawks_Troy_Trojans,,,,,19.5,-19.5,-0.657142857142857,0.1625671472999721,-107.0,-112.0,,,,,19.5,-19.5,,away_spread,,
2026_02_27,8:00 PM,Appalachian State Mountaineers,Texas State Bobcats,ncaab_spreads,ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,,,,,1.5,-1.5,-0.3976190476190477,0.0168350168350173,-107.0,-105.0,,,,,1.5,-1.5,,away_spread,,
2026_02_27,6:00 PM,Yale Bulldogs,Cornell Big Red,ncaab_totals,ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,,,,,,,,,,,-0.4976190476190478,0.0565570873100031,-105.0,-115.0,,,165.5,under_bet,165.1,0.4000000000000057
2026_02_27,6:00 PM,Miami RedHawks,Western Michigan Broncos,ncaab_totals,ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,,,,,,,,,,,0.0543900543900539,-0.4909090909090912,-110.0,-110.0,,,161.5,over_bet,161.9,-0.4000000000000057
2026_02_27,7:00 PM,Siena Saints,Fairfield Stags,ncaab_totals,ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,,,,,,,,,,,-0.5709090909090913,0.0894187779433677,-110.0,-110.0,,,143.5,under_bet,141.5,2.0
2026_02_27,7:00 PM,Mount St Marys Mountaineers,Sacred Heart Pioneers,ncaab_totals,ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,,,,,,,,,,,-0.6309090909090913,0.1154401154401152,-110.0,-110.0,,,149.5,under_bet,146.9,2.5999999999999943
2026_02_27,7:00 PM,Dartmouth Big Green,Penn Quakers,ncaab_totals,ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,,,,,,,,,,,-0.617142857142857,0.144675925925926,-112.0,-107.0,,,154.5,under_bet,154.0,0.5
2026_02_27,7:00 PM,Brown Bears,Columbia Lions,ncaab_totals,ncaab_2026_02_27_Brown_Bears_Columbia_Lions,,,,,,,,,,,0.0074962518740628,-0.4676190476190476,-115.0,-105.0,,,139.5,over_bet,141.7,-2.1999999999999886
2026_02_27,8:00 PM,Appalachian State Mountaineers,Texas State Bobcats,ncaab_totals,ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,,,,,,,,,,,0.0616332819722647,-0.5209090909090914,-110.0,-110.0,,,133.5,over_bet,135.6,-2.0999999999999943
2026_02_27,8:00 PM,Akron Zips,Kent State Golden Flashes,ncaab_totals,ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,,,,,,,,,,,-0.5176190476190479,0.0362318840579707,-105.0,-115.0,,,166.5,under_bet,167.1,-0.5999999999999943
2026_02_27,8:30 PM,Southern Miss Golden Eagles,South Alabama Jaguars,ncaab_totals,ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,,,,,,,,,,,-0.4409090909090913,0.0081900081900077,-110.0,-110.0,,,142.5,under_bet,141.0,1.5
2026_02_27,9:00 PM,Georgia Southern Eagles,Marshall Thundering Herd,ncaab_totals,ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,,,,,,,,,,,-1.677142857142857,0.5194218608852756,-112.0,-107.0,,,169.5,under_bet,164.2,5.300000000000011
