date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_14,12:00PM,Fordham Rams,Rhode Island Rams,ncaab_moneyline,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,0.0313873195229126,-1.0699999999999994,220.0,-270.0,,,,,,,,,,,,,,home_ml,,
2026_02_14,01:00PM,Texas AM Aggies,Vanderbilt Commodores,ncaab_moneyline,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,0.006325444098888,-1.0599999999999996,245.0,-305.0,,,,,,,,,,,,,,home_ml,,
2026_02_14,01:00PM,Mercer Bears,The Citadel Bulldogs,ncaab_moneyline,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,-1.4400000000000004,0.0185912001652555,-469.0,359.0,,,,,,,,,,,,,,away_ml,,
2026_02_14,02:00PM,Kent State Golden Flashes,Ball State Cardinals,ncaab_moneyline,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,-1.5600000000000005,0.0309423347398027,-395.0,309.0,,,,,,,,,,,,,,away_ml,,
2026_02_14,03:00PM,Kentucky Wildcats,Florida Gators,ncaab_moneyline,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,-0.094602609727165,1.5,750.0,-1200.0,,,,,,,,,,,,,,away_ml,,
2026_02_14,03:00PM,Southern Utah Thunderbirds,UT Arlington Mavericks,ncaab_moneyline,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,0.0441176470588235,-1.2199999999999998,270.0,-339.0,,,,,,,,,,,,,,home_ml,,
2026_02_14,04:00PM,Kansas State Wildcats,Houston Cougars,ncaab_moneyline,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,-0.088888888888889,3.5,2500.0,-9000.0,,,,,,,,,,,,,,away_ml,,
2026_02_14,05:00PM,Air Force Falcons,Fresno State Bulldogs,ncaab_moneyline,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,-0.1381894484412469,3.0,1200.0,-2399.0,,,,,,,,,,,,,,away_ml,,
2026_02_14,08:30PM,Auburn Tigers,Arkansas Razorbacks,ncaab_moneyline,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,-0.126217093400649,0.33,359.0,-469.0,,,,,,,,,,,,,,away_ml,,
2026_02_14,10:30PM,Saint Marys College Gaels,Pacific Tigers,ncaab_moneyline,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,-1.8600000000000003,0.0499125244417,-395.0,309.0,,,,,,,,,,,,,,away_ml,,
2026_02_14,12:45PM,UCLA Bruins,Michigan Wolverines,ncaab_spreads,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,,,,,15.5,-15.5,-0.4925423728813558,0.0954364046503559,-102.0,-118.0,,,,,15.5,-15.5,,away_spread,,
2026_02_14,02:00PM,Kent State Golden Flashes,Ball State Cardinals,ncaab_spreads,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,,,,,-8.5,8.5,-0.440434782608696,0.0432900432900436,-105.0,-115.0,,,,,-8.5,8.5,,away_spread,,
2026_02_14,03:00PM,Kentucky Wildcats,Florida Gators,ncaab_spreads,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,,,,,13.5,-13.5,-0.5240740740740741,0.0525210084033611,-112.0,-107.0,,,,,13.5,-13.5,,away_spread,,
2026_02_14,04:00PM,Miami Hurricanes,NC State Wolfpack,ncaab_spreads,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,,,,,4.5,-4.5,0.0292290829375223,-0.5604347826086962,-115.0,-115.0,,,,,4.5,-4.5,,home_spread,,
2026_02_14,04:00PM,Kansas State Wildcats,Houston Cougars,ncaab_spreads,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,,,,,22.5,-22.5,-1.2509090909090914,0.3665413533834587,-112.0,-110.0,,,,,22.5,-22.5,,away_spread,,
2026_02_14,05:00PM,Air Force Falcons,Fresno State Bulldogs,ncaab_spreads,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,,,,,17.5,-17.5,-1.0096078431372555,0.3342099495945652,-107.0,-102.0,,,,,17.5,-17.5,,away_spread,,
2026_02_14,08:30PM,South Carolina Gamecocks,Alabama Crimson Tide,ncaab_spreads,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,,,,,17.5,-17.5,-0.6209090909090911,0.1649793775778028,-105.0,-110.0,,,,,17.5,-17.5,,away_spread,,
2026_02_14,10:30PM,Saint Marys College Gaels,Pacific Tigers,ncaab_spreads,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,,,,,-8.5,8.5,-0.5104347826086959,0.0903119868637112,-105.0,-115.0,,,,,-8.5,8.5,,away_spread,,
2026_02_14,12:00PM,TCU Horned Frogs,Oklahoma State Cowboys,ncaab_totals,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,,,,,,,,,,,0.1629301355578727,-0.6940740740740741,-112.0,-107.0,,,155.5,over_bet,,
2026_02_14,12:00PM,Clemson Tigers,Duke Blue Devils,ncaab_totals,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,,,,,,,,,,,0.3535785571713714,-1.1604347826086958,-105.0,-115.0,,,133.5,over_bet,,
2026_02_14,12:00PM,Fordham Rams,Rhode Island Rams,ncaab_totals,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,,,,,,,,,,,0.1278409090909087,-0.6409090909090911,-110.0,-110.0,,,132.5,over_bet,,
2026_02_14,12:00PM,Samford Bulldogs,East Tennessee State Buccaneers,ncaab_totals,ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,,,,,,,,,,,0.1459293394777272,-0.6204347826086962,-105.0,-115.0,,,147.5,over_bet,,
2026_02_14,01:00PM,St Johns Red Storm,Providence Friars,ncaab_totals,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,,,,,,,,,,,0.4315476190476186,-1.2904347826086962,-105.0,-115.0,,,167.5,over_bet,,
2026_02_14,02:00PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,ncaab_totals,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,,,,,,,,,,,0.5750224618149147,-2.590434782608696,-105.0,-115.0,,,136.5,over_bet,,
2026_02_14,02:00PM,Florida State Seminoles,Virginia Tech Hokies,ncaab_totals,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,,,,,,,,,,,-0.4276190476190475,0.0074962518740628,-105.0,-115.0,,,157.5,under_bet,,
2026_02_14,02:00PM,Western Michigan Broncos,Eastern Michigan Eagles,ncaab_totals,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,,,,,,,,,,,0.0864055299539177,-0.5540740740740739,-112.0,-107.0,,,145.5,over_bet,,
2026_02_14,02:00PM,Pitt Panthers,North Carolina Tar Heels,ncaab_totals,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,,,,,,,,,,,-0.4309090909090911,0.0162337662337659,-110.0,-110.0,,,144.5,under_bet,,
2026_02_14,02:00PM,Kent State Golden Flashes,Ball State Cardinals,ncaab_totals,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,,,,,,,,,,,0.0432900432900436,-0.4704347826086958,-105.0,-115.0,,,143.5,over_bet,,
2026_02_14,03:00PM,Kentucky Wildcats,Florida Gators,ncaab_totals,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,,,,,,,,,,,0.3656126482213435,-1.350909090909091,-110.0,-110.0,,,152.5,over_bet,,
2026_02_14,03:00PM,Southern Utah Thunderbirds,UT Arlington Mavericks,ncaab_totals,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,,,,,,,,,,,-0.4504347826086963,0.0514800514800513,-115.0,-105.0,,,144.5,under_bet,,
2026_02_14,03:30PM,Georgia Bulldogs,Oklahoma Sooners,ncaab_totals,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,,,,,,,,,,,0.2326225422320684,-0.8376190476190477,-115.0,-105.0,,,164.5,over_bet,,
2026_02_14,04:00PM,Wyoming Cowboys,Colorado State Rams,ncaab_totals,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,,,,,,,,,,,0.1649793775778028,-0.6804347826086958,-105.0,-115.0,,,139.5,over_bet,,
2026_02_14,04:00PM,Stanford Cardinal,Wake Forest Demon Deacons,ncaab_totals,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,,,,,,,,,,,0.1327088212334113,-0.570434782608696,-105.0,-115.0,,,150.5,over_bet,,
2026_02_14,04:00PM,Portland State Vikings,Northern Colorado Bears,ncaab_totals,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,,,,,,,,,,,0.3544973544973546,-1.2771428571428571,-107.0,-112.0,,,148.5,over_bet,,
2026_02_14,04:00PM,Colorado Buffaloes,Brigham Young Cougars,ncaab_totals,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,,,,,,,,,,,-0.920434782608696,0.3030303030303032,-115.0,-105.0,,,163.5,under_bet,,
2026_02_14,04:00PM,Louisville Cardinals,Baylor Bears,ncaab_totals,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,,,,,,,,,,,-1.2509090909090914,0.4140414041404137,-110.0,-110.0,,,163.5,under_bet,,
2026_02_14,04:00PM,Kansas State Wildcats,Houston Cougars,ncaab_totals,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,,,,,,,,,,,0.0221075902726599,-0.4876190476190476,-115.0,-105.0,,,146.5,over_bet,,
2026_02_14,05:00PM,Purdue Boilermakers,Iowa Hawkeyes,ncaab_totals,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,,,,,,,,,,,0.1003344481605348,-0.5976190476190475,-115.0,-105.0,,,141.5,over_bet,,
2026_02_14,05:00PM,Air Force Falcons,Fresno State Bulldogs,ncaab_totals,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,,,,,,,,,,,-0.7776190476190477,0.1702645180906048,-105.0,-115.0,,,143.5,under_bet,,
2026_02_14,06:00PM,LSU Tigers,Tennessee Volunteers,ncaab_totals,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,,,,,,,,,,,0.1844532279314883,-0.7509090909090914,-110.0,-110.0,,,145.5,over_bet,,
2026_02_14,06:00PM,VCU Rams,Richmond Spiders,ncaab_totals,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,,,,,,,,,,,-0.5276190476190477,0.0631136044880789,-105.0,-115.0,,,156.5,under_bet,,
2026_02_14,06:00PM,West Virginia Mountaineers,UCF Knights,ncaab_totals,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,,,,,,,,,,,0.228539576365663,-0.9876190476190476,-115.0,-105.0,,,138.5,over_bet,,
2026_02_14,08:30PM,Texas Longhorns,Missouri Tigers,ncaab_totals,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,,,,,,,,,,,0.4853620955315867,-1.7509090909090914,-110.0,-110.0,,,150.5,over_bet,,
2026_02_14,08:30PM,South Carolina Gamecocks,Alabama Crimson Tide,ncaab_totals,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,,,,,,,,,,,0.827790499036819,-3.877142857142857,-107.0,-112.0,,,167.5,over_bet,,
2026_02_14,10:30PM,Gonzaga Bulldogs,Santa Clara Broncos,ncaab_totals,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,,,,,,,,,,,-0.4740740740740738,0.0307881773399016,-107.0,-112.0,,,159.5,under_bet,,
2026_02_14,10:30PM,Saint Marys College Gaels,Pacific Tigers,ncaab_totals,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,,,,,,,,,,,0.2484472049689439,-1.0076190476190476,-115.0,-105.0,,,135.5,over_bet,,
