date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_22,3:40 PM,Toronto Raptors,Milwaukee Bucks,nba_moneyline,nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,-0.6800000000000002,0.0041356492969393,-155.0,129.0,,,,,,,,,,,,,,away_ml,,
2026_02_22,6:10 PM,Charlotte Hornets,Washington Wizards,nba_moneyline,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,0.3499999999999996,-0.1193420884865483,-575.0,425.0,,,,,,,,,,,,,,home_ml,,
2026_02_22,8:10 PM,New York Knicks,Chicago Bulls,nba_moneyline,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,0.2300000000000004,-0.1386427192878803,-454.0,350.0,,,,,,,,,,,,,,home_ml,,
2026_02_22,9:10 PM,Orlando Magic,Los Angeles Clippers,nba_moneyline,nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,0.0604686318972034,-0.6999999999999997,114.0,-135.0,,,,,,,,,,,,,,home_ml,,
2026_02_22,3:40 PM,Denver Nuggets,Golden State Warriors,nba_spreads,nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,,,,,-6.5,6.5,0.0307881773399016,-0.4740740740740738,-107.0,-112.0,,,,,-6.5,6.5,,home_spread,,
2026_02_22,6:10 PM,Charlotte Hornets,Washington Wizards,nba_spreads,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,,,,,-11.5,11.5,0.0520833333333332,-0.7404347826086963,-115.0,-120.0,,,,,-11.5,11.5,,home_spread,,
2026_02_22,7:10 PM,Philadelphia 76ers,Minnesota Timberwolves,nba_spreads,nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,,,,,8.5,-8.5,-0.6004347826086962,0.1673840267814439,-102.0,-115.0,,,,,8.5,-8.5,,away_spread,,
2026_02_22,8:10 PM,New York Knicks,Chicago Bulls,nba_spreads,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,,,,,-10.5,10.5,0.1294983642311888,-0.7571428571428571,-112.0,-112.0,,,,,-10.5,10.5,,home_spread,,
2026_02_22,5:10 PM,Dallas Mavericks,Indiana Pacers,nba_totals,nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,,,,,,,,,,,-0.6309090909090913,0.1154401154401152,-110.0,-110.0,,,233.5,under_bet,,
2026_02_22,6:40 PM,Boston Celtics,Los Angeles Lakers,nba_totals,nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,,,,,,,,,,,0.0089847259658579,-0.420434782608696,-105.0,-115.0,,,229.5,over_bet,,
2026_02_22,7:10 PM,Philadelphia 76ers,Minnesota Timberwolves,nba_totals,nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,,,,,,,,,,,-0.4771428571428573,0.0330687830687832,-112.0,-107.0,,,238.5,under_bet,,
2026_02_22,8:10 PM,Portland Trail Blazers,Phoenix Suns,nba_totals,nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,,,,,,,,,,,0.0395256916996047,-0.5009090909090914,-110.0,-110.0,,,222.5,over_bet,,
2026_02_22,1:00 PM,Ohio State Buckeyes,Michigan State Spartans,ncaab_moneyline,ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,-0.2570621468926553,0.4199999999999999,440.0,-599.0,,,,,,,,,,,,,,away_ml,,
2026_02_22,1:00 PM,Wisconsin Green Bay Phoenix,Detroit Titans,ncaab_spreads,ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,,,,,-1.5,1.5,0.0616332819722647,-0.5076190476190476,-105.0,-110.0,,,,,-1.5,1.5,,home_spread,,
2026_02_22,1:00 PM,Ohio State Buckeyes,Michigan State Spartans,ncaab_spreads,ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,,,,,10.5,-10.5,-0.5171428571428573,0.0638569604086849,-107.0,-112.0,,,,,10.5,-10.5,,away_spread,,
2026_02_22,4:00 PM,UTSA Roadrunners,Tulsa Golden Hurricane,ncaab_spreads,ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,,,,,22.5,-22.5,-0.9996078431372551,0.3809523809523809,-105.0,-102.0,,,,,22.5,-22.5,,away_spread,,
2026_02_22,12:00 PM,UAB Blazers,Memphis Tigers,ncaab_totals,ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,,,,,,,,,,,0.1090909090909086,-0.6109090909090913,-110.0,-110.0,,,152.5,over_bet,,
2026_02_22,12:00 PM,American University Eagles,Lafayette Leopards,ncaab_totals,ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,,,,,,,,,,,-0.8009090909090912,0.189666448659254,-110.0,-110.0,,,142.5,under_bet,,
2026_02_22,12:00 PM,Holy Cross Crusaders,Bucknell Bison,ncaab_totals,ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,,,,,,,,,,,-0.6709090909090913,0.1338971106412962,-110.0,-110.0,,,142.5,under_bet,,
2026_02_22,1:00 PM,Wisconsin Green Bay Phoenix,Detroit Titans,ncaab_totals,ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,,,,,,,,,,,0.1851851851851853,-0.7271428571428573,-107.0,-112.0,,,147.5,over_bet,,
2026_02_22,1:00 PM,Iona Gaels,Merrimack Warriors,ncaab_totals,ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,,,,,,,,,,,0.1771871539313398,-0.7104347826086961,-105.0,-115.0,,,136.5,over_bet,,
2026_02_22,2:00 PM,Sacred Heart Pioneers,Marist Red Foxes,ncaab_totals,ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,,,,,,,,,,,-1.0471428571428572,0.300925925925926,-112.0,-107.0,,,146.5,under_bet,,
2026_02_22,2:00 PM,Northern Kentucky Norse,Youngstown State Penguins,ncaab_totals,ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,,,,,,,,,,,0.106253794778385,-0.5871428571428572,-107.0,-112.0,,,152.5,over_bet,,
2026_02_22,2:00 PM,Rice Owls,Tulane Green Wave,ncaab_totals,ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,,,,,,,,,,,0.0148643626904492,-0.4576190476190478,-115.0,-105.0,,,145.5,over_bet,,
2026_02_22,2:00 PM,Fairfield Stags,Quinnipiac Bobcats,ncaab_totals,ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,,,,,,,,,,,-0.6076190476190477,0.0498930862437629,-105.0,-115.0,,,150.5,under_bet,,
2026_02_22,2:00 PM,Robert Morris Colonials,Wright State Raiders,ncaab_totals,ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,,,,,,,,,,,0.0616332819722647,-0.5309090909090912,-110.0,-110.0,,,146.5,over_bet,,
2026_02_22,2:00 PM,Purdue Fort Wayne Mastodons,Cleveland State Vikings,ncaab_totals,ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,,,,,,,,,,,-0.5571428571428574,0.025025025025025,-112.0,-107.0,,,160.5,under_bet,,
2026_02_22,2:00 PM,Canisius Golden Griffins,Mount St Marys Mountaineers,ncaab_totals,ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,,,,,,,,,,,-0.5640740740740742,0.079849012775842,-107.0,-112.0,,,136.5,under_bet,,
2026_02_22,3:00 PM,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,ncaab_totals,ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,,,,,,,,,,,-0.574074074074074,0.038156288156288,-107.0,-112.0,,,160.5,under_bet,,
2026_02_22,4:00 PM,Iowa Hawkeyes,Wisconsin Badgers,ncaab_totals,ncaab_2026_02_22_Iowa_Hawkeyes_Wisconsin_Badgers,,,,,,,,,,,0.1507321274763136,-0.6671428571428573,-107.0,-112.0,,,147.5,over_bet,,
2026_02_22,4:00 PM,UTSA Roadrunners,Tulsa Golden Hurricane,ncaab_totals,ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,,,,,,,,,,,-0.4676190476190476,0.0074962518740628,-105.0,-115.0,,,158.5,under_bet,,
