date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_18,6:30 PM,Butler Bulldogs,Georgetown Hoyas,ncaab_moneyline,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,-0.3246376811594205,0.1099999999999998,204.0,-250.0,,,,,,,,,,,,,,away_ml,,
2026_02_18,7:30 PM,Lipscomb Bisons,Bellarmine Knights,ncaab_moneyline,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,-1.1899999999999995,0.0523121992048545,-161.0,136.0,,,,,,,,,,,,,,away_ml,,
2026_02_18,9:00 PM,Brigham Young Cougars,Arizona Wildcats,ncaab_moneyline,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,-0.1871345029239763,0.1600000000000001,625.0,-950.0,,,,,,,,,,,,,,away_ml,,
2026_02_18,7:00 PM,Bradley University Braves,Valparaiso Beacons,ncaab_spreads,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,,,,,-1.5,1.5,-0.4476190476190476,0.038156288156288,-112.0,-105.0,,,,,-1.5,1.5,,away_spread,,
2026_02_18,7:00 PM,Northern Iowa Panthers,Indiana State Sycamores,ncaab_spreads,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,,,,,-4.5,4.5,-0.5240740740740741,0.0431189363995681,-115.0,-107.0,,,,,-4.5,4.5,,away_spread,,
2026_02_18,7:00 PM,Creighton Bluejays,Connecticut Huskies,ncaab_spreads,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,,,,,16.5,-16.5,-0.5696078431372551,0.2005012531328318,-105.0,-102.0,,,,,16.5,-16.5,,away_spread,,
2026_02_18,7:30 PM,Troy Trojans,Louisiana Monroe Warhawks,ncaab_spreads,ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,,,,,-15.5,15.5,0.0330687830687832,-0.4371428571428573,-112.0,-107.0,,,,,-15.5,15.5,,home_spread,,
2026_02_18,7:30 PM,Lipscomb Bisons,Bellarmine Knights,ncaab_spreads,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,,,,,-3.5,3.5,-0.4840740740740741,0.0712250712250712,-107.0,-107.0,,,,,-3.5,3.5,,away_spread,,
2026_02_18,8:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,ncaab_spreads,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,,,,,13.5,-13.5,-0.4696078431372554,0.0071214926648623,-118.0,-102.0,,,,,13.5,-13.5,,away_spread,,
2026_02_18,8:00 PM,Florida Atlantic Owls,UTSA Roadrunners,ncaab_spreads,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,,,,,-12.5,12.5,0.1327088212334113,-0.5804347826086962,-115.0,-105.0,,,,,-12.5,12.5,,home_spread,,
2026_02_18,9:00 PM,Saint Marys College Gaels,Seattle Redhawks,ncaab_spreads,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,,,,,-10.5,10.5,0.0089847259658579,-0.420434782608696,-115.0,-105.0,,,,,-10.5,10.5,,home_spread,,
2026_02_18,9:00 PM,Brigham Young Cougars,Arizona Wildcats,ncaab_spreads,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,,,,,12.5,-12.5,-0.7025423728813558,0.1831501831501831,-105.0,-118.0,,,,,12.5,-12.5,,away_spread,,
2026_02_18,9:30 PM,Pacific Tigers,Washington State Cougars,ncaab_spreads,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,,,,,1.5,-1.5,0.0307881773399016,-0.4640740740740741,-107.0,-112.0,,,,,1.5,-1.5,,home_spread,,
2026_02_18,11:00 PM,Colorado State Rams,UNLV Rebels,ncaab_spreads,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,,,,,2.5,-2.5,-0.5171428571428573,0.0307881773399016,-112.0,-112.0,,,,,2.5,-2.5,,away_spread,,
2026_02_18,6:00 PM,VMI Keydets,Wofford Terriers,ncaab_totals,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,,,,,,,,,,,-0.5304347826086959,0.0976800976800975,-115.0,-105.0,,,154.5,under_bet,154.6,-0.09999999999999432
2026_02_18,6:30 PM,East Tennessee State Buccaneers,Furman Paladins,ncaab_totals,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,,,,,,,,,,,0.3242955874534818,-1.3209090909090913,-110.0,-110.0,,,140.5,over_bet,146.5,-6.0
2026_02_18,6:30 PM,Butler Bulldogs,Georgetown Hoyas,ncaab_totals,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,,,,,,,,,,,0.4896313364055298,-2.064074074074074,-112.0,-107.0,,,145.5,over_bet,153.2,-7.699999999999989
2026_02_18,7:00 PM,UAB Blazers,Temple Owls,ncaab_totals,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,,,,,,,,,,,0.3874092009685228,-1.3704347826086962,-105.0,-115.0,,,146.5,over_bet,152.4,-5.900000000000006
2026_02_18,7:00 PM,Clemson Tigers,Wake Forest Demon Deacons,ncaab_totals,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,,,,,,,,,,,0.5407444668008048,-2.874074074074074,-112.0,-107.0,,,138.5,over_bet,148.1,-9.599999999999994
2026_02_18,7:00 PM,Richmond Spiders,Davidson Wildcats,ncaab_totals,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,,,,,,,,,,,0.1459293394777272,-0.6204347826086962,-105.0,-115.0,,,142.5,over_bet,145.0,-2.5
2026_02_18,7:00 PM,Northern Iowa Panthers,Indiana State Sycamores,ncaab_totals,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,,,,,,,,,,,0.1836372847011143,-0.8040740740740739,-112.0,-107.0,,,136.5,over_bet,140.2,-3.6999999999999886
