date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_26,8:00 PM,Tarleton State Texans,Utah Valley Wolverines,ncaab_moneyline,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,-0.1711993331249346,1.4600000000000009,1100.0,-2099.0,,,,,,,,,,,,,,away_ml,,
2026_02_26,8:00 PM,Morehead State Eagles,Little Rock Trojans,ncaab_moneyline,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,-0.4517647058823528,0.08,142.0,-169.0,,,,,,,,,,,,,,away_ml,,
2026_02_26,8:00 PM,VMI Keydets,Samford Bulldogs,ncaab_moneyline,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,-0.1567460317460316,0.9800000000000004,1200.0,-2399.0,,,,,,,,,,,,,,away_ml,,
2026_02_26,8:30 PM,Florida AM Rattlers,Southern University Jaguars,ncaab_moneyline,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,-0.2443735303997314,0.4000000000000003,390.0,-520.0,,,,,,,,,,,,,,away_ml,,
2026_02_26,7:00 PM,High Point Panthers,Presbyterian Blue Hose,ncaab_spreads,ncaab_2026_02_26_High_Point_Panthers_Presbyterian_Blue_Hose,,,,,-11.5,11.5,0.0280112044817923,-0.3409090909090913,-110.0,-102.0,,,,,-11.5,11.5,,home_spread,,
2026_02_26,7:00 PM,Northeastern Huskies,William Mary Tribe,ncaab_spreads,ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,,,,,11.5,-11.5,-0.5040740740740741,0.0431189363995681,-115.0,-107.0,,,,,11.5,-11.5,,away_spread,,
2026_02_26,8:00 PM,Tarleton State Texans,Utah Valley Wolverines,ncaab_spreads,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,,,,,17.5,-17.5,-1.3104347826086962,0.3552227342549923,-112.0,-115.0,,,,,17.5,-17.5,,away_spread,,
2026_02_26,8:00 PM,Morehead State Eagles,Little Rock Trojans,ncaab_spreads,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,,,,,3.5,-3.5,-0.4704347826086958,0.0349497597204018,-105.0,-115.0,,,,,3.5,-3.5,,away_spread,,
2026_02_26,8:00 PM,VMI Keydets,Samford Bulldogs,ncaab_spreads,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,,,,,17.5,-17.5,-1.0971428571428574,0.2778492410599431,-115.0,-112.0,,,,,17.5,-17.5,,away_spread,,
2026_02_26,9:00 PM,Wichita State Shockers,Memphis Tigers,ncaab_spreads,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,,,,,1.5,-1.5,0.0825688073394494,-0.384074074074074,-107.0,100.0,,,,,1.5,-1.5,,home_spread,,
2026_02_26,9:00 PM,FIU Golden Panthers,Sam Houston State Bearkats,ncaab_spreads,ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,,,,,5.5,-5.5,0.0349497597204018,-0.3676190476190479,-105.0,-105.0,,,,,5.5,-5.5,,home_spread,,
2026_02_26,9:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,ncaab_spreads,ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,,,,,2.5,-2.5,0.0084947332653755,-0.4504347826086963,-115.0,-107.0,,,,,2.5,-2.5,,home_spread,,
2026_02_26,9:00 PM,UC Riverside Highlanders,UC Santa Barbara Gauchos,ncaab_spreads,ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,,,,,11.5,-11.5,-0.3176190476190477,0.0369959304476503,-102.0,-105.0,,,,,11.5,-11.5,,away_spread,,
2026_02_26,6:07 PM,New Hampshire Wildcats,Binghamton Bearcats,ncaab_totals,ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,,,,,,,,,,,-0.6071428571428572,0.0994796449341901,-112.0,-107.0,,,141.5,under_bet,138.9,2.5999999999999943
2026_02_26,6:30 PM,Bethune Cookman Wildcats,Grambling State Tigers,ncaab_totals,ncaab_2026_02_26_Bethune_Cookman_Wildcats_Grambling_State_Tigers,,,,,,,,,,,-0.447142857142857,0.0330687830687832,-112.0,-107.0,,,144.5,under_bet,144.4,0.09999999999999432
2026_02_26,7:00 PM,Mercyhurst Lakers,Central Connecticut State Blue Devils,ncaab_totals,ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,,,,,,,,,,,-1.0609090909090917,0.2879728966685486,-110.0,-110.0,,,139.5,under_bet,135.3,4.199999999999989
2026_02_26,7:00 PM,Temple Owls,Florida Atlantic Owls,ncaab_totals,ncaab_2026_02_26_Temple_Owls_Florida_Atlantic_Owls,,,,,,,,,,,0.0148643626904492,-0.4576190476190478,-115.0,-105.0,,,145.5,over_bet,147.3,-1.8000000000000114
2026_02_26,7:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,ncaab_totals,ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,,,,,,,,,,,-1.0404347826086962,0.3350970017636683,-115.0,-105.0,,,156.5,under_bet,152.7,3.8000000000000114
2026_02_26,7:00 PM,USC Upstate Spartans,Radford Highlanders,ncaab_totals,ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,,,,,,,,,,,0.0928571428571427,-0.574074074074074,-112.0,-107.0,,,155.5,over_bet,157.6,-2.0999999999999943
2026_02_26,7:00 PM,New Haven Chargers,Wagner Seahawks,ncaab_totals,ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,,,,,,,,,,,-1.9140740740740736,0.4599567099567099,-107.0,-112.0,,,131.5,under_bet,125.0,6.5
2026_02_26,7:00 PM,Stetson Hatters,Jacksonville Dolphins,ncaab_totals,ncaab_2026_02_26_Stetson_Hatters_Jacksonville_Dolphins,,,,,,,,,,,0.2530802530802531,-0.8904347826086958,-105.0,-115.0,,,138.5,over_bet,142.4,-3.9000000000000057
2026_02_26,7:00 PM,Saint Francis PA Red Flash,Stonehill Skyhawks,ncaab_totals,ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,,,,,,,,,,,-0.5271428571428571,0.056360708534622,-112.0,-107.0,,,141.5,under_bet,139.3,2.1999999999999886
2026_02_26,7:00 PM,UMass Lowell River Hawks,Vermont Catamounts,ncaab_totals,ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,,,,,,,,,,,-0.7009090909090916,0.1628222523744908,-110.0,-110.0,,,146.5,under_bet,143.8,2.6999999999999886
2026_02_26,7:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,ncaab_totals,ncaab_2026_02_26_Winthrop_Eagles_Charleston_Southern_Buccaneers,,,,,,,,,,,0.0162337662337659,-0.4409090909090913,-110.0,-110.0,,,164.5,over_bet,164.6,-0.09999999999999432
2026_02_26,7:00 PM,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,ncaab_totals,ncaab_2026_02_26_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,,,,,,,,,,,0.2530802530802531,-0.8504347826086962,-105.0,-115.0,,,145.5,over_bet,148.9,-3.4000000000000057
2026_02_26,7:00 PM,Chicago State Cougars,LIU Sharks,ncaab_totals,ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,,,,,,,,,,,-0.7071428571428573,0.1507321274763136,-112.0,-107.0,,,141.5,under_bet,138.4,3.0999999999999943
2026_02_26,7:30 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,ncaab_totals,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,,,,,,,,,,,-0.984074074074074,0.2940547476475619,-107.0,-112.0,,,151.5,under_bet,148.4,3.0999999999999943
