date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_16,07:00PM,Howard Bison,Delaware State Hornets,ncaab_moneyline,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,0.4100000000000001,-0.204933586337761,-849.0,575.0,,,,,,,,,,,,,,home_ml,,
2026_02_16,08:00PM,Drexel Dragons,Stony Brook Seawolves,ncaab_moneyline,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,-0.4444444444444444,0.1,150.0,-180.0,,,,,,,,,,,,,,away_ml,,
2026_02_16,04:30PM,Coppin State Eagles,South Carolina State Bulldogs,ncaab_spreads,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,,,,,4.5,-4.5,0.0280112044817923,-0.2896078431372553,-102.0,-102.0,,,,,4.5,-4.5,,home_spread,,
2026_02_16,06:00PM,Colgate Raiders,Boston University Terriers,ncaab_spreads,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,,,,,-2.5,2.5,-0.3076190476190474,0.0584615384615383,102.0,-105.0,,,,,-2.5,2.5,,away_spread,,
2026_02_16,07:00PM,South Alabama Jaguars,Marshall Thundering Herd,ncaab_spreads,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,,,,,3.5,-3.5,0.0432900432900436,-0.404074074074074,-107.0,-105.0,,,,,3.5,-3.5,,home_spread,,
2026_02_16,07:00PM,Syracuse Orange,Duke Blue Devils,ncaab_spreads,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,,,,,19.5,-19.5,-0.650434782608696,0.1771871539313398,-105.0,-115.0,,,,,19.5,-19.5,,away_spread,,
2026_02_16,07:00PM,Norfolk State Spartans,Maryland Eastern Shore Hawks,ncaab_spreads,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,,,,,-1.5,1.5,-0.4340740740740743,0.007901390644754,-112.0,-107.0,,,,,-1.5,1.5,,away_spread,,
2026_02_16,07:00PM,Howard Bison,Delaware State Hornets,ncaab_spreads,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,,,,,-12.5,12.5,0.1836372847011143,-0.7440740740740739,-107.0,-112.0,,,,,-12.5,12.5,,home_spread,,
2026_02_16,07:00PM,Mississippi Valley State Delta Devils,Alabama State Hornets,ncaab_spreads,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,,,,,14.5,-14.5,0.1906318082788671,-0.7071428571428573,-112.0,-107.0,,,,,14.5,-14.5,,home_spread,,
2026_02_16,08:00PM,Florida AM Rattlers,Alcorn State Braves,ncaab_spreads,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,,,,,1.5,-1.5,-0.4700000000000002,0.0141242937853107,-118.0,100.0,,,,,1.5,-1.5,,away_spread,,
