date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_15,03:00PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,ncaab_moneyline,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,0.1055555555555556,-0.98,104.0,-125.0,,,,,,,,,,,,,,home_ml,,
2026_02_15,07:00PM,Towson Tigers,Monmouth Hawks,ncaab_moneyline,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,-0.5357746478873242,0.0700000000000002,120.0,-142.0,,,,,,,,,,,,,,away_ml,,
2026_02_15,02:00PM,Merrimack Warriors,Quinnipiac Bobcats,ncaab_spreads,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,,,,,1.5,-1.5,0.0674252001685635,-0.4904347826086963,-115.0,-105.0,,,,,1.5,-1.5,,home_spread,,
2026_02_15,03:00PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,ncaab_spreads,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,,,,,1.5,-1.5,0.0695652173913039,-0.5476190476190477,-105.0,-115.0,,,,,1.5,-1.5,,home_spread,,
2026_02_15,07:00PM,Towson Tigers,Monmouth Hawks,ncaab_spreads,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,,,,,2.5,-2.5,-0.4996078431372552,0.027785495971103,-118.0,-102.0,,,,,2.5,-2.5,,away_spread,,
2026_02_15,12:00PM,Utah Utes,Cincinnati Bearcats,ncaab_totals,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,,,,,,,,,,,0.2366538249862408,-0.9276190476190476,-115.0,-105.0,,,141.5,over_bet,145.5,-4.0
2026_02_15,12:00PM,UTSA Roadrunners,Charlotte 49ers,ncaab_totals,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,,,,,,,,,,,-0.880434782608696,0.2481556002682763,-115.0,-105.0,,,149.5,under_bet,145.9,3.5999999999999943
2026_02_15,01:00PM,Indiana Hoosiers,Illinois Fighting Illini,ncaab_totals,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,,,,,,,,,,,0.0168350168350173,-0.4371428571428573,-107.0,-112.0,,,152.5,over_bet,154.1,-1.5999999999999943
2026_02_15,01:00PM,Holy Cross Crusaders,Loyola Maryland Greyhounds,ncaab_totals,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,,,,,,,,,,,-0.6109090909090913,0.0960827790096079,-110.0,-110.0,,,145.5,under_bet,142.8,2.6999999999999886
2026_02_15,02:00PM,Bradley University Braves,Southern Illinois Salukis,ncaab_totals,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,,,,,,,,,,,0.0148643626904492,-0.4576190476190478,-115.0,-105.0,,,145.5,over_bet,147.3,-1.8000000000000114
2026_02_15,02:00PM,Wright State Raiders,Cleveland State Vikings,ncaab_totals,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,,,,,,,,,,,0.1575630252100839,-0.7040740740740739,-112.0,-107.0,,,158.5,over_bet,161.6,-3.0999999999999943
2026_02_15,02:00PM,Fairfield Stags,Saint Peters Peacocks,ncaab_totals,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,,,,,,,,,,,-0.5509090909090912,0.0757575757575754,-110.0,-110.0,,,142.5,under_bet,140.4,2.0999999999999943
2026_02_15,02:00PM,Merrimack Warriors,Quinnipiac Bobcats,ncaab_totals,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,,,,,,,,,,,-0.6909090909090914,0.1398601398601395,-110.0,-110.0,,,142.5,under_bet,139.7,2.8000000000000114
2026_02_15,02:00PM,Iona Gaels,Niagara Purple Eagles,ncaab_totals,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,,,,,,,,,,,0.2392623716153128,-0.994074074074074,-112.0,-107.0,,,131.5,over_bet,136.0,-4.5
2026_02_15,02:00PM,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,ncaab_totals,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,,,,,,,,,,,0.0943714189416915,-0.7076190476190478,-115.0,-105.0,,,159.5,over_bet,163.7,-4.199999999999989
2026_02_15,02:00PM,Siena Saints,Marist Red Foxes,ncaab_totals,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,,,,,,,,,,,-0.5071428571428571,0.056360708534622,-112.0,-107.0,,,133.5,under_bet,131.7,1.8000000000000114
