date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_17,6:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,ncaab_moneyline,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,-0.1123809523809522,0.7100000000000009,1100.0,-2099.0,,,,,,,,,,,,,,away_ml,,
2026_02_17,6:30 PM,Central Michigan Chippewas,Eastern Michigan Eagles,ncaab_moneyline,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,-0.2271574890984689,0.1999999999999997,229.0,-285.0,,,,,,,,,,,,,,away_ml,,
2026_02_17,7:00 PM,North Carolina Tar Heels,NC State Wolfpack,ncaab_moneyline,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,-0.1948202551217626,0.27,260.0,-325.0,,,,,,,,,,,,,,away_ml,,
2026_02_17,7:00 PM,TCU Horned Frogs,UCF Knights,ncaab_moneyline,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,0.1379310344827589,-0.5566666666666669,-120.0,100.0,,,,,,,,,,,,,,home_ml,,
2026_02_17,8:30 PM,Fresno State Bulldogs,Wyoming Cowboys,ncaab_moneyline,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,-0.1202966218071954,0.5299999999999994,409.0,-549.0,,,,,,,,,,,,,,away_ml,,
2026_02_17,6:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,ncaab_spreads,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,,,,,17.5,-17.5,-0.9571428571428572,0.2559144676979072,-112.0,-112.0,,,,,17.5,-17.5,,away_spread,,
2026_02_17,7:00 PM,South Carolina Gamecocks,Florida Gators,ncaab_spreads,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,,,,,22.5,-22.5,-0.984074074074074,0.3535785571713714,-105.0,-107.0,,,,,22.5,-22.5,,away_spread,,
2026_02_17,7:00 PM,TCU Horned Frogs,UCF Knights,ncaab_spreads,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,,,,,-1.5,1.5,0.125925925925926,-0.6076190476190477,-105.0,-107.0,,,,,-1.5,1.5,,home_spread,,
2026_02_17,9:00 PM,Air Force Falcons,New Mexico Lobos,ncaab_spreads,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,,,,,27.5,-27.5,-0.890327868852459,0.1625671472999721,-107.0,-122.0,,,,,27.5,-27.5,,away_spread,,
2026_02_17,6:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,ncaab_totals,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,,,,,,,,,,,-1.0840740740740735,0.331059390048154,-107.0,-112.0,,,162.5,under_bet,,
2026_02_17,9:00 PM,Air Force Falcons,New Mexico Lobos,ncaab_totals,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,,,,,,,,,,,-0.7671428571428573,0.1959989186266559,-112.0,-107.0,,,148.5,under_bet,,
