date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,dk_away_odds,dk_home_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct
2026_02_24,nba_moneyline,nba_2026_02_24_Philadelphia_76ers_Indiana_Pacers,Philadelphia 76ers,Indiana Pacers,0.71,0.29,117.7,111.6,229.3,1.41,-244,1.49,-204,3.45,245,3.66,266,303,-259,00:00,-395,310,,,,
2026_02_24,nba_moneyline,nba_2026_02_24_Dallas_Mavericks_Brooklyn_Nets,Dallas Mavericks,Brooklyn Nets,0.548,0.452,112.6,110.7,223.3,1.82,-122,1.93,-108,2.21,121,2.34,134,141,-113,00:00,-122,102,,,,
2026_02_24,nba_moneyline,nba_2026_02_24_Oklahoma_City_Thunder_Toronto_Raptors,Oklahoma City Thunder,Toronto Raptors,0.538,0.462,111.6,110.0,221.6,1.86,-116,1.97,-103,2.16,116,2.29,129,136,-107,00:00,-115,-105,,,,
2026_02_24,nba_moneyline,nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,Washington Wizards,Atlanta Hawks,0.194,0.806,113.8,122.9,236.7,5.15,415,5.46,446,1.24,-417,1.31,-323,-560,528,00:00,550,-800,,,,
2026_02_24,nba_moneyline,nba_2026_02_24_New_York_Knicks_Cleveland_Cavaliers,New York Knicks,Cleveland Cavaliers,0.355,0.645,113.3,118.0,231.3,2.82,182,2.99,199,1.55,-182,1.64,-156,-174,217,00:00,136,-162,,,,
2026_02_24,nba_moneyline,nba_2026_02_24_Golden_State_Warriors_New_Orleans_Pelicans,Golden State Warriors,New Orleans Pelicans,0.533,0.467,116.0,114.5,230.5,1.88,-114,1.99,-101,2.14,114,2.27,127,134,-105,00:00,-122,102,,,,
2026_02_24,nba_moneyline,nba_2026_02_24_Miami_Heat_Milwaukee_Bucks,Miami Heat,Milwaukee Bucks,0.67,0.33,117.3,111.8,229.1,1.49,-204,1.58,-172,3.03,203,3.21,221,240,-193,00:00,-225,185,,,,
2026_02_24,nba_moneyline,nba_2026_02_24_Charlotte_Hornets_Chicago_Bulls,Charlotte Hornets,Chicago Bulls,0.67,0.33,117.8,112.4,230.2,1.49,-204,1.58,-172,3.03,203,3.21,221,240,-193,00:00,-325,260,,,,
2026_02_24,nba_moneyline,nba_2026_02_24_Boston_Celtics_Phoenix_Suns,Boston Celtics,Phoenix Suns,0.646,0.354,111.1,106.3,217.4,1.55,-182,1.64,-156,2.82,182,2.99,199,217,-174,00:00,-245,200,,,,
2026_02_24,nba_moneyline,nba_2026_02_24_Minnesota_Timberwolves_Portland_Trail_Blazers,Minnesota Timberwolves,Portland Trail Blazers,0.599,0.401,119.5,116.0,235.5,1.67,-149,1.77,-130,2.49,149,2.64,164,172,-136,00:00,-225,185,,,,
2026_02_24,nba_moneyline,nba_2026_02_24_Orlando_Magic_Los_Angeles_Lakers,Orlando Magic,Los Angeles Lakers,0.346,0.654,111.6,116.5,228.1,2.89,189,3.06,206,1.53,-189,1.62,-161,-180,224,00:00,164,-198,,,,
