game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds
ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,ncaab_spreads,2026_02_20,6:30 PM,Akron Zips,Ball State Cardinals,84.1,71.0,155.1,-14.5,14.5,,,,,0.4628193757400469,0.537180624259953,2.268703634805809,126,1.954649800421474,-104,108,116,-115,-115
ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,ncaab_spreads,2026_02_20,7:00 PM,Saint Peters Peacocks,Iona Gaels,68.9,70.8,139.7,1.5,-1.5,,,,,0.4893627999094302,0.5106372000905698,2.145647360596945,114,2.056254420582295,105,121,-101,-105,-105
ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,ncaab_spreads,2026_02_20,7:00 PM,Wisconsin Milwaukee Panthers,Detroit Titans,80.9,81.0,161.9,2.5,-2.5,,,,,0.563559462891433,0.436440537108567,1.8631574290542563,-115,2.405826019178431,140,-117,142,-115,-110
ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,ncaab_spreads,2026_02_20,7:00 PM,Princeton Tigers,Brown Bears,67.7,69.5,137.2,1.5,-1.5,,,,,0.4920216862830981,0.5079783137169018,2.1340522771101065,113,2.0670173738660207,106,120,-100,-115,-115
ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,ncaab_spreads,2026_02_20,7:00 PM,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,76.1,83.5,159.6,6.5,-6.5,,,,,0.476077817345893,0.523922182654107,2.2055217902268387,120,2.0041144176810115,100,119,101,-105,-112
ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,ncaab_spreads,2026_02_20,7:00 PM,Sacred Heart Pioneers,Fairfield Stags,71.2,76.1,147.3,4.5,-4.5,,,,,0.4893627999094302,0.5106372000905698,2.145647360596945,114,2.056254420582295,105,117,102,-120,-115
ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,ncaab_spreads,2026_02_20,7:00 PM,Canisius Golden Griffins,Rider Broncs,65.5,66.1,131.6,1.5,-1.5,,,,,0.523922182654107,0.476077817345893,2.0041144176810115,100,2.2055217902268387,120,106,113,-110,100
ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,ncaab_spreads,2026_02_20,7:00 PM,Niagara Purple Eagles,Mount St Marys Mountaineers,62.3,70.0,132.3,6.5,-6.5,,,,,0.4681186279860125,0.5318813720139874,2.243021185714007,124,1.9741244105318791,-102,123,-101,-115,-118
ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,ncaab_spreads,2026_02_20,7:00 PM,Marist Red Foxes,Manhattan Jaspers,72.5,65.9,138.4,-4.5,4.5,,,,,0.5556700048059062,0.4443299951940938,1.8896107238445623,-112,2.36310852599842,136,-116,139,-118,-110
ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,ncaab_spreads,2026_02_20,7:00 PM,VCU Rams,Saint Louis Billikens,77.5,83.1,160.6,7.5,-7.5,,,,,0.5503978852859233,0.4496021147140767,1.9077108180649007,-110,2.335398268016921,133,-110,133,-112,-112
ncaab_2026_02_20_Siena_Saints_Merrimack_Warriors,ncaab_spreads,2026_02_20,8:00 PM,Siena Saints,Merrimack Warriors,65.2,67.3,132.5,3.5,-3.5,,,,,0.537180624259953,0.4628193757400469,1.954649800421474,-104,2.268703634805809,126,-101,123,-102,-115
ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,ncaab_spreads,2026_02_20,8:00 PM,Indiana Hoosiers,Purdue Boilermakers,71.8,82.0,153.8,10.5,-10.5,,,,,0.5079783137169019,0.492021686283098,2.06701737386602,106,2.134052277110107,113,107,112,-108,-115
ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,ncaab_spreads,2026_02_20,8:30 PM,Bowling Green Falcons,Miami RedHawks,74.0,84.9,158.9,8.5,-8.5,,,,,0.436440537108567,0.563559462891433,2.405826019178431,140,1.8631574290542563,-115,154,-130,-108,-115
