game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds
ncaab_2026_02_26_Rhode_Island_Rams_Saint_Bonaventure_Bonnies,ncaab_spreads,2026_02_26,5:00 PM,Rhode Island Rams,Saint Bonaventure Bonnies,70.6,73.5,144.1,3.5,-3.5,,,,,0.5159534368528306,0.4840465631471694,2.035067362676566,103,2.1692127988124112,116,106,113,-118,-110
ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,ncaab_spreads,2026_02_26,6:00 PM,Bryant Bulldogs,UMBC Retrievers,64.3,73.6,137.9,10.5,-10.5,,,,,0.5318813720139874,0.4681186279860125,1.9741244105318791,-102,2.243021185714007,124,-101,123,-112,-112
ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,ncaab_spreads,2026_02_26,6:07 PM,New Hampshire Wildcats,Binghamton Bearcats,70.4,68.5,138.9,-2.5,2.5,,,,,0.4840465631471693,0.5159534368528307,2.169212798812412,116,2.0350673626765654,103,117,102,-105,-120
ncaab_2026_02_26_Bethune_Cookman_Wildcats_Grambling_State_Tigers,ncaab_spreads,2026_02_26,6:30 PM,Bethune Cookman Wildcats,Grambling State Tigers,73.0,71.4,144.4,-1.5,1.5,,,,,0.502659595501954,0.4973404044980459,2.0888888014790084,108,2.111230035813681,111,102,118,-112,-102
ncaab_2026_02_26_Maine_Black_Bears_Albany_Great_Danes,ncaab_spreads,2026_02_26,6:30 PM,Maine Black Bears,Albany Great Danes,62.9,68.7,131.6,5.5,-5.5,,,,,0.4920216862830979,0.507978313716902,2.134052277110108,113,2.06701737386602,106,115,104,-115,-108
ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,ncaab_spreads,2026_02_26,7:00 PM,Mercyhurst Lakers,Central Connecticut State Blue Devils,65.9,69.4,135.3,4.5,-4.5,,,,,0.5265764643003651,0.4734235356996349,1.9940124012095388,-100,2.217887199985292,121,103,118,-105,-108
ncaab_2026_02_26_Liberty_Flames_Kennesaw_State_Owls,ncaab_spreads,2026_02_26,7:00 PM,Liberty Flames,Kennesaw State Owls,77.8,75.3,153.1,-1.5,1.5,,,,,0.5265764643003651,0.4734235356996349,1.9940124012095388,-100,2.217887199985292,121,-106,128,-108,-102
ncaab_2026_02_26_Temple_Owls_Florida_Atlantic_Owls,ncaab_spreads,2026_02_26,7:00 PM,Temple Owls,Florida Atlantic Owls,70.9,76.4,147.3,4.5,-4.5,,,,,0.4734235356996349,0.5265764643003651,2.217887199985292,121,1.9940124012095388,-100,124,-103,-112,-115
ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,ncaab_spreads,2026_02_26,7:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,74.5,78.2,152.7,3.5,-3.5,,,,,0.4946809271972716,0.5053190728027284,2.122580318487345,112,2.07789504990624,107,115,104,-112,-108
ncaab_2026_02_26_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,ncaab_spreads,2026_02_26,7:00 PM,Florida Gulf Coast Eagles,North Florida Ospreys,86.2,78.5,164.7,-6.5,6.5,,,,,0.5318813720139874,0.4681186279860125,1.9741244105318791,-102,2.243021185714007,124,-101,123,-102,-112
ncaab_2026_02_26_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,ncaab_spreads,2026_02_26,7:00 PM,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,63.4,71.1,134.5,8.5,-8.5,,,,,0.5212668390867532,0.4787331609132468,2.014323416082969,101,2.193288632851308,119,113,107,-110,-115
ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,ncaab_spreads,2026_02_26,7:00 PM,USC Upstate Spartans,Radford Highlanders,75.4,82.2,157.6,6.5,-6.5,,,,,0.4920216862830981,0.5079783137169018,2.1340522771101065,113,2.0670173738660207,106,112,107,-118,-105
ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,ncaab_spreads,2026_02_26,7:00 PM,New Haven Chargers,Wagner Seahawks,61.0,64.0,125.0,2.5,-2.5,,,,,0.4867043861829079,0.5132956138170921,2.157367037997888,115,2.0456048556342377,104,114,105,-110,-112
ncaab_2026_02_26_Stetson_Hatters_Jacksonville_Dolphins,ncaab_spreads,2026_02_26,7:00 PM,Stetson Hatters,Jacksonville Dolphins,68.0,74.4,142.4,5.5,-5.5,,,,,0.476077817345893,0.523922182654107,2.2055217902268387,120,2.0041144176810115,100,122,-102,-108,-118
