game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds
ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,ncaab_spreads,2026_02_17,6:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,73.9,87.1,161.0,17.5,-17.5,,,,,0.6128162185208109,0.3871837814791891,1.7134011278853625,-140,2.7118904515798707,171,-157,185,-112,-112
ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,ncaab_spreads,2026_02_17,6:00 PM,Boston College Eagles,Florida State Seminoles,69.2,80.4,149.6,12.5,-12.5,,,,,0.5345317635816604,0.4654682364183395,1.9643360255420843,-103,2.255793022697928,125,-112,136,-102,-112
ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,ncaab_spreads,2026_02_17,6:30 PM,Michigan Wolverines,Purdue Boilermakers,80.2,77.6,157.8,-2.5,2.5,,,,,0.5026595955019544,0.4973404044980456,2.088888801479007,108,2.111230035813682,111,109,110,-118,-115
ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,ncaab_spreads,2026_02_17,6:30 PM,Central Michigan Chippewas,Eastern Michigan Eagles,72.1,77.0,149.1,6.5,-6.5,,,,,0.5424732860800977,0.4575267139199023,1.9355791832391995,-106,2.294947962719004,129,-107,130,-118,-105
ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,ncaab_spreads,2026_02_17,6:30 PM,Northern Illinois Huskies,Buffalo Bulls,69.8,79.1,148.9,8.5,-8.5,,,,,0.478733160913247,0.521266839086753,2.1932886328513064,119,2.01432341608297,101,132,-111,-108,-110
ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,ncaab_spreads,2026_02_17,6:30 PM,Villanova Wildcats,Xavier Musketeers,78.7,72.9,151.6,-3.5,3.5,,,,,0.5609322923611344,0.4390677076388656,1.8718836734826427,-114,2.3914307104170547,139,-118,143,-118,-105
ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,ncaab_spreads,2026_02_17,7:00 PM,Miami RedHawks,UMass Minutemen,84.3,79.0,163.3,-2.5,2.5,,,,,0.5740390035902622,0.4259609964097378,1.8291440014230629,-120,2.465014423503673,146,-118,144,-115,-105
ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,ncaab_spreads,2026_02_17,7:00 PM,Kent State Golden Flashes,Bowling Green Falcons,75.2,78.0,153.2,2.5,-2.5,,,,,0.4920216862830981,0.5079783137169018,2.1340522771101065,113,2.0670173738660207,106,112,107,-105,-118
ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,ncaab_spreads,2026_02_17,7:00 PM,North Carolina Tar Heels,NC State Wolfpack,76.7,82.4,159.1,7.5,-7.5,,,,,0.5477584260205838,0.4522415739794162,1.9169034196847623,-109,2.321767967417765,132,-109,132,-108,-115
ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,ncaab_spreads,2026_02_17,7:00 PM,South Carolina Gamecocks,Florida Gators,71.5,89.9,161.4,22.5,-22.5,,,,,0.6077015028752477,0.3922984971247523,1.727821957049775,-137,2.676533322701199,167,-167,191,-105,-108
