game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds
ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,ncaab_spreads,2026_02_13,06:30PM,Manhattan Jaspers,Niagara Purple Eagles,70.4,68.4,138.8,0.61,0.39,0.61,0.39,0.48,0.52,0.5581828339483748,0.4418171660516252,1.881104068666348,-113,2.3765486737047925,137,-113,137
ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,ncaab_spreads,2026_02_13,07:00PM,Columbia Lions,Penn Quakers,74.5,77.5,152.0,0.57,0.43,0.57,0.43,0.48,0.52,0.3775893527038386,0.6224106472961614,2.78079874996784,178,1.6869891358082425,-145,178,-145
ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,ncaab_spreads,2026_02_13,07:00PM,Cornell Big Red,Princeton Tigers,80.6,77.8,158.4,0.46,0.54,0.46,0.54,0.6,0.4,0.5813914960102377,0.4186085039897623,1.8060119681927904,-124,2.5083102469071656,150,-124,150
ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,ncaab_spreads,2026_02_13,07:00PM,Quinnipiac Bobcats,Siena Saints,69.2,72.7,141.9,0.4,0.6,0.4,0.6,0.29,0.71,0.3546757180535184,0.6453242819464816,2.9604507626359733,196,1.6270889371044608,-159,196,-159
ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,ncaab_spreads,2026_02_13,07:00PM,Saint Peters Peacocks,Sacred Heart Pioneers,73.6,71.4,145.0,0.63,0.37,0.63,0.37,0.7,0.3,0.5660646054455718,0.4339353945544282,1.854911948033747,-116,2.4197150386364696,141,-116,141
ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,ncaab_spreads,2026_02_13,07:00PM,George Mason Patriots,George Washington Colonials,73.5,75.6,149.1,0.46,0.54,0.46,0.54,0.55,0.45,0.4051651283022044,0.5948348716977956,2.591535960658556,159,1.7651957710600563,-130,159,-130
ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,ncaab_spreads,2026_02_13,07:00PM,Mount St Marys Mountaineers,Rider Broncs,72.3,66.8,139.1,0.7,0.3,0.7,0.3,0.75,0.25,0.6817961167582924,0.3182038832417075,1.5400498392281716,-185,3.2997711696762053,229,-185,229
ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,ncaab_spreads,2026_02_13,07:00PM,Iona Gaels,Canisius Golden Griffins,71.8,65.4,137.2,0.41,0.59,0.41,0.59,0.73,0.27,0.7013134262148093,0.2986865737851907,1.497190786246818,-201,3.515390687614699,251,-201,251
ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,ncaab_spreads,2026_02_13,07:00PM,Brown Bears,Harvard Crimson,62.9,71.3,134.2,0.73,0.27,0.73,0.27,0.41,0.59,0.2152951813104027,0.7847048186895973,4.877025085323012,387,1.3380827732820952,-295,387,-295
ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,ncaab_spreads,2026_02_13,08:00PM,Michigan State Spartans,Wisconsin Badgers,76.2,73.1,149.3,0.65,0.35,0.65,0.35,0.73,0.27,0.598706325682924,0.4012936743170759,1.7537813698599234,-132,2.6165376311672404,161,-132,161
ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,ncaab_spreads,2026_02_13,08:30PM,Saint Louis Billikens,Loyola Chicago Ramblers,85.3,68.3,153.6,0.83,0.17,0.83,0.17,0.77,0.23,0.9369916355360216,0.0630083644639784,1.120607655584172,-829,16.66445413926401,1566,-829,1566
ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,ncaab_spreads,2026_02_13,09:00PM,Ohio Bobcats,Miami RedHawks,77.0,86.6,163.6,0.21,0.79,0.21,0.79,0.24,0.76,0.1724454927128377,0.8275545072871623,6.088880512223633,508,1.268798599674171,-372,508,-372
ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,ncaab_spreads,2026_02_13,09:00PM,UMass Minutemen,Akron Zips,74.7,87.7,162.4,0.61,0.39,0.61,0.39,0.47,0.53,0.1117502336390507,0.8882497663609492,9.395953509962782,839,1.1820999450432976,-549,839,-549
ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,ncaab_spreads,2026_02_13,10:00PM,UNLV Rebels,Boise State Broncos,72.8,81.7,154.5,0.28,0.72,0.28,0.72,0.37,0.63,0.1909106388061591,0.8090893611938409,5.499955406184127,449,1.2977552917649129,-335,449,-335
ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,ncaab_spreads,2026_02_13,11:00PM,North Carolina AT Aggies,Hampton Pirates,68.6,72.9,141.5,0.43,0.57,0.43,0.57,0.28,0.72,0.3289815066428294,0.6710184933571706,3.1916687679954308,219,1.564785487128303,-177,219,-177
