game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds
ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,ncaab_spreads,2026_02_18,6:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,73.1,77.1,150.2,4.5,-4.5,,,,,0.5132956138170921,0.4867043861829079,2.0456048556342377,104,2.157367037997888,115,107,112,-105,-108
ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,ncaab_spreads,2026_02_18,6:00 PM,Lafayette Leopards,Holy Cross Crusaders,68.8,69.5,138.3,1.5,-1.5,,,,,0.521266839086753,0.478733160913247,2.01432341608297,101,2.1932886328513064,119,107,112,-125,-110
ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,ncaab_spreads,2026_02_18,6:00 PM,VMI Keydets,Wofford Terriers,71.6,83.0,154.6,13.5,-13.5,,,,,0.5556700048059062,0.4443299951940938,1.8896107238445623,-112,2.36310852599842,136,-110,133,-115,-105
ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,ncaab_spreads,2026_02_18,6:30 PM,East Tennessee State Buccaneers,Furman Paladins,73.7,72.8,146.5,1.5,-1.5,,,,,0.563559462891433,0.436440537108567,1.8631574290542563,-115,2.405826019178431,140,-108,133,-108,-105
ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,ncaab_spreads,2026_02_18,6:30 PM,Cleveland State Vikings,Youngstown State Penguins,74.9,84.8,159.7,10.5,-10.5,,,,,0.515953436852831,0.484046563147169,2.035067362676564,103,2.169212798812413,116,104,115,-115,-110
ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,ncaab_spreads,2026_02_18,6:30 PM,Butler Bulldogs,Georgetown Hoyas,74.7,78.5,153.2,5.5,-5.5,,,,,0.545116854350807,0.4548831456491929,1.926192506468124,-107,2.308285127824373,130,-105,128,-110,-110
ncaab_2026_02_18_UAB_Blazers_Temple_Owls,ncaab_spreads,2026_02_18,7:00 PM,UAB Blazers,Temple Owls,76.5,75.9,152.4,1.5,-1.5,,,,,0.5556700048059062,0.4443299951940938,1.8896107238445623,-112,2.36310852599842,136,-105,129,-110,-112
ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,ncaab_spreads,2026_02_18,7:00 PM,Bradley University Braves,Valparaiso Beacons,73.8,70.4,144.2,-1.5,1.5,,,,,0.5503978852859229,0.4496021147140771,1.9077108180649016,-110,2.33539826801692,133,-117,140,-105,-112
ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,ncaab_spreads,2026_02_18,7:00 PM,Clemson Tigers,Wake Forest Demon Deacons,76.5,71.6,148.1,-3.5,3.5,,,,,0.537180624259953,0.4628193757400469,1.954649800421474,-104,2.268703634805809,126,-107,129,-108,-105
ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,ncaab_spreads,2026_02_18,7:00 PM,Richmond Spiders,Davidson Wildcats,70.2,74.8,145.0,5.5,-5.5,,,,,0.523922182654107,0.476077817345893,2.0041144176810115,100,2.2055217902268387,120,102,118,-108,-112
ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,ncaab_spreads,2026_02_18,7:00 PM,Northern Iowa Panthers,Indiana State Sycamores,73.6,66.6,140.2,-4.5,4.5,,,,,0.5661838326109037,0.4338161673890963,1.854521340106134,-117,2.4203800571089342,142,-121,145,-115,-108
ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,ncaab_spreads,2026_02_18,7:00 PM,Saint Josephs Hawks,Saint Bonaventure Bonnies,70.4,75.9,146.3,4.5,-4.5,,,,,0.4734235356996349,0.5265764643003651,2.217887199985292,121,1.9940124012095388,-100,124,-103,-115,-110
ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,ncaab_spreads,2026_02_18,7:00 PM,Arkansas Razorbacks,Alabama Crimson Tide,91.0,96.2,187.2,4.5,-4.5,,,,,0.4813894487671237,0.5186105512328762,2.1811861533092025,118,2.024640643164449,102,121,-101,-115,-110
ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,ncaab_spreads,2026_02_18,7:00 PM,Creighton Bluejays,Connecticut Huskies,66.6,80.9,147.5,16.5,-16.5,,,,,0.5583024349156114,0.4416975650843886,1.880701093769562,-113,2.37719218533476,137,-133,155,-105,-102
ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,ncaab_spreads,2026_02_18,7:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,72.6,72.1,144.7,1.5,-1.5,,,,,0.553035116623614,0.4469648833763859,1.898613611393165,-111,2.3491778415974625,134,-104,127,-118,-110
ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,ncaab_spreads,2026_02_18,7:00 PM,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,73.6,70.1,143.7,-3.5,3.5,,,,,0.5,0.5,2.1,110,2.1,110,107,113,-112,-110
ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,ncaab_spreads,2026_02_18,7:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,75.8,81.9,157.7,6.5,-6.5,,,,,0.5106372000905698,0.4893627999094302,2.056254420582295,105,2.145647360596945,114,104,115,-105,-105
ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,ncaab_spreads,2026_02_18,7:00 PM,Ole Miss Rebels,Texas AM Aggies,75.9,84.7,160.6,9.5,-9.5,,,,,0.5186105512328762,0.4813894487671237,2.024640643164449,102,2.1811861533092025,118,101,119,-112,-108
