game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds
ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,ncaab_spreads,2026_02_10,06:30PM,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,84.2,82.2,166.4,-2.5,2.5,0.43,0.57,0.52,0.48,0.4818725024478134,0.5181274975521866,2.178999620576429,117,2.026528228979476,102,118,101
ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,ncaab_spreads,2026_02_10,07:00PM,Vanderbilt Commodores,Auburn Tigers,80.2,83.8,164.0,3.5,-3.5,0.28,0.72,0.61,0.39,0.4963733019509382,0.5036266980490618,2.1153434237359177,111,2.084877557261097,108,114,105
ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,ncaab_spreads,2026_02_10,07:00PM,North Carolina Tar Heels,Miami Hurricanes,79.4,78.4,157.8,-1.5,1.5,0.58,0.42,0.75,0.25,0.4818725024478134,0.5181274975521866,2.178999620576429,117,2.026528228979476,102,110,108
ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,ncaab_spreads,2026_02_10,07:00PM,Brigham Young Cougars,Baylor Bears,82.8,78.8,161.6,-3.5,3.5,0.85,0.15,0.76,0.24,0.5181274975521865,0.4818725024478135,2.026528228979476,102,2.178999620576429,117,-101,120
ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,ncaab_spreads,2026_02_10,07:00PM,Virginia Cavaliers,Florida State Seminoles,81.8,73.3,155.1,-8.5,8.5,0.8,0.2,0.73,0.27,0.5,0.5,2.1,110,2.1,110,-102,123
ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,ncaab_spreads,2026_02_10,07:00PM,George Mason Patriots,Richmond Spiders,73.4,68.6,142.0,-3.5,3.5,0.54,0.46,0.69,0.31,0.5470382020107205,0.4529617979892795,1.9194271919960408,-108,2.318076280739355,131,-111,134
ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,ncaab_spreads,2026_02_10,07:00PM,Rhode Island Rams,George Washington Colonials,73.8,78.4,152.2,5.5,-5.5,0.18,0.82,0.3,0.7,0.5326043512258952,0.4673956487741048,1.9714446522699551,-102,2.2464907466596284,124,-100,122
ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,ncaab_spreads,2026_02_10,07:00PM,Notre Dame Fighting Irish,SMU Mustangs,72.8,83.1,155.9,11.5,-11.5,0.37,0.63,0.41,0.59,0.5434348073251518,0.4565651926748482,1.9321544844876977,-107,2.299781097740796,129,-116,138
ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,ncaab_spreads,2026_02_10,07:00PM,Fordham Rams,Saint Josephs Hawks,66.3,72.0,138.3,4.5,-4.5,0.12,0.88,0.26,0.74,0.4565651926748482,0.5434348073251518,2.299781097740796,129,1.9321544844876977,-107,132,-110
ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,ncaab_spreads,2026_02_10,07:00PM,Purdue Boilermakers,Nebraska Cornhuskers,73.9,75.2,149.1,1.5,-1.5,0.3,0.7,0.31,0.69,0.5072530963854618,0.4927469036145382,2.0699725787422394,106,2.1309114117161148,113,112,107
ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,ncaab_spreads,2026_02_10,07:30PM,Marquette Golden Eagles,Villanova Wildcats,68.6,78.1,146.7,9.5,-9.5,0.14,0.86,0.28,0.72,0.5,0.5,2.1,110,2.1,110,109,111
ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,ncaab_spreads,2026_02_10,08:00PM,Wisconsin Badgers,Illinois Fighting Illini,74.9,85.4,160.3,10.5,-10.5,0.33,0.67,0.32,0.68,0.5,0.5,2.1,110,2.1,110,111,109
ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,ncaab_spreads,2026_02_10,08:30PM,Eastern Illinois Panthers,Western Illinois Leathernecks,70.0,64.8,134.8,-4.5,4.5,0.72,0.28,0.51,0.49,0.5253701117928743,0.4746298882071257,1.998591043591684,-100,2.21225006281481,121,-103,124
ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,ncaab_spreads,2026_02_10,09:00PM,Duke Blue Devils,Pitt Panthers,77.9,61.6,139.5,-17.5,17.5,0.85,0.15,0.85,0.15,0.4565651926748484,0.5434348073251516,2.299781097740794,129,1.9321544844876983,-107,141,-118
ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,ncaab_spreads,2026_02_10,09:00PM,Oklahoma State Cowboys,Arizona State Sun Devils,82.3,82.2,164.5,2.5,-2.5,0.74,0.26,0.58,0.42,0.5934247446020604,0.4065752553979396,1.769390322110869,-129,2.5825477228620373,158,-131,160
ncaab_2026_02_10_Houston_Cougars_Utah_Utes,ncaab_spreads,2026_02_10,09:00PM,Houston Cougars,Utah Utes,80.3,64.9,145.2,-16.5,16.5,0.67,0.33,0.8,0.2,0.4601721627229707,0.5398278372770293,2.281754710643184,128,1.945064569653084,-105,145,-122
ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,ncaab_spreads,2026_02_10,09:00PM,Arkansas Razorbacks,LSU Tigers,86.1,79.4,165.5,-4.5,4.5,0.81,0.19,0.79,0.21,0.5792597094391027,0.4207402905608973,1.81265843781318,-123,2.4956012617670247,149,-127,152
ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,ncaab_spreads,2026_02_10,09:00PM,Iowa State Cyclones,TCU Horned Frogs,79.2,70.9,150.1,-7.5,7.5,0.82,0.18,0.83,0.17,0.5289884272431611,0.4710115727568389,1.984920550099945,-101,2.22924458916016,122,-101,122
ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,ncaab_spreads,2026_02_10,09:00PM,Fresno State Bulldogs,Utah State Aggies,67.7,83.5,151.2,19.5,-19.5,0.13,0.87,0.52,0.48,0.6317016662337851,0.3682983337662149,1.662177030907827,-151,2.850949634397504,185,-183,208
ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,ncaab_spreads,2026_02_10,09:00PM,Colorado State Rams,Air Force Falcons,74.6,62.4,137.0,-16.5,16.5,0.61,0.39,0.61,0.39,0.3479322170110096,0.6520677829889904,3.017829188168496,201,1.6102620423707217,-163,224,-199
ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,ncaab_spreads,2026_02_10,11:00PM,San Jose State Spartans,UNLV Rebels,69.7,81.4,151.1,11.5,-11.5,0.9,0.1,0.56,0.44,0.4927469036145382,0.5072530963854618,2.1309114117161148,113,2.0699725787422394,106,105,114
ncaab_2026_02_10_Washington_State_Cougars_Gonzaga_Bulldogs,ncaab_spreads,2026_02_10,11:00PM,Washington State Cougars,Gonzaga Bulldogs,69.5,87.3,156.8,21.5,-21.5,0.16,0.84,0.32,0.68,0.6317016662337851,0.3682983337662149,1.662177030907827,-151,2.850949634397504,185,-142,178
