game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds
ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,ncaab_spreads,2026_02_24,6:30 PM,Miami RedHawks,Eastern Michigan Eagles,84.7,72.3,157.0,-10.5,10.5,,,,,0.5503978852859233,0.4496021147140767,1.9077108180649007,-110,2.335398268016921,133,-111,134,-112,-105
ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,ncaab_spreads,2026_02_24,6:30 PM,George Washington Colonials,La Salle Explorers,78.5,70.6,149.1,-6.5,6.5,,,,,0.537180624259953,0.4628193757400469,1.954649800421474,-104,2.268703634805809,126,-103,125,-110,-102
ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,ncaab_spreads,2026_02_24,7:00 PM,Saint Louis Billikens,Dayton Flyers,80.0,74.8,154.8,-3.5,3.5,,,,,0.545116854350807,0.4548831456491929,1.926192506468124,-107,2.308285127824373,130,-110,133,-112,-108
ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,ncaab_spreads,2026_02_24,7:00 PM,Northwestern Wildcats,Indiana Hoosiers,70.5,79.7,150.2,8.5,-8.5,,,,,0.4813894487671237,0.5186105512328762,2.1811861533092025,118,2.024640643164449,102,131,-110,-110,-108
ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,ncaab_spreads,2026_02_24,7:00 PM,Duke Blue Devils,Notre Dame Fighting Irish,81.7,65.8,147.5,-17.5,17.5,,,,,0.4575267139199023,0.5424732860800977,2.294947962719004,129,1.9355791832391995,-106,141,-117,-115,-105
ncaab_2026_02_24_Marquette_Golden_Eagles_Georgetown_Hoyas,ncaab_spreads,2026_02_24,7:00 PM,Marquette Golden Eagles,Georgetown Hoyas,73.3,76.6,149.9,3.5,-3.5,,,,,0.5053190728027285,0.4946809271972715,2.0778950499062394,107,2.122580318487346,112,110,109,-115,-110
ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,ncaab_spreads,2026_02_24,7:00 PM,NC State Wolfpack,Virginia Cavaliers,74.0,79.1,153.1,6.5,-6.5,,,,,0.537180624259953,0.4628193757400469,1.954649800421474,-104,2.268703634805809,126,-105,127,-115,-105
ncaab_2026_02_24_Wake_Forest_Demon_Deacons_Boston_College_Eagles,ncaab_spreads,2026_02_24,7:00 PM,Wake Forest Demon Deacons,Boston College Eagles,76.7,71.2,147.9,-4.5,4.5,,,,,0.5265764643003651,0.4734235356996349,1.9940124012095388,-100,2.217887199985292,121,-103,124,-105,-102
ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,ncaab_spreads,2026_02_24,7:00 PM,Cincinnati Bearcats,Texas Tech Red Raiders,70.7,78.6,149.3,6.5,-6.5,,,,,0.4628193757400474,0.5371806242599526,2.268703634805807,126,1.954649800421476,-104,125,-103,-110,-108
ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,ncaab_spreads,2026_02_24,7:00 PM,West Virginia Mountaineers,Oklahoma State Cowboys,74.5,76.7,151.2,1.5,-1.5,,,,,0.4813894487671237,0.5186105512328762,2.1811861533092025,118,2.024640643164449,102,125,-104,-115,-110
