game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds,away_spread_probability,home_spread_probability,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds
ncaab_2026_02_07_7,ncaab_spreads,2026_02_07,02:00PM,Iowa State Cyclones,Baylor Bears,71.9,83.6,155.5,-14.5,14.5,0.76,0.24,0.78,0.22,-108,-112,0.0086137004441699,0.99138629955583,12089,-1691,-108,-112
ncaab_2026_02_07_5,ncaab_spreads,2026_02_07,02:00PM,Miami Hurricanes,Boston College Eagles,4.3,-4.3,0.0,-8.5,8.5,0.58,0.42,0.73,0.27,-108,-112,0.503626698049062,0.496373301950938,108,111,-108,-112
ncaab_2026_02_07_19,ncaab_spreads,2026_02_07,02:00PM,Texas Longhorns,Ole Miss Rebels,70.2,79.2,149.4,-10.5,10.5,0.56,0.44,0.5,0.5,-102,-118,0.0381369548170227,0.9618630451829772,2653,-1091,-102,-118
ncaab_2026_02_07_1,ncaab_spreads,2026_02_07,02:00PM,TCU Horned Frogs,Kansas State Wildcats,73.3,81.7,155.0,-9.5,9.5,0.56,0.44,0.44,0.56,-108,-112,0.0518395937651366,0.9481604062348632,1925,-931,-108,-112
ncaab_2026_02_07_9,ncaab_spreads,2026_02_07,02:00PM,Marquette Golden Eagles,Butler Bulldogs,78.4,80.0,158.4,-3.5,3.5,0.59,0.41,0.51,0.49,-105,-115,0.3214541484118439,0.6785458515881561,226,-182,-105,-115
ncaab_2026_02_07_0,ncaab_spreads,2026_02_07,02:00PM,Rhode Island Rams,Richmond Spiders,68.1,74.7,142.8,-6.5,6.5,0.36,0.64,0.47,0.53,-105,-115,0.116844637650006,0.8831553623499939,798,-529,-105,-115
ncaab_2026_02_07_26,ncaab_spreads,2026_02_07,02:00PM,Winthrop Eagles,Longwood Lancers,74.8,85.5,160.3,-10.5,10.5,0.75,0.25,0.54,0.46,-118,-102,0.0269728252811254,0.9730271747188746,3792,-1264,-118,-102
ncaab_2026_02_07_23,ncaab_spreads,2026_02_07,02:00PM,North Texas Mean Green,UTSA Roadrunners,74.4,65.2,139.6,-9.5,9.5,0.33,0.67,0.72,0.28,-112,-108,0.4891211046291602,0.5108788953708397,114,105,-112,-108
ncaab_2026_02_07_20,ncaab_spreads,2026_02_07,02:00PM,North Dakota State Bison,Omaha Mavericks,69.5,78.6,148.1,-9.5,9.5,0.57,0.43,0.66,0.34,-112,-108,0.0454270833771786,0.9545729166228214,2211,-1000,-112,-108
ncaab_2026_02_07_25,ncaab_spreads,2026_02_07,02:00PM,Quinnipiac Bobcats,Niagara Purple Eagles,63.3,76.4,139.7,-13.5,13.5,0.5,0.5,0.61,0.39,-108,-112,0.0077991403171191,0.9922008596828809,13363,-1716,-108,-112
ncaab_2026_02_07_27,ncaab_spreads,2026_02_07,02:00PM,Presbyterian Blue Hose,Gardner–Webb Runnin' Bulldogs,68.3,80.1,148.4,-17.5,17.5,0.77,0.23,0.75,0.25,-102,-118,0.0038650537104411,0.9961349462895588,27066,-1849,-102,-118
ncaab_2026_02_07_17,ncaab_spreads,2026_02_07,02:00PM,Duquesne Dukes,George Washington Colonials,79.2,80.8,160.0,-1.5,1.5,0.38,0.62,0.53,0.47,100,-120,0.389041464349274,0.610958535650726,169,-139,100,-120
ncaab_2026_02_07_2,ncaab_spreads,2026_02_07,02:00PM,North Dakota Fighting Hawks,Denver Pioneers,-1.5,1.5,0.0,-3.5,3.5,0.52,0.48,0.7,0.3,-108,-112,0.2772906672340847,0.7227093327659153,278,-220,-108,-112
ncaab_2026_02_07_16,ncaab_spreads,2026_02_07,02:00PM,Georgia State Panthers,Northern Illinois Huskies,71.3,75.3,146.6,-4.5,4.5,0.37,0.63,0.55,0.45,-110,-110,0.2198419013027859,0.7801580986972141,377,-289,-110,-110
ncaab_2026_02_07_6,ncaab_spreads,2026_02_07,02:00PM,IU Indianapolis Jaguars,Cleveland State Vikings,86.6,88.8,175.4,-2.5,2.5,0.17,0.83,0.28,0.72,-110,-110,0.3345903474161352,0.6654096525838648,213,-173,-110,-110
ncaab_2026_02_07_10,ncaab_spreads,2026_02_07,02:00PM,Cornell Big Red,Columbia Lions,82.4,85.2,167.6,-1.5,1.5,0.53,0.47,0.36,0.64,-102,-118,0.3479322170110098,0.6520677829889902,201,-163,-102,-118
ncaab_2026_02_07_28,ncaab_spreads,2026_02_07,02:05PM,SMU Mustangs,Pitt Panthers,77.4,72.3,149.7,-4.5,4.5,0.75,0.25,0.78,0.22,-112,-108,0.5217497025110693,0.4782502974889306,101,119,-112,-108
ncaab_2026_02_07_18,ncaab_spreads,2026_02_07,02:05PM,Liberty Flames,Missouri State Bears,64.9,75.8,140.7,-9.5,9.5,0.81,0.19,0.72,0.28,-105,-115,0.0318305817263614,0.9681694182736386,3198,-1183,-105,-115
ncaab_2026_02_07_21,ncaab_spreads,2026_02_07,02:05PM,Chattanooga Mocs,Citadel Bulldogs,66.5,75.2,141.7,-9.5,9.5,0.6,0.4,0.62,0.38,-108,-112,0.0490083678615587,0.9509916321384412,2042,-960,-108,-112
ncaab_2026_02_07_29,ncaab_spreads,2026_02_07,02:30PM,William & Mary Tribe,Hampton Pirates,77.4,72.9,150.3,-5.5,5.5,0.72,0.28,0.71,0.29,-108,-112,0.4637824133031056,0.5362175866968943,126,-104,-108,-112
ncaab_2026_02_07_37,ncaab_spreads,2026_02_07,03:00PM,Texas State Bobcats,Western Michigan Broncos,71.7,76.3,148.0,-5.5,5.5,0.94,0.06,0.86,0.14,-112,-108,0.1792618429041332,0.8207381570958667,485,-357,-112,-108
ncaab_2026_02_07_31,ncaab_spreads,2026_02_07,03:00PM,Kent State Golden Flashes,Southern Miss Golden Eagles,78.6,72.8,151.4,-4.5,4.5,0.36,0.64,0.7,0.3,-112,-108,0.5470382020107201,0.4529617979892799,-108,131,-112,-108
ncaab_2026_02_07_39,ncaab_spreads,2026_02_07,03:30PM,Vanderbilt Commodores,Oklahoma Sooners,76.8,87.2,164.0,-11.5,11.5,0.57,0.43,0.68,0.32,-105,-115,0.0232454412925252,0.9767545587074749,4417,-1333,-105,-115
ncaab_2026_02_07_53,ncaab_spreads,2026_02_07,04:00PM,Miami RedHawks,Marshall Thundering Herd,82.4,78.9,161.3,-2.5,2.5,0.57,0.43,0.82,0.18,-110,-110,0.5362175866968943,0.4637824133031056,-104,126,-110,-110
ncaab_2026_02_07_48,ncaab_spreads,2026_02_07,04:00PM,Arizona Wildcats,Oklahoma State Cowboys,76.4,94.5,170.9,-20.5,20.5,0.55,0.45,0.71,0.29,-105,-115,0.0002248205930722,0.9997751794069276,466939,-1990,-105,-115
ncaab_2026_02_07_62,ncaab_spreads,2026_02_07,04:00PM,Auburn Tigers,Alabama Crimson Tide,87.7,89.3,177.0,-2.5,2.5,0.85,0.15,0.59,0.41,-115,-105,0.3546757180535186,0.6453242819464814,196,-159,-115,-105
ncaab_2026_02_07_51,ncaab_spreads,2026_02_07,04:00PM,George Mason Patriots,Saint Joseph's Hawks,66.0,74.8,140.8,-6.5,6.5,0.2,0.8,0.43,0.57,-115,-105,0.0821264978681488,0.9178735021318511,1178,-694,-115,-105
ncaab_2026_02_07_63,ncaab_spreads,2026_02_07,04:00PM,UT Martin Skyhawks,Morehead State Eagles,65.2,73.4,138.6,-8.5,8.5,0.81,0.19,0.76,0.24,-115,-105,0.0644842848610517,0.9355157151389484,1528,-817,-115,-105
ncaab_2026_02_07_41,ncaab_spreads,2026_02_07,04:00PM,Navy Midshipmen,American University Eagles,66.2,71.7,137.9,-5.5,5.5,0.82,0.18,0.76,0.24,-115,-105,0.158655253931457,0.8413447460685429,561,-403,-115,-105
ncaab_2026_02_07_49,ncaab_spreads,2026_02_07,04:00PM,Providence Friars,DePaul Blue Demons,74.6,80.4,155.0,-4.5,4.5,0.56,0.44,0.52,0.48,-105,-115,0.1745429969217815,0.8254570030782185,501,-367,-105,-115
ncaab_2026_02_07_50,ncaab_spreads,2026_02_07,04:00PM,Wofford Terriers,Western Carolina Catamounts,75.5,81.1,156.6,-3.5,3.5,0.77,0.23,0.91,0.09,-115,-105,0.2040412490953227,0.7959587509046773,414,-313,-115,-105
ncaab_2026_02_07_47,ncaab_spreads,2026_02_07,04:00PM,Notre Dame Fighting Irish,Florida State Seminoles,76.5,79.3,155.8,-2.5,2.5,0.73,0.27,0.72,0.28,-108,-112,0.3149675560863976,0.6850324439136024,233,-187,-108,-112
ncaab_2026_02_07_56,ncaab_spreads,2026_02_07,04:00PM,Utah Valley Wolverines,UT Arlington Mavericks,67.1,76.0,143.1,-11.5,11.5,0.42,0.58,0.47,0.53,-112,-108,0.0318305817263613,0.9681694182736388,3198,-1183,-112,-108
ncaab_2026_02_07_72,ncaab_spreads,2026_02_07,05:00PM,Northern Kentucky Norse,Wisconsin–Milwaukee Panthers,75.7,82.0,157.7,-7.5,7.5,0.41,0.59,0.64,0.36,-105,-115,0.1048219075258922,0.8951780924741077,901,-578,-105,-115
ncaab_2026_02_07_73,ncaab_spreads,2026_02_07,05:00PM,UC Davis Aggies,Cal Poly Mustangs,80.4,88.0,168.4,-5.5,5.5,0.7,0.3,0.76,0.24,-112,-108,0.1168446376500063,0.8831553623499937,798,-529,-112,-108
