game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds
ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,ncaab_spreads,2026_02_14,12:00PM,TCU Horned Frogs,Oklahoma State Cowboys,77.9,80.4,158.3,1.5,-1.5,0.17,0.83,0.42,0.58,0.4734235356996349,0.5265764643003651,2.217887199985292,121,1.9940124012095388,-100,128,-106,-118,-102
ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,ncaab_spreads,2026_02_14,12:00PM,Clemson Tigers,Duke Blue Devils,63.1,75.1,138.2,13.5,-13.5,0.44,0.56,0.34,0.66,0.5398278372770292,0.4601721627229708,1.945064569653084,-105,2.2817547106431832,128,-103,126,-105,-115
ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,ncaab_spreads,2026_02_14,12:00PM,California Golden Bears,Boston College Eagles,72.6,69.3,141.9,-4.5,4.5,0.78,0.22,0.61,0.39,0.4681186279860125,0.5318813720139874,2.243021185714007,124,1.9741244105318791,-102,121,101,-102,-118
ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,ncaab_spreads,2026_02_14,12:00PM,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,71.8,79.8,151.6,7.5,-7.5,0.35,0.65,0.5,0.5,0.4867043861829079,0.5132956138170921,2.157367037997888,115,2.0456048556342377,104,115,104,-102,-118
ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,ncaab_spreads,2026_02_14,12:00PM,Fordham Rams,Rhode Island Rams,63.7,71.5,135.2,5.5,-5.5,0.38,0.62,0.4,0.6,0.4390677076388656,0.5609322923611344,2.3914307104170547,139,1.8718836734826427,-114,141,-116,-108,-112
ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,ncaab_spreads,2026_02_14,12:00PM,Samford Bulldogs,East Tennessee State Buccaneers,71.9,77.8,149.7,7.5,-7.5,0.74,0.26,0.53,0.47,0.542473286080098,0.4575267139199019,1.9355791832391984,-106,2.294947962719005,129,-106,129,-110,-110
ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,ncaab_spreads,2026_02_14,12:00PM,Navy Midshipmen,Colgate Raiders,70.1,70.4,140.5,1.5,-1.5,0.92,0.08,0.63,0.37,0.5318813720139871,0.4681186279860129,1.9741244105318805,-102,2.2430211857140057,124,104,117,-122,102
ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,ncaab_spreads,2026_02_14,12:45PM,UCLA Bruins,Michigan Wolverines,69.7,84.4,154.1,15.5,-15.5,0.32,0.68,0.22,0.78,0.521266839086753,0.478733160913247,2.01432341608297,101,2.1932886328513064,119,-113,134,-102,-118
ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,ncaab_spreads,2026_02_14,01:00PM,Northwestern Wildcats,Nebraska Cornhuskers,66.1,79.1,145.2,12.5,-12.5,0.14,0.86,0.18,0.82,0.4867043861829079,0.5132956138170921,2.157367037997888,115,2.0456048556342377,104,106,114,-110,-110
ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,ncaab_spreads,2026_02_14,01:00PM,Kansas Jayhawks,Iowa State Cyclones,69.4,76.4,145.8,6.5,-6.5,0.35,0.65,0.64,0.36,0.4867043861829079,0.5132956138170921,2.157367037997888,115,2.0456048556342377,104,114,105,-105,-110
ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,ncaab_spreads,2026_02_14,01:00PM,Texas AM Aggies,Vanderbilt Commodores,80.6,88.7,169.3,6.5,-6.5,0.56,0.44,0.39,0.61,0.4575267139199019,0.542473286080098,2.294947962719005,129,1.9355791832391984,-106,128,-105,-108,-112
ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,ncaab_spreads,2026_02_14,01:00PM,St Johns Red Storm,Providence Friars,88.7,80.3,169.0,-7.5,7.5,0.77,0.23,0.75,0.25,0.523922182654107,0.476077817345893,2.0041144176810115,100,2.2055217902268387,120,100,120,-105,-115
ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,ncaab_spreads,2026_02_14,01:00PM,Mercer Bears,The Citadel Bulldogs,78.8,68.9,147.7,-9.5,9.5,0.81,0.19,0.71,0.29,0.5106372000905698,0.4893627999094302,2.056254420582295,105,2.145647360596945,114,106,113,-105,-115
ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,ncaab_spreads,2026_02_14,01:00PM,Furman Paladins,VMI Keydets,78.9,67.9,146.8,-13.5,13.5,0.53,0.47,0.52,0.48,0.4338161673890963,0.5661838326109037,2.4203800571089342,142,1.854521340106134,-117,139,-115,-105,-115
ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,ncaab_spreads,2026_02_14,02:00PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,70.1,75.2,145.3,4.5,-4.5,0.6,0.4,0.2,0.8,0.484046563147169,0.515953436852831,2.169212798812413,116,2.035067362676564,103,119,-100,-118,-102
ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,ncaab_spreads,2026_02_14,02:00PM,Florida State Seminoles,Virginia Tech Hokies,75.2,81.7,156.9,6.5,-6.5,0.65,0.35,0.47,0.53,0.5,0.5,2.1,110,2.1,110,109,111,-108,-112
ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,ncaab_spreads,2026_02_14,02:00PM,Western Michigan Broncos,Eastern Michigan Eagles,70.9,76.8,147.7,6.5,-6.5,0.41,0.59,0.42,0.58,0.515953436852831,0.484046563147169,2.035067362676564,103,2.169212798812413,116,102,117,-105,-115
ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,ncaab_spreads,2026_02_14,02:00PM,Pitt Panthers,North Carolina Tar Heels,66.9,77.5,144.4,11.5,-11.5,0.31,0.69,0.22,0.78,0.523922182654107,0.476077817345893,2.0041144176810115,100,2.2055217902268387,120,-108,129,-115,-105
ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,ncaab_spreads,2026_02_14,02:00PM,Kent State Golden Flashes,Ball State Cardinals,77.3,68.1,145.4,-8.5,8.5,0.69,0.31,0.56,0.44,0.5186105512328762,0.4813894487671237,2.024640643164449,102,2.1811861533092025,118,-110,131,-105,-115
ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,ncaab_spreads,2026_02_14,02:00PM,SMU Mustangs,Syracuse Orange,80.3,76.9,157.2,-2.5,2.5,0.86,0.14,0.7,0.3,0.5239221826541066,0.4760778173458934,2.004114417681013,100,2.2055217902268374,120,101,118,-115,-105
ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,ncaab_spreads,2026_02_14,02:30PM,Villanova Wildcats,Creighton Bluejays,74.0,71.0,145.0,-3.5,3.5,0.48,0.52,0.61,0.39,0.4867043861829079,0.5132956138170921,2.157367037997888,115,2.0456048556342377,104,112,107,-112,-108
ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,ncaab_spreads,2026_02_14,03:00PM,Marquette Golden Eagles,Xavier Musketeers,76.0,79.0,155.0,2.5,-2.5,0.1,0.9,0.21,0.79,0.4867043861829079,0.5132956138170921,2.157367037997888,115,2.0456048556342377,104,114,105,-115,-105
ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,ncaab_spreads,2026_02_14,03:00PM,Penn State Nittany Lions,Oregon Ducks,70.9,77.5,148.4,6.5,-6.5,0.39,0.61,0.56,0.44,0.4973404044980459,0.502659595501954,2.111230035813681,111,2.0888888014790084,108,110,109,-110,-110
ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,ncaab_spreads,2026_02_14,03:00PM,Kentucky Wildcats,Florida Gators,73.9,84.5,158.4,13.5,-13.5,0.6,0.4,0.61,0.39,0.5766510387356596,0.4233489612643404,1.8208585946574989,-121,2.4802233997791165,148,-119,145,-112,-108
ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,ncaab_spreads,2026_02_14,03:00PM,South Alabama Jaguars,Arkansas State Red Wolves,70.7,77.7,148.4,7.5,-7.5,0.4,0.6,0.52,0.48,0.5132956138170921,0.4867043861829079,2.0456048556342377,104,2.157367037997888,115,104,115,-108,-112
ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,ncaab_spreads,2026_02_14,03:00PM,Southern Utah Thunderbirds,UT Arlington Mavericks,67.9,76.6,144.5,8.5,-8.5,0.01,0.99,0.16,0.84,0.4946809271972718,0.5053190728027281,2.1225803184873446,112,2.0778950499062407,107,125,-105,-108,-112
ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,ncaab_spreads,2026_02_14,03:30PM,Georgia Bulldogs,Oklahoma Sooners,83.3,83.9,167.2,1.5,-1.5,0.23,0.77,0.5,0.5,0.5239221826541066,0.4760778173458934,2.004114417681013,100,2.2055217902268374,120,106,113,-105,-115
ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,ncaab_spreads,2026_02_14,04:00PM,Wyoming Cowboys,Colorado State Rams,69.0,73.4,142.4,4.5,-4.5,0.33,0.67,0.27,0.73,0.502659595501954,0.4973404044980459,2.0888888014790084,108,2.111230035813681,111,111,108,-115,-105
ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,ncaab_spreads,2026_02_14,04:00PM,Stanford Cardinal,Wake Forest Demon Deacons,74.1,77.9,152.0,4.5,-4.5,0.81,0.19,0.55,0.45,0.5186105512328759,0.4813894487671241,2.0246406431644504,102,2.1811861533092007,118,105,115,-115,-105
