game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds
ncaab_2026_03_01_North_Texas_Mean_Green_UAB_Blazers,ncaab_spreads,2026_03_01,12:00 PM,North Texas Mean Green,UAB Blazers,69.4,74.2,143.6,5.5,-5.5,,,,,0.5186105512328762,0.4813894487671237,2.024640643164449,102,2.1811861533092025,118,104,116,-108,-110
ncaab_2026_03_01_Tulane_Green_Wave_South_Florida_Bulls,ncaab_spreads,2026_03_01,12:00 PM,Tulane Green Wave,South Florida Bulls,72.0,84.8,156.8,15.5,-15.5,,,,,0.5714237159009008,0.4285762840990992,1.8375156136888384,-119,2.449972242881292,144,-138,161,-110,-105
ncaab_2026_03_01_La_Salle_Explorers_Davidson_Wildcats,ncaab_spreads,2026_03_01,12:00 PM,La Salle Explorers,Davidson Wildcats,62.9,73.6,136.5,10.5,-10.5,,,,,0.4946809271972717,0.5053190728027283,2.122580318487345,112,2.0778950499062403,107,113,106,-102,-112
ncaab_2026_03_01_Illinois_Chicago_Indiana_State_Sycamores,ncaab_spreads,2026_03_01,1:00 PM,Illinois Chicago,Indiana State Sycamores,74.6,70.6,145.2,-4.5,4.5,,,,,0.4867043861829079,0.5132956138170921,2.157367037997888,115,2.0456048556342377,104,112,107,105,-108
ncaab_2026_03_01_Quinnipiac_Bobcats_Canisius_Golden_Griffins,ncaab_spreads,2026_03_01,1:00 PM,Quinnipiac Bobcats,Canisius Golden Griffins,72.9,65.0,137.9,-7.5,7.5,,,,,0.5106372000905702,0.4893627999094297,2.056254420582293,105,2.145647360596948,114,105,114,-105,-110
ncaab_2026_03_01_Purdue_Boilermakers_Ohio_State_Buckeyes,ncaab_spreads,2026_03_01,1:30 PM,Purdue Boilermakers,Ohio State Buckeyes,79.6,73.1,152.7,-6.5,6.5,,,,,0.5,0.5,2.1,110,2.1,110,111,109,-115,-110
ncaab_2026_03_01_Rice_Owls_Temple_Owls,ncaab_spreads,2026_03_01,2:00 PM,Rice Owls,Temple Owls,68.1,75.0,143.1,7.5,-7.5,,,,,0.5159534368528306,0.4840465631471694,2.035067362676566,103,2.1692127988124112,116,103,116,-115,-112
ncaab_2026_03_01_Mount_St_Marys_Mountaineers_Fairfield_Stags,ncaab_spreads,2026_03_01,2:00 PM,Mount St Marys Mountaineers,Fairfield Stags,69.0,74.2,143.2,4.5,-4.5,,,,,0.4813894487671237,0.5186105512328762,2.1811861533092025,118,2.024640643164449,102,121,-101,-102,-115
ncaab_2026_03_01_Iona_Gaels_Manhattan_Jaspers,ncaab_spreads,2026_03_01,2:00 PM,Iona Gaels,Manhattan Jaspers,76.0,73.4,149.4,-2.5,2.5,,,,,0.502659595501954,0.4973404044980459,2.0888888014790084,108,2.111230035813681,111,109,110,-105,-110
ncaab_2026_03_01_Murray_State_Racers_Bradley_University_Braves,ncaab_spreads,2026_03_01,2:00 PM,Murray State Racers,Bradley University Braves,76.2,80.3,156.5,4.5,-4.5,,,,,0.5106372000905702,0.4893627999094297,2.056254420582293,105,2.145647360596948,114,108,111,-108,-105
