game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds
ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,ncaab_spreads,2026_02_12,06:00PM,UMBC Retrievers,Maine Black Bears,68.7,64.0,132.7,-3.5,3.5,0.69,0.31,0.66,0.34,0.5318813720139874,0.4681186279860125,1.9741244105318791,-102,2.243021185714007,124,-105,127,-112,-115
ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,ncaab_spreads,2026_02_12,06:00PM,Bryant Bulldogs,UMass Lowell River Hawks,67.2,72.8,140.0,4.5,-4.5,0.46,0.54,0.37,0.63,0.4707704334676288,0.5292295665323712,2.2303864587795963,123,1.9840161366641544,-101,126,-104,-112,100
ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,ncaab_spreads,2026_02_12,06:30PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,74.1,76.9,151.0,3.5,-3.5,0.25,0.75,0.24,0.76,0.5186105512328759,0.4813894487671241,2.0246406431644504,102,2.1811861533092007,118,105,115,-110,-102
ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,ncaab_spreads,2026_02_12,06:30PM,Northern Kentucky Norse,IU Indianapolis Jaguars,85.0,79.2,164.2,-5.5,5.5,0.85,0.15,0.62,0.38,0.5079783137169019,0.492021686283098,2.06701737386602,106,2.134052277110107,113,104,115,-105,-115
ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,ncaab_spreads,2026_02_12,06:30PM,Vermont Catamounts,Binghamton Bearcats,73.5,61.7,135.2,-11.5,11.5,0.87,0.13,0.64,0.36,0.5079783137169019,0.492021686283098,2.06701737386602,106,2.134052277110107,113,114,105,-102,-120
ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,ncaab_spreads,2026_02_12,07:00PM,Elon Phoenix,UNC Wilmington Seahawks,71.4,79.3,150.7,8.5,-8.5,0.44,0.56,0.39,0.61,0.515953436852831,0.484046563147169,2.035067362676564,103,2.169212798812413,116,115,104,-115,-112
ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,ncaab_spreads,2026_02_12,07:00PM,Robert Morris Colonials,Cleveland State Vikings,78.9,75.4,154.3,-4.5,4.5,0.72,0.28,0.62,0.38,0.4734235356996349,0.5265764643003651,2.217887199985292,121,1.9940124012095388,-100,118,103,-108,-115
ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,ncaab_spreads,2026_02_12,07:00PM,Valparaiso Beacons,Illinois State Redbirds,64.5,73.9,138.4,8.5,-8.5,0.19,0.81,0.42,0.58,0.476077817345893,0.523922182654107,2.2055217902268387,120,2.0041144176810115,100,133,-112,-112,-125
ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,ncaab_spreads,2026_02_12,07:00PM,Monmouth Hawks,Drexel Dragons,65.8,68.3,134.1,1.5,-1.5,0.32,0.68,0.23,0.77,0.4734235356996349,0.5265764643003651,2.217887199985292,121,1.9940124012095388,-100,128,-106,-102,102
ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,ncaab_spreads,2026_02_12,07:00PM,Stony Brook Seawolves,Towson Tigers,64.8,71.2,136.0,6.5,-6.5,0.5,0.5,0.43,0.57,0.502659595501954,0.4973404044980459,2.0888888014790084,108,2.111230035813681,111,107,112,-108,-118
