[2026-05-07T00:10:46.245085+00:00] START 01_mlb_results_grade.py
[2026-05-07T00:10:46.549287+00:00] BET cols: ['game_id', 'game_date', 'league', 'away_team', 'home_team', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'ev', 'kelly', 'low_confidence']
[2026-05-07T00:10:46.549341+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total']
[2026-05-07T00:10:46.549493+00:00] BET game_id sample: ['4de2590a17bdf6f8b4a906f4c63162c0', 'c52d19ac74eb2f89bfb7bc284970d655', 'ac57f6f9aed299cfeb9551b910fa7248']
[2026-05-07T00:10:46.549599+00:00] SCORE game_id sample: ['', '5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6']
[2026-05-07T00:10:46.552867+00:00] MERGED cols: ['game_id', 'game_date_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'ev', 'kelly', 'low_confidence', 'sport', 'league_score', 'game_date_score', 'game_time', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total']
[2026-05-07T00:10:46.552905+00:00] MERGED ON game_id | rows=187
[2026-05-07T00:10:46.554374+00:00] POST-RESOLVE cols: ['game_id', 'market_type', 'bet_side', 'market', 'side', 'line', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'ev', 'kelly', 'low_confidence', 'sport', 'game_time', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'home_team', 'league', 'game_date', 'away_team', 'take']
[2026-05-07T00:10:46.554584+00:00] final_away_score sample: ['10', '1', '3']
[2026-05-07T00:10:46.554714+00:00] final_home_score sample: ['4', '2', '5']
[2026-05-07T00:10:46.554839+00:00] market_type sample: ['total', 'total', 'moneyline']
[2026-05-07T00:10:46.561868+00:00] MLB MASTER BUILT | ROWS=187 | OUT=docs/win/baseball/05_final_scores/results/graded/MLB_final.csv
[2026-05-07T00:10:46.564698+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-05-07T00:10:46.566904+00:00] MLB DAILY | DATE=2026_03_27 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-05-07T00:10:46.569092+00:00] MLB DAILY | DATE=2026_03_28 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-05-07T00:10:46.571261+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=9 | RESULTS={'Win': 9}
[2026-05-07T00:10:46.573452+00:00] MLB DAILY | DATE=2026_03_30 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-05-07T00:10:46.575561+00:00] MLB DAILY | DATE=2026_03_31 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-05-07T00:10:46.577663+00:00] MLB DAILY | DATE=2026_04_01 | ROWS=4 | RESULTS={'Win': 4}
[2026-05-07T00:10:46.579726+00:00] MLB DAILY | DATE=2026_04_03 | ROWS=4 | RESULTS={'Win': 4}
[2026-05-07T00:10:46.581784+00:00] MLB DAILY | DATE=2026_04_04 | ROWS=4 | RESULTS={'Win': 4}
[2026-05-07T00:10:46.583946+00:00] MLB DAILY | DATE=2026_04_05 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 2, 'Push': 1}
[2026-05-07T00:10:46.585976+00:00] MLB DAILY | DATE=2026_04_06 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-07T00:10:46.588042+00:00] MLB DAILY | DATE=2026_04_07 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 1, 'Push': 1}
[2026-05-07T00:10:46.590113+00:00] MLB DAILY | DATE=2026_04_08 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-05-07T00:10:46.592198+00:00] MLB DAILY | DATE=2026_04_09 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-07T00:10:46.594315+00:00] MLB DAILY | DATE=2026_04_10 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-05-07T00:10:46.596348+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=5 | RESULTS={'Win': 5}
[2026-05-07T00:10:46.598373+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-07T00:10:46.600484+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-05-07T00:10:46.602509+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-05-07T00:10:46.604611+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-05-07T00:10:46.606632+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=2 | RESULTS={'Loss': 2}
[2026-05-07T00:10:46.608687+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-05-07T00:10:46.610755+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-05-07T00:10:46.612796+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-05-07T00:10:46.614862+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-07T00:10:46.617007+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-05-07T00:10:46.619050+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-05-07T00:10:46.621068+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-07T00:10:46.623090+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-07T00:10:46.625203+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-05-07T00:10:46.627228+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-05-07T00:10:46.629256+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-05-07T00:10:46.631361+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-05-07T00:10:46.633412+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-05-07T00:10:46.635509+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-07T00:10:46.637532+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-05-07T00:10:46.639571+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-05-07T00:10:46.641590+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-05-07T00:10:46.643594+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-05-07T00:10:46.645634+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-07T00:10:46.646855+00:00] END 01_mlb_results_grade.py
