player_id,goalie,shots,xga,ga,gsax,gsax_per_60
8480313,Logan Thompson,2421,189.381225007819,137,52.38122500781901,0.8796749952331454
8480280,Jeremy Swayman,2673,206.98026060781558,159,47.98026060781558,0.7749167258328223
8482487,Jakub Dobes,2668,205.68769298808184,161,44.687692988081835,0.6986029944029261
8478009,Ilya Sorokin,2294,185.18897092557745,142,43.18897092557745,0.7674098010507138
8476883,Andrei Vasilevskiy,2409,186.77297675141017,144,42.77297675141017,0.6401942264009006
8475809,Scott Wedgewood,2043,143.28403950599022,107,36.28403950599022,0.6642454651029495
8482982,Jet Greaves,2319,168.1736677630397,133,35.1736677630397,0.6218793320152194
8478435,Dan Vladar,2448,172.4010772399197,138,34.40107723991969,0.5445362443992036
8478048,Igor Shesterkin,2102,155.5364597469743,122,33.53645974697429,0.6382696379093619
8480981,Joel Hofer,1903,138.81402315036394,109,29.814023150363937,0.6448637839767734
8476434,John Gibson,2238,170.53899032381014,142,28.53899032381014,0.5193445038630546
8481519,Spencer Knight,2355,177.20824914367404,150,27.20824914367404,0.4758512488630863
8479312,Alex Lyon,1776,133.75725823827088,107,26.75725823827088,0.616649038517468
8482661,Jesper Wallstedt,1945,138.13202814303804,112,26.132028143038042,0.5722481162250721
8478872,Karel Vejmelka,2761,210.65231334941927,185,25.652313349419273,0.3613609803601912
8482445,Devin Cooley,1243,97.16865282895742,72,25.16865282895742,0.8249537951639918
8474596,Jake Allen,1552,119.58335746615194,99,20.583357466151938,0.5343781956510391
8476945,Connor Hellebuyck,2267,171.5289969600126,151,20.52899696001259,0.35219400045770743
8480045,Ukko-Pekka Luukkonen,1622,119.35892395538394,99,20.358923955383943,0.49312793933391774
8481020,Justus Annunen,1079,83.18759118102025,63,20.187591181020252,0.7415395817773699
8479979,Jake Oettinger,2247,167.78719613864087,148,19.787196138640866,0.3204461893111307
8481692,Dustin Wolf,2278,170.2064988745842,151,19.206498874584213,0.3501942127525573
8479973,Stuart Skinner,2114,166.15401959657902,147,19.15401959657902,0.3557104490466055
8479406,Filip Gustavsson,2120,146.90834739949787,129,17.90834739949787,0.3406175736667072
8475883,Frederik Andersen,1803,153.85148367570218,136,17.851483675702184,0.3265448935617562
8475831,Philipp Grubauer,1279,93.06324855424464,76,17.063248554244637,0.5409653268571288
8483548,Brandon Bussi,1468,117.50623132230248,101,16.506231322302483,0.36236063078347025
8478406,Mackenzie Blackwood,1538,113.26675315690227,97,16.26675315690227,0.3973099718088374
8476999,Linus Ullmark,1977,147.55378719768487,132,15.55378719768487,0.2838958689046231
8479193,Casey DeSmith,1142,84.21912013483234,69,15.219120134832337,0.4850414979629099
8476341,Anton Forsberg,1597,108.81883750786074,94,14.818837507860735,0.37504439574462645
8483710,Dennis Hildeby,833,60.31460033648182,46,14.314600336481817,0.7544589074041717
8484170,Jacob Fowler,666,53.787641963834176,40,13.787641963834176,0.7185533689911697
8479496,David Rittich,1136,87.94505600008415,75,12.94505600008415,0.43874522534342847
8477424,Juuse Saros,2407,185.1463879653602,173,12.14638796536019,0.20505616418420536
8479361,Joseph Woll,1791,127.44369097784511,116,11.443690977845108,0.29320034674107986
8477968,Alex Nedeljkovic,1535,116.18226453033276,107,9.182264530332759,0.2291174714380627
8484268,Nikita Tolopilo,868,72.03390217601554,64,8.033902176015545,0.37610434249672897
8480843,Lukas Dostal,2726,210.9637284555065,203,7.963728455506498,0.11908230609721746
8477967,Thatcher Demko,787,61.958153933053836,54,7.958153933053836,0.3865005620100345
8478916,Joey Daccord,1997,141.79505137412343,134,7.795051374123432,0.16619003735043086
8476914,Joonas Korpisalo,1231,91.74629657150945,84,7.746296571509447,0.25100059096536526
8479394,Carter Hart,1611,110.66947574034566,104,6.669475740345661,0.15785948970561334
8475311,Darcy Kuemper,1824,133.9630155111372,128,5.9630155111372005,0.1195372381578096
8482193,Dylan Garand,140,10.871277312398888,5,5.871277312398888,1.1388253407670257
8478971,Connor Ingram,1391,101.05305465706624,96,5.053054657066241,0.13790669834610841
8476932,Anthony Stolarz,1039,77.94373828382231,73,4.943738283822313,0.19598997689366934
8481668,Arturs Silovs,1627,121.8664486061316,117,4.866448606131598,0.1145361143717475
8483532,Clay Stevenson,162,11.764973288052715,7,4.764973288052715,0.7897745781302843
8481551,Colten Ellis,653,47.28400985666667,43,4.284009856666671,0.25039266611465616
