player_id,goalie,shots,xga,ga,gsax,gsax_per_60
8480313,Logan Thompson,2421,189.3812250031624,137,52.3812250031624,0.8796749951549436
8480280,Jeremy Swayman,2673,206.9802605882578,159,47.980260588257806,0.7749167255169498
8482487,Jakub Dobes,2668,205.68769297690596,161,44.687692976905964,0.6986029942282136
8478009,Ilya Sorokin,2294,185.18897092557745,142,43.18897092557745,0.7674098010507138
8476883,Andrei Vasilevskiy,2409,186.7729767197452,144,42.7729767197452,0.6401942259269628
8475809,Scott Wedgewood,2043,143.28403950226493,107,36.28403950226493,0.6642454650347512
8482982,Jet Greaves,2319,168.1736677630397,133,35.1736677630397,0.6218793320152194
8478435,Dan Vladar,2448,172.4010772399197,138,34.40107723991969,0.5445362443992036
8478048,Igor Shesterkin,2102,155.5364597469743,122,33.53645974697429,0.6382696379093619
8480981,Joel Hofer,1903,138.81402315222658,109,29.814023152226582,0.6448637840170615
8476434,John Gibson,2238,170.53899032381014,142,28.53899032381014,0.5193445038630546
8481519,Spencer Knight,2355,177.20824914367404,150,27.20824914367404,0.4758512488630863
8479312,Alex Lyon,1776,133.7572582308203,107,26.757258230820298,0.6166490383457616
8482661,Jesper Wallstedt,1945,138.13202813558746,112,26.13202813558746,0.5722481160619167
8478872,Karel Vejmelka,2761,210.65231334941927,185,25.652313349419273,0.3613609803601912
8482445,Devin Cooley,1243,97.16865282895742,72,25.16865282895742,0.8249537951639918
8474596,Jake Allen,1552,119.58335746615194,99,20.583357466151938,0.5343781956510391
8476945,Connor Hellebuyck,2267,171.52899694511143,151,20.52899694511143,0.3521940002020642
8480045,Ukko-Pekka Luukkonen,1622,119.35892394793336,99,20.358923947933363,0.493127939153452
8481020,Justus Annunen,1079,83.18759117356967,63,20.187591173569672,0.7415395815036918
8479979,Jake Oettinger,2247,167.7871961200144,148,19.787196120014414,0.32044618900948235
8481692,Dustin Wolf,2278,170.20649886340834,151,19.206498863408342,0.3501942125487864
8479973,Stuart Skinner,2114,166.15401959657902,147,19.15401959657902,0.3557104490466055
8479406,Filip Gustavsson,2120,146.90834739390993,129,17.908347393909935,0.3406175735604244
8475883,Frederik Andersen,1803,153.8514836682516,136,17.851483668251603,0.32654489342546783
8475831,Philipp Grubauer,1279,93.06324854679406,76,17.063248546794057,0.5409653266209191
8483548,Brandon Bussi,1468,117.50623132230248,101,16.506231322302483,0.36236063078347025
8478406,Mackenzie Blackwood,1538,113.26675315690227,97,16.26675315690227,0.3973099718088374
8476999,Linus Ullmark,1977,147.55378719395958,132,15.553787193959579,0.28389586883662715
8479193,Casey DeSmith,1142,84.21912013483234,69,15.219120134832337,0.4850414979629099
8476341,Anton Forsberg,1597,108.81883750786074,94,14.818837507860735,0.37504439574462645
8483710,Dennis Hildeby,833,60.31460033648182,46,14.314600336481817,0.7544589074041717
8484170,Jacob Fowler,666,53.787641963834176,40,13.787641963834176,0.7185533689911697
8479496,David Rittich,1136,87.94505600008415,75,12.94505600008415,0.43874522534342847
8477424,Juuse Saros,2407,185.1463879495277,173,12.146387949527707,0.20505616391692028
8479361,Joseph Woll,1791,127.44369097784511,116,11.443690977845108,0.29320034674107986
8477968,Alex Nedeljkovic,1535,116.18226452288218,107,9.182264522882178,0.2291174712521545
8484268,Nikita Tolopilo,868,72.03390217601554,64,8.033902176015545,0.37610434249672897
8480843,Lukas Dostal,2726,210.9637284555065,203,7.963728455506498,0.11908230609721746
8477967,Thatcher Demko,787,61.958153933053836,54,7.958153933053836,0.3865005620100345
8478916,Joey Daccord,1997,141.79505137598608,134,7.795051375986077,0.16619003739014235
8476914,Joonas Korpisalo,1231,91.74629656778416,84,7.746296567784157,0.2510005908446559
8479394,Carter Hart,1611,110.66947571985656,104,6.669475719856564,0.15785948922065793
8475311,Darcy Kuemper,1824,133.9630155074119,128,5.96301550741191,0.11953723808313078
8482193,Dylan Garand,140,10.871277312398888,5,5.871277312398888,1.1388253407670257
8478971,Connor Ingram,1391,101.05305465706624,96,5.053054657066241,0.13790669834610841
8476932,Anthony Stolarz,1039,77.94373828382231,73,4.943738283822313,0.19598997689366934
8481668,Arturs Silovs,1627,121.86644860240631,117,4.866448602406308,0.11453611428406954
8483532,Clay Stevenson,162,11.764973288052715,7,4.764973288052715,0.7897745781302843
8481551,Colten Ellis,653,47.28400985666667,43,4.284009856666671,0.25039266611465616
8481033,Akira Schmid,1247,83.18342834943905,79,4.183428349439055,0.12085981909943501
8471734,Jonathan Quick,1034,76.10411327908514,72,4.104113279085141,0.15946733229761692
8475717,Calvin Pickard,598,51.97659357916564,48,3.9765935791656375,0.24151798233620633
8481529,Trent Miner,154,9.534507439355366,6,3.534507439355366,0.5971292309202364
8476899,Matt Murray,160,11.414479195838794,8,3.414479195838794,0.6160231084003036
8477480,Eric Comrie,1000,73.31136231601704,70,3.311362316017039,0.1322341024698984
8477465,Tristan Jarry,1330,102.23015600413783,99,3.230156004137825,0.09886971572415228
8482949,Arsenii Sergeev,43,4.127886875998229,1,3.127886875998229,1.5748801053977095
8478024,Ville Husso,848,66.97012807929423,64,2.970128079294227,0.1298132901789435
8480193,Daniil Tarasov,1358,99.33419032243546,97,2.334190322435461,0.06899764476604969
8482123,Drew Commesso,121,8.273524532094598,6,2.273524532094598,0.44850064746235696
8484910,Victor Ostman,54,3.2708512959070504,1,2.2708512959070504,1.1786425411282269
8481611,Pyotr Kochetkov,274,20.015509090851992,18,2.0155090908519924,0.19497588883396497
8473503,James Reimer,503,34.71850921609439,33,1.7185092160943896,0.10856789937420684
8483703,Sergei Murashov,189,12.239747527986765,11,1.239747527986765,0.22022555515406858
8482076,Nico Daws,123,8.992461418965831,8,0.9924614189658314,0.19536642105626603
8477970,Vitek Vanecek,738,56.790020232088864,56,0.7900202320888638,0.03559451372330993
8483668,Nikke Kokko,137,9.71697223582305,9,0.7169722358230501,0.1440506780311966
8479292,Charlie Lindgren,891,70.53987820990733,70,0.5398782099073287,0.023668199710978034
8478470,Samuel Montembeault,937,77.26313539070543,77,0.263135390705429,0.01023994861623782
8480022,Michael DiPietro,3,0.19827452674508095,0,0.19827452674508095,0.9872590543323533
8482761,Carl Lindbom,294,21.824489025049843,22,-0.1755109749501571,-0.017381626635321328
8483114,Thomas Milic,93,6.597198736271821,7,-0.40280126372817904,-0.12116348173641749
8482515,Artur Akhtyamov,117,10.482942510629073,11,-0.5170574893709272,-0.12455881703261094
8477831,Pheonix Copley,40,2.258780032861978,3,-0.7412199671380222,-0.37705127620416556
8482821,Arvid Soderblom,1144,89.21583129832288,90,-0.7841687016771175,-0.02959065141231445
8482411,Hunter Shepard,18,1.1113589694723487,2,-0.8886410305276513,-0.7513169821276526
8477990,Brandon Halverson,34,2.854850174568128,4,-1.1451498254318722,-0.6039465824135276
8477405,Marcus Hogberg,8,0.8339783474802971,2,-1.166021652519703,-2.5317719837581003
8483746,Vyacheslav Buteyets,19,1.6555522712878883,3,-1.3444477287121117,-2.0826212665075743
8475660,Cam Talbot,1190,89.32044217083603,91,-1.6795578291639686,-0.05394099707377166
8481544,Mads Sogaard,47,3.9994323407299817,6,-2.0005676592700183,-0.7769194793281624
