home_away,team_id,team_abbrev,player_id,player_name,sweater_number,even_strength_shots_against,power_play_shots_against,shorthanded_shots_against,save_shots_against,save_pctg,even_strength_goals_against,power_play_goals_against,shorthanded_goals_against,pim,goals_against,toi,starter,decision,shots_against,saves,game_id,season,game_date
away,16,CHI,8481519,S. Knight,30,29/31,4/5,1/1,34/37,0.9189,2,1,0,0,3,59:04,True,L,37,34,2025020001,20252026,2025-10-07
away,16,CHI,8482821,A. Soderblom,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020001,20252026,2025-10-07
home,13,FLA,8480193,D. Tarasov,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020001,20252026,2025-10-07
home,13,FLA,8475683,S. Bobrovsky,72,15/17,2/2,0/0,17/19,0.8947,2,0,0,0,2,60:00,True,W,19,17,2025020001,20252026,2025-10-07
away,5,PIT,8477465,T. Jarry,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020002,20252026,2025-10-07
away,5,PIT,8481668,A. Silovs,37,22/22,3/3,0/0,25/25,1.0,0,0,0,0,0,60:00,True,W,25,25,2025020002,20252026,2025-10-07
home,3,NYR,8478048,I. Shesterkin,31,28/29,0/0,0/0,28/29,0.9655,1,0,0,0,1,59:37,True,L,29,28,2025020002,20252026,2025-10-07
home,3,NYR,8471734,J. Quick,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020002,20252026,2025-10-07
away,21,COL,8475809,S. Wedgewood,41,17/17,7/8,0/0,24/25,0.96,0,1,0,0,1,59:53,True,W,25,24,2025020003,20252026,2025-10-07
away,21,COL,8481529,T. Miner,50,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020003,20252026,2025-10-07
home,26,LAK,8476341,A. Forsberg,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020003,20252026,2025-10-07
home,26,LAK,8475311,D. Kuemper,35,15/18,4/5,0/0,19/23,0.8261,3,1,0,0,4,57:26,True,L,23,19,2025020003,20252026,2025-10-07
away,8,MTL,8478470,S. Montembeault,35,21/24,1/1,0/0,22/25,0.88,3,0,0,0,3,58:33,True,L,25,22,2025020004,20252026,2025-10-08
away,8,MTL,8482487,J. Dobes,75,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020004,20252026,2025-10-08
home,10,TOR,8480051,C. Primeau,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020004,20252026,2025-10-08
home,10,TOR,8476932,A. Stolarz,41,22/23,4/4,3/4,29/31,0.9355,1,0,1,0,2,59:42,True,W,31,29,2025020004,20252026,2025-10-08
away,6,BOS,8480280,J. Swayman,1,24/25,11/11,0/0,35/36,0.9722,1,0,0,0,1,60:00,True,W,36,35,2025020005,20252026,2025-10-08
away,6,BOS,8476914,J. Korpisalo,70,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020005,20252026,2025-10-08
home,15,WSH,8480313,L. Thompson,48,17/18,0/1,2/2,19/21,0.9048,1,1,0,0,2,58:27,True,L,21,19,2025020005,20252026,2025-10-08
home,15,WSH,8479292,C. Lindgren,79,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020005,20252026,2025-10-08
away,20,CGY,8482445,D. Cooley,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020006,20252026,2025-10-08
away,20,CGY,8481692,D. Wolf,32,24/25,7/9,1/1,32/35,0.9143,1,2,0,0,3,64:25,True,W,35,32,2025020006,20252026,2025-10-08
home,22,EDM,8475717,C. Pickard,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020006,20252026,2025-10-08
home,22,EDM,8479973,S. Skinner,74,14/16,4/5,1/1,19/22,0.8636,2,1,0,0,3,65:00,True,O,22,19,2025020006,20252026,2025-10-08
away,26,LAK,8476341,A. Forsberg,31,26/29,4/6,0/0,30/35,0.8571,3,2,0,0,5,64:23,True,W,35,30,2025020007,20252026,2025-10-08
away,26,LAK,8475311,D. Kuemper,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020007,20252026,2025-10-08
home,54,VGK,8478499,A. Hill,33,20/23,0/1,1/2,21/26,0.8077,3,1,1,0,5,64:53,True,O,26,21,2025020007,20252026,2025-10-08
home,54,VGK,8481033,A. Schmid,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020007,20252026,2025-10-08
away,16,CHI,8481519,S. Knight,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020008,20252026,2025-10-09
away,16,CHI,8482821,A. Soderblom,40,25/28,3/4,1/1,29/33,0.8788,3,1,0,0,4,61:18,True,O,33,29,2025020008,20252026,2025-10-09
home,6,BOS,8480280,J. Swayman,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020008,20252026,2025-10-09
home,6,BOS,8476914,J. Korpisalo,70,19/22,2/2,0/0,21/24,0.875,3,0,0,0,3,62:00,True,W,24,21,2025020008,20252026,2025-10-09
away,3,NYR,8478048,I. Shesterkin,31,28/28,9/9,0/0,37/37,1.0,0,0,0,0,0,60:00,True,W,37,37,2025020009,20252026,2025-10-09
away,3,NYR,8471734,J. Quick,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020009,20252026,2025-10-09
home,7,BUF,8479312,A. Lyon,34,22/25,6/6,1/1,29/32,0.9062,3,0,0,0,3,59:51,True,L,32,29,2025020009,20252026,2025-10-09
home,7,BUF,8481551,C. Ellis,92,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020009,20252026,2025-10-09
away,8,MTL,8478470,S. Montembeault,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020010,20252026,2025-10-09
