sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,LA_LIGA,61624676,2026_05_17,01:00 PM,Sevilla FC,Real Madrid,3.25,3.50,2.20,1.68,2.05,,,1.57,2.40
soccer,LA_LIGA,61624660,2026_05_17,01:00 PM,Atletico Madrid,Girona FC,1.80,3.80,4.30,1.68,2.05,,,1.64,2.20
soccer,LA_LIGA,61624658,2026_05_17,01:00 PM,Athletic Bilbao,RC Celta de Vigo,2.15,3.30,3.55,2.05,1.68,,,1.80,2.00
soccer,LA_LIGA,61624664,2026_05_17,01:00 PM,Elche CF,Getafe CF,2.30,2.90,3.75,,,,,2.15,1.68
soccer,LA_LIGA,61624666,2026_05_17,01:00 PM,Levante UD,RCD Mallorca,2.15,3.40,3.50,1.80,1.90,,,1.64,2.25
soccer,LA_LIGA,61624668,2026_05_17,01:00 PM,Rayo Vallecano,Villarreal CF,2.35,3.45,2.95,1.71,2.00,,,1.55,2.40
soccer,LA_LIGA,61624670,2026_05_17,01:00 PM,Real Sociedad San Sebastian,Valencia CF,2.15,3.50,3.30,1.80,1.90,,,1.64,2.20
soccer,LA_LIGA,61624672,2026_05_17,01:00 PM,Real Oviedo,Deportivo Alaves,4.00,3.70,1.90,1.83,1.86,,,1.74,2.05
soccer,LA_LIGA,61624674,2026_05_17,01:00 PM,CA Osasuna,Espanyol Barcelona,2.15,2.75,4.40,2.25,1.55,,,1.80,1.86
soccer,LA_LIGA,61624662,2026_05_17,03:15 PM,FC Barcelona,Real Betis Seville,1.34,5.75,7.50,,,1.80,1.90,1.54,2.45
