sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,LA_LIGA,61624642,2026_05_12,01:00 PM,RC Celta de Vigo,Levante UD,1.83,3.80,4.20,1.74,2.00,,,1.68,2.15
soccer,LA_LIGA,61624640,2026_05_12,02:00 PM,Real Betis Seville,Elche CF,1.62,4.20,5.00,1.60,2.20,,,1.66,2.20
soccer,LA_LIGA,61624650,2026_05_12,03:30 PM,CA Osasuna,Atletico Madrid,2.55,3.55,2.65,1.76,1.95,,,1.64,2.25
soccer,LA_LIGA,61624654,2026_05_13,01:00 PM,Villarreal CF,Sevilla FC,2.10,3.40,3.60,1.76,1.90,,,1.64,2.25
soccer,LA_LIGA,61624648,2026_05_13,01:00 PM,Espanyol Barcelona,Athletic Bilbao,2.65,3.25,2.75,2.10,1.66,,,1.83,1.95
soccer,LA_LIGA,61624644,2026_05_13,03:30 PM,Getafe CF,RCD Mallorca,2.20,3.20,3.55,2.45,1.50,,,2.10,1.71
soccer,LA_LIGA,61624638,2026_05_13,03:30 PM,Deportivo Alaves,FC Barcelona,3.10,3.75,2.15,,,2.15,1.62,1.40,2.90
soccer,LA_LIGA,61624652,2026_05_14,01:00 PM,Valencia CF,Rayo Vallecano,2.15,3.50,3.35,1.83,1.86,,,1.66,2.20
soccer,LA_LIGA,61624646,2026_05_14,02:00 PM,Girona FC,Real Sociedad San Sebastian,2.10,3.75,3.25,1.66,2.10,,,1.58,2.35
soccer,LA_LIGA,61624656,2026_05_14,03:30 PM,Real Madrid,Real Oviedo,1.23,6.50,11.00,,,1.95,1.76,1.80,2.00
soccer,LA_LIGA,61624676,2026_05_17,01:00 PM,Sevilla FC,Real Madrid,3.00,3.40,2.30,1.68,2.00,,,1.54,2.40
soccer,LA_LIGA,61624658,2026_05_17,01:00 PM,Athletic Bilbao,RC Celta de Vigo,2.00,3.45,3.80,1.44,2.50,,,1.74,2.00
soccer,LA_LIGA,61624660,2026_05_17,01:00 PM,Atletico Madrid,Girona FC,1.90,3.70,3.80,1.64,2.05,,,1.57,2.30
soccer,LA_LIGA,61624662,2026_05_17,01:00 PM,FC Barcelona,Real Betis Seville,1.37,5.50,6.50,,,1.83,1.83,1.51,2.45
soccer,LA_LIGA,61624664,2026_05_17,01:00 PM,Elche CF,Getafe CF,2.35,3.05,3.30,2.35,1.51,,,1.95,1.76
soccer,LA_LIGA,61624666,2026_05_17,01:00 PM,Levante UD,RCD Mallorca,2.15,3.45,3.35,1.80,1.86,,,1.64,2.20
soccer,LA_LIGA,61624668,2026_05_17,01:00 PM,Rayo Vallecano,Villarreal CF,2.45,3.40,2.80,1.68,2.00,,,1.55,2.35
soccer,LA_LIGA,61624670,2026_05_17,01:00 PM,Real Sociedad San Sebastian,Valencia CF,2.05,3.50,3.55,1.80,1.86,,,1.66,2.15
soccer,LA_LIGA,61624672,2026_05_17,01:00 PM,Real Oviedo,Deportivo Alaves,4.20,3.45,1.83,2.15,1.60,,,1.95,1.80
soccer,LA_LIGA,61624674,2026_05_17,01:00 PM,CA Osasuna,Espanyol Barcelona,2.00,3.40,3.80,1.95,1.71,,,1.80,1.95
