sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,LA_LIGA,72478446,2026_08_15,01:30 PM,Deportivo Alaves,Getafe CF,2.35,2.80,3.60,,,,,2.35,1.55
soccer,LA_LIGA,72478462,2026_08_15,03:30 PM,Sevilla FC,Rayo Vallecano,2.25,3.20,3.25,1.51,2.50,,,1.90,1.83
soccer,LA_LIGA,72478458,2026_08_16,11:00 AM,Racing Santander,Villarreal CF,3.00,3.45,2.30,1.90,1.86,,,1.71,2.05
soccer,LA_LIGA,72478454,2026_08_16,01:00 PM,Espanyol Barcelona,Levante UD,2.05,3.30,3.70,1.50,2.55,,,1.86,1.86
soccer,LA_LIGA,72478450,2026_08_16,03:30 PM,RC Celta de Vigo,CA Osasuna,2.05,3.35,3.65,2.05,1.71,,,1.83,1.90
soccer,LA_LIGA,72478452,2026_08_17,03:00 PM,RC Deportivo De A Coruna,Elche CF,2.40,3.00,3.25,2.30,1.58,,,1.83,1.90
soccer,LA_LIGA,72478448,2026_08_19,03:00 PM,Atletico Madrid,Malaga CF,1.29,5.25,9.50,1.76,1.95,,,2.20,1.60
soccer,LA_LIGA,72478464,2026_08_25,03:00 PM,Valencia CF,Real Betis Seville,2.65,3.20,2.65,1.95,1.76,,,,
soccer,LA_LIGA,72478460,2026_08_26,03:00 PM,Real Madrid,Real Sociedad San Sebastian,1.39,4.90,6.50,,,2.30,1.57,1.66,2.05
soccer,LA_LIGA,72478456,2026_08_27,03:00 PM,FC Barcelona,Athletic Bilbao,1.40,4.90,6.50,,,2.25,1.57,1.66,2.10
