sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,LA_LIGA,61624696,2026_05_23,03:00 PM,Girona FC,Elche CF,1.76,3.95,4.10,1.60,2.15,,,1.57,2.30
soccer,LA_LIGA,61624680,2026_05_23,03:00 PM,Real Betis Seville,Levante UD,2.35,3.65,2.85,,,2.25,1.54,1.43,2.70
soccer,LA_LIGA,61624682,2026_05_23,03:00 PM,RC Celta de Vigo,Sevilla FC,1.74,3.75,4.50,1.83,1.83,,,1.80,1.95
soccer,LA_LIGA,61624684,2026_05_23,03:00 PM,Espanyol Barcelona,Real Sociedad San Sebastian,2.20,3.50,3.10,1.76,1.90,,,1.64,2.15
soccer,LA_LIGA,61624686,2026_05_23,03:00 PM,Getafe CF,CA Osasuna,2.60,2.75,3.20,,,,,2.00,1.74
soccer,LA_LIGA,61624688,2026_05_23,03:00 PM,RCD Mallorca,Real Oviedo,1.46,4.40,6.50,1.76,1.86,,,2.00,1.76
soccer,LA_LIGA,61624690,2026_05_23,03:00 PM,Real Madrid,Athletic Bilbao,1.48,4.70,5.75,,,2.15,1.58,1.60,2.25
soccer,LA_LIGA,61624678,2026_05_23,03:00 PM,Deportivo Alaves,Rayo Vallecano,2.15,3.45,3.25,1.44,2.50,,,1.71,2.05
soccer,LA_LIGA,61624694,2026_05_23,03:00 PM,Valencia CF,FC Barcelona,3.60,4.00,1.86,,,2.05,1.66,1.41,2.75
soccer,LA_LIGA,61624692,2026_05_24,03:00 PM,Villarreal CF,Atletico Madrid,2.40,3.70,2.65,,,2.05,1.64,1.36,3.00
