sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,LA_LIGA,61624624,2026_05_08,03:00 PM,Levante UD,CA Osasuna,2.55,3.20,2.90,1.45,2.55,3.30,1.32,,
soccer,LA_LIGA,61624628,2026_05_09,08:00 AM,Elche CF,Deportivo Alaves,2.25,3.30,3.25,1.86,1.90,3.15,1.35,,
soccer,LA_LIGA,61624632,2026_05_09,10:15 AM,Sevilla FC,Espanyol Barcelona,2.10,3.35,3.65,,,,,,
soccer,LA_LIGA,61624620,2026_05_09,12:30 PM,Atletico Madrid,RC Celta de Vigo,2.00,3.60,3.65,,,,,1.55,2.45
soccer,LA_LIGA,61624630,2026_05_09,03:00 PM,Real Sociedad San Sebastian,Real Betis Seville,2.45,3.55,2.80,1.64,2.25,2.60,1.48,1.50,2.55
soccer,LA_LIGA,61624626,2026_05_10,08:00 AM,RCD Mallorca,Villarreal CF,2.35,3.50,2.90,1.71,2.05,,,,
soccer,LA_LIGA,61624618,2026_05_10,10:15 AM,Athletic Bilbao,Valencia CF,1.71,3.75,4.70,1.90,1.83,,,,
soccer,LA_LIGA,61624634,2026_05_10,12:30 PM,Real Oviedo,Getafe CF,3.10,3.10,2.40,,,,,,
soccer,LA_LIGA,61624622,2026_05_10,03:00 PM,FC Barcelona,Real Madrid,1.76,4.20,3.85,,,,,1.27,3.60
soccer,LA_LIGA,61624636,2026_05_11,03:00 PM,Rayo Vallecano,Girona FC,2.35,3.40,3.00,1.80,1.95,,,,
soccer,LA_LIGA,61624642,2026_05_12,01:00 PM,RC Celta de Vigo,Levante UD,1.71,3.95,4.50,1.74,2.00,,,,
soccer,LA_LIGA,61624640,2026_05_12,02:00 PM,Real Betis Seville,Elche CF,1.64,4.10,4.90,,,,,,
soccer,LA_LIGA,61624650,2026_05_12,03:30 PM,CA Osasuna,Atletico Madrid,2.55,3.55,2.60,1.80,1.95,,,,
soccer,LA_LIGA,61624648,2026_05_13,01:00 PM,Espanyol Barcelona,Athletic Bilbao,3.05,3.35,2.30,2.00,1.76,,,,
soccer,LA_LIGA,61624654,2026_05_13,01:00 PM,Villarreal CF,Sevilla FC,2.00,3.45,3.75,1.80,1.95,,,,
soccer,LA_LIGA,61624644,2026_05_13,03:30 PM,Getafe CF,RCD Mallorca,2.00,3.20,3.95,,,,,,
soccer,LA_LIGA,61624638,2026_05_13,03:30 PM,Deportivo Alaves,FC Barcelona,3.55,3.75,1.95,,,,,1.39,2.85
soccer,LA_LIGA,61624652,2026_05_14,01:00 PM,Valencia CF,Rayo Vallecano,2.20,3.55,3.15,1.80,1.90,3.05,1.35,,
soccer,LA_LIGA,61624646,2026_05_14,02:00 PM,Girona FC,Real Sociedad San Sebastian,2.15,3.70,3.10,1.68,2.10,2.75,1.41,,
soccer,LA_LIGA,61624656,2026_05_14,03:30 PM,Real Madrid,Real Oviedo,1.22,6.50,10.50,1.35,3.05,1.90,1.80,,
soccer,LA_LIGA,61624658,2026_05_17,01:00 PM,Athletic Bilbao,RC Celta de Vigo,1.80,3.65,4.20,1.86,1.83,,,,
soccer,LA_LIGA,61624660,2026_05_17,01:00 PM,Atletico Madrid,Girona FC,1.51,4.50,5.25,,,,,,
soccer,LA_LIGA,61624662,2026_05_17,01:00 PM,FC Barcelona,Real Betis Seville,1.29,6.00,7.50,,,1.71,2.00,,
soccer,LA_LIGA,61624664,2026_05_17,01:00 PM,Elche CF,Getafe CF,2.25,3.10,3.30,1.45,2.55,4.50,1.17,2.00,1.71
soccer,LA_LIGA,61624666,2026_05_17,01:00 PM,Levante UD,RCD Mallorca,2.15,3.40,3.20,1.80,1.90,,,,
soccer,LA_LIGA,61624668,2026_05_17,01:00 PM,Rayo Vallecano,Villarreal CF,2.30,3.50,2.85,1.66,2.10,2.65,1.41,,
soccer,LA_LIGA,61624670,2026_05_17,01:00 PM,Real Sociedad San Sebastian,Valencia CF,1.95,3.50,3.65,1.76,1.90,,,,
soccer,LA_LIGA,61624672,2026_05_17,01:00 PM,Real Oviedo,Deportivo Alaves,2.50,3.30,2.70,,,,,,
soccer,LA_LIGA,61624674,2026_05_17,01:00 PM,CA Osasuna,Espanyol Barcelona,1.95,3.40,3.85,1.86,1.80,,,,
soccer,LA_LIGA,61624676,2026_05_17,01:00 PM,Sevilla FC,Real Madrid,3.95,4.10,1.74,,,,,,
