league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,mixed,game_date,2025_11_04,4,3,1,0,4,0.75,1.711,0.4278,0.057715,0.6205,0.0846,6.7254,0.093,0.5681,-110.0
ncaam,spread,game_date,2025_11_05,4,2,2,0,4,0.5,-0.165,-0.0412,-0.023132,-0.2303,0.0916,6.8825,0.1004,0.5706,-109.5
ncaam,spread,game_date,2025_11_06,1,0,1,0,1,0.0,-1.0,-1.0,-0.004256,-1.0,0.0155,3.1917,0.017,0.5319,-110.0
ncaam,spread,game_date,2025_11_07,5,3,2,0,5,0.6,0.7441,0.1488,-0.028296,-0.2487,0.1239,8.7349,0.1401,0.5909,-110.6
ncaam,mixed,game_date,2025_11_10,4,4,0,0,4,1.0,3.6364,0.9091,0.059077,0.9091,0.0591,5.2805,0.065,0.5548,-110.0
ncaam,mixed,game_date,2025_11_11,8,7,1,0,8,0.875,5.4615,0.6827,0.138008,0.7665,0.0824,6.2753,0.09,0.563,-108.4
ncaam,mixed,game_date,2025_11_12,11,9,2,0,11,0.8182,6.169,0.5608,0.093358,0.567,0.0548,4.8127,0.0599,0.5565,-112.4
ncaam,mixed,game_date,2025_11_13,3,1,2,0,3,0.3333,-1.1667,-0.3889,-0.064558,-0.8703,0.0916,7.1069,0.0989,0.5747,-111.7
ncaam,mixed,game_date,2025_11_14,8,7,1,0,8,0.875,5.5118,0.689,0.057212,0.3897,0.0682,5.33,0.0734,0.5536,-107.6
ncaam,mixed,game_date,2025_11_15,15,12,3,0,15,0.8,7.994,0.5329,0.08334,0.3435,0.0598,4.8419,0.0647,0.5525,-109.1
ncaam,mixed,game_date,2025_11_18,11,6,5,0,11,0.5455,0.5315,0.0483,0.000202,0.0007,0.0965,7.1295,0.1045,0.5691,-107.9
ncaam,mixed,game_date,2025_11_19,11,7,3,1,11,0.7,3.4129,0.3103,0.103304,0.5579,0.0617,5.5228,0.0673,0.5596,-111.8
ncaam,mixed,game_date,2025_11_20,5,3,2,0,5,0.6,0.7706,0.1541,0.00241,0.0169,0.1057,7.7002,0.1141,0.5754,-108.6
ncaam,mixed,game_date,2025_11_21,11,5,6,0,11,0.4545,-1.5428,-0.1403,0.032546,0.1223,0.1031,7.5209,0.1123,0.5784,-110.5
ncaam,spread,game_date,2025_11_22,6,4,2,0,6,0.6667,1.6532,0.2755,0.054087,0.3749,0.1206,8.417,0.132,0.5846,-109.0
ncaam,mixed,game_date,2025_11_23,7,4,2,1,7,0.6667,1.6532,0.2362,0.017882,0.1139,0.1293,9.0613,0.1459,0.5933,-110.4
ncaam,mixed,game_date,2025_11_24,6,3,2,1,6,0.6,0.7778,0.1296,0.056191,0.3163,0.1458,9.7044,0.1583,0.597,-108.8
