league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,mixed,game_date,2025_11_04,15,7,8,0,15,0.4667,-1.6429,-0.1095,-0.101419,-0.1833,0.2649,16.0425,0.2902,0.6603,-109.2
ncaam,mixed,game_date,2025_11_05,10,6,4,0,10,0.6,1.6224,0.1622,0.086777,0.2405,0.2012,12.5869,0.2164,0.6247,-88.6
ncaam,mixed,game_date,2025_11_06,10,3,7,0,10,0.3,-4.2294,-0.4229,-0.165173,-0.3641,0.312,18.2385,0.3388,0.6843,-109.2
ncaam,mixed,game_date,2025_11_07,28,13,14,1,28,0.4815,-1.7328,-0.0619,-0.241439,-0.2267,0.223,13.66,0.2406,0.6337,-93.2
ncaam,mixed,game_date,2025_11_10,19,8,11,0,19,0.4211,-3.6849,-0.1939,-0.240969,-0.3217,0.2866,16.9925,0.309,0.6707,-109.3
ncaam,mixed,game_date,2025_11_11,36,25,11,0,36,0.6944,12.1063,0.3363,0.415461,0.2916,0.28,16.5844,0.3022,0.665,-108.2
ncaam,mixed,game_date,2025_11_12,29,19,10,0,29,0.6552,7.3146,0.2522,0.186718,0.1959,0.1955,12.1719,0.2122,0.6247,-109.9
ncaam,mixed,game_date,2025_11_13,10,6,4,0,10,0.6,1.3736,0.1374,0.043405,0.1127,0.1629,10.8147,0.1779,0.6096,-110.4
ncaam,mixed,game_date,2025_11_14,31,19,12,0,31,0.6129,5.5861,0.1802,0.158493,0.1427,0.2274,13.8849,0.246,0.6383,-108.4
ncaam,mixed,game_date,2025_11_15,36,23,13,0,36,0.6389,7.9666,0.2213,0.062175,0.0496,0.2073,12.7054,0.2261,0.63,-109.2
ncaam,mixed,game_date,2025_11_18,34,17,17,0,34,0.5,-1.3559,-0.0399,-0.07211,-0.0553,0.1934,12.1763,0.2097,0.6205,-108.3
ncaam,mixed,game_date,2025_11_19,27,16,10,1,27,0.6154,5.1628,0.1912,0.15147,0.179,0.1698,10.9268,0.182,0.6039,-91.9
ncaam,mixed,game_date,2025_11_20,18,13,5,0,18,0.7222,6.7907,0.3773,0.246043,0.3407,0.2167,13.3354,0.2365,0.6373,-110.4
ncaam,mixed,game_date,2025_11_21,37,14,20,3,37,0.4118,-7.2985,-0.1973,-0.178691,-0.1345,0.2025,12.7243,0.2219,0.6294,-104.6
ncaam,mixed,game_date,2025_11_22,23,14,9,0,23,0.6087,3.9011,0.1696,0.039996,0.0539,0.27,16.1809,0.2926,0.6612,-100.1
ncaam,mixed,game_date,2025_11_23,22,15,6,1,22,0.7143,7.6786,0.349,0.260718,0.309,0.2356,14.6085,0.26,0.6479,-110.3
ncaam,mixed,game_date,2025_11_24,17,9,8,0,17,0.5294,0.3261,0.0192,0.044014,0.0686,0.2203,13.6685,0.2396,0.6357,-108.8
ncaam,mixed,game_date,2025_11_25,24,10,14,0,24,0.4167,-4.8725,-0.203,-0.137893,-0.1473,0.3107,18.3194,0.3376,0.6829,-108.9
ncaam,mixed,game_date,2025_11_26,36,15,20,1,36,0.4286,-6.3117,-0.1753,-0.131665,-0.1114,0.2316,14.3217,0.2536,0.6418,-103.1
ncaam,mixed,game_date,2025_11_27,4,4,0,0,4,1.0,3.7398,0.9349,0.171673,0.9373,0.3814,21.9463,0.4083,0.714,-107.0
ncaam,mixed,game_date,2025_11_28,19,11,8,0,19,0.5789,2.077,0.1093,0.068115,0.1204,0.1972,12.3865,0.2146,0.6248,-109.3
ncaam,mixed,game_date,2025_11_29,31,10,21,0,31,0.3226,-11.9047,-0.384,-0.388418,-0.4245,0.1435,9.7015,0.1561,0.5971,-103.0
ncaam,mixed,game_date,2025_11_30,14,11,3,0,14,0.7857,7.0471,0.5034,0.150152,0.3164,0.2019,12.9368,0.2216,0.6286,-109.6
ncaam,mixed,game_date,2025_12_01,7,4,3,0,7,0.5714,0.6981,0.0997,0.073032,0.3118,0.1425,9.7382,0.1544,0.5949,-108.7
ncaam,mixed,game_date,2025_12_02,33,18,13,2,33,0.5806,3.5244,0.1068,0.140305,0.1433,0.1502,10.1217,0.1653,0.6012,-103.4
ncaam,mixed,game_date,2025_12_03,44,22,21,1,44,0.5116,-0.7709,-0.0175,-0.046832,-0.0413,0.1153,8.0763,0.1249,0.5802,-108.5
ncaam,mixed,game_date,2025_12_04,5,4,1,0,5,0.8,2.7398,0.548,0.063996,0.6632,0.0717,5.7478,0.0772,0.5545,-107.2
ncaam,mixed,game_date,2025_12_05,14,4,10,0,14,0.2857,-6.3203,-0.4515,-0.278147,-0.8043,0.1115,8.099,0.1208,0.5818,-110.1
ncaam,mixed,game_date,2025_12_06,66,33,33,0,66,0.5,-2.8363,-0.043,-0.051089,-0.0243,0.1386,9.4417,0.1512,0.5951,-106.6
ncaam,mixed,game_date,2025_12_07,34,13,21,0,34,0.3824,-9.0635,-0.2666,-0.210376,-0.2233,0.1217,8.4833,0.1311,0.5826,-102.3
ncaam,mixed,game_date,2025_12_08,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.149926,-0.8531,0.1845,12.0432,0.2029,0.6204,-110.0
ncaam,mixed,game_date,2025_12_09,17,7,10,0,17,0.4118,-3.5944,-0.2114,-0.213367,-0.3519,0.16,10.5313,0.1742,0.6052,-109.1
ncaam,mixed,game_date,2025_12_10,22,9,12,1,22,0.4286,-3.9104,-0.1777,-0.210216,-0.4032,0.0877,6.9315,0.097,0.5723,-111.1
ncaam,mixed,game_date,2025_12_12,7,3,3,1,7,0.5,-0.2644,-0.0378,-0.022145,-0.137,0.0851,6.7821,0.0933,0.5677,-109.7
ncaam,mixed,game_date,2025_12_13,51,25,25,1,51,0.5,-2.2137,-0.0434,0.069299,0.0417,0.1331,9.1832,0.1451,0.5904,-104.9
ncaam,mixed,game_date,2025_12_14,21,10,11,0,21,0.4762,-1.8109,-0.0862,-0.257058,-0.5104,0.1156,8.075,0.1232,0.5786,-98.4
ncaam,mixed,game_date,2025_12_15,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.037746,-0.9767,0.0357,4.0771,0.0386,0.5395,-108.8
ncaam,mixed,game_date,2025_12_17,29,11,18,0,29,0.3793,-7.8719,-0.2714,-0.268485,-0.2924,0.1277,8.7168,0.1387,0.5874,-108.8
ncaam,mixed,game_date,2025_12_18,24,14,10,0,24,0.5833,3.0272,0.1261,0.104609,0.1625,0.143,9.6852,0.1547,0.5942,-100.0
ncaam,mixed,game_date,2025_12_19,12,9,3,0,12,0.75,5.4728,0.4561,0.13328,0.5744,0.1278,8.1586,0.1333,0.5823,-57.5
ncaam,mixed,game_date,2025_12_20,49,24,24,1,49,0.5,-1.6684,-0.034,-0.033665,-0.0315,0.1068,7.7052,0.1156,0.5736,-99.4
ncaam,mixed,game_date,2025_12_22,34,14,20,0,34,0.4118,-7.088,-0.2085,-0.303163,-0.2787,0.178,11.5018,0.1935,0.6143,-103.1
ncaam,mixed,game_date,2025_12_23,7,3,4,0,7,0.4286,-1.2559,-0.1794,-0.053966,-0.2822,0.1236,8.6002,0.1335,0.5813,-107.1
ncaam,mixed,game_date,2025_12_28,12,6,5,1,12,0.5455,0.4545,0.0379,0.00394,0.0096,0.1999,12.5652,0.2187,0.6263,-109.2
ncaam,mixed,game_date,2025_12_30,22,15,7,0,22,0.6818,6.7003,0.3046,0.151554,0.3022,0.1168,8.3079,0.1277,0.5832,-109.4
ncaam,mixed,game_date,2025_12_31,26,16,10,0,26,0.6154,4.5394,0.1746,0.254185,0.3796,0.1045,7.5991,0.1135,0.5771,-109.8
ncaam,mixed,game_date,2026_01_01,26,12,14,0,26,0.4615,-2.8993,-0.1115,0.027214,0.0452,0.0861,6.6245,0.0934,0.5654,-108.6
ncaam,mixed,game_date,2026_01_02,17,9,8,0,17,0.5294,0.1876,0.011,0.117567,0.2893,0.1121,8.2013,0.1233,0.5824,-110.0
ncaam,mixed,game_date,2026_01_03,84,46,38,0,84,0.5476,4.4328,0.0528,0.006383,0.003,0.1014,7.4445,0.1104,0.5731,-101.3
ncaam,mixed,game_date,2026_01_04,31,20,11,0,31,0.6452,7.3777,0.238,0.098468,0.1503,0.0933,7.0501,0.1018,0.5706,-102.8
ncaam,mixed,game_date,2026_01_05,11,9,2,0,11,0.8182,6.3728,0.5793,0.229961,0.8963,0.12,8.3272,0.1296,0.5816,-90.0
ncaam,mixed,game_date,2026_01_06,18,9,8,1,18,0.5294,0.1971,0.0109,0.010922,0.029,0.0852,6.4308,0.091,0.5632,-86.2
ncaam,mixed,game_date,2026_01_07,40,23,17,0,40,0.575,4.1514,0.1038,0.116405,0.1087,0.1082,7.6966,0.1165,0.5769,-103.8
ncaam,mixed,game_date,2026_01_08,32,18,14,0,32,0.5625,2.7327,0.0854,0.150565,0.3508,0.049,4.7738,0.0536,0.5463,-102.4
ncaam,mixed,game_date,2026_01_09,6,3,3,0,6,0.5,-0.4922,-0.082,-0.004079,-0.0344,0.0709,6.0153,0.079,0.5724,-115.8
ncaam,mixed,game_date,2026_01_10,108,65,42,1,108,0.6075,17.4482,0.1616,0.089906,0.0407,0.0838,6.5803,0.091,0.5658,-109.3
ncaam,mixed,game_date,2026_01_13,29,18,8,3,29,0.6923,8.7187,0.3006,0.150708,0.1997,0.0993,7.387,0.1078,0.5714,-108.2
ncaam,mixed,game_date,2026_01_14,49,30,18,1,49,0.625,9.7953,0.1999,0.1616,0.1759,0.0754,6.0782,0.0817,0.5592,-104.3
ncaam,mixed,game_date,2026_01_15,34,21,12,1,34,0.6364,7.4018,0.2177,0.123383,0.175,0.0782,6.258,0.0846,0.5613,-108.6
ncaam,mixed,game_date,2026_01_16,5,3,2,0,5,0.6,0.731,0.1462,0.01199,0.113,0.0763,6.3849,0.0849,0.5634,-109.8
ncaam,mixed,game_date,2026_01_18,11,7,4,0,11,0.6364,2.3919,0.2174,-0.000867,-0.0039,0.0805,6.4142,0.0886,0.5685,-111.3
ncaam,mixed,game_date,2026_01_19,16,9,6,1,16,0.6,2.4607,0.1538,0.124603,0.426,0.068,5.507,0.0731,0.5576,-97.1
ncaam,mixed,game_date,2026_01_23,15,6,9,0,15,0.4,-3.4156,-0.2277,-0.062086,-0.2081,0.0756,6.0438,0.0824,0.5613,-109.2
ncaam,mixed,game_date,2026_01_24,102,49,53,0,102,0.4804,-7.9796,-0.0782,-0.155317,-0.0686,0.0868,6.73,0.0943,0.5664,-106.9
ncaam,mixed,game_date,2026_01_25,7,3,4,0,7,0.4286,-1.1861,-0.1694,-0.054608,-0.3969,0.0927,7.0062,0.0996,0.5655,-107.3
ncaam,mixed,game_date,2026_01_26,6,3,3,0,6,0.5,-0.269,-0.0448,0.036527,0.4044,0.0564,5.058,0.0602,0.5456,-73.7
ncaam,mixed,game_date,2026_01_27,28,17,11,0,28,0.6071,4.7109,0.1682,0.118167,0.2318,0.0714,5.8206,0.0781,0.5586,-108.9
ncaam,mixed,game_date,2026_01_28,29,16,12,1,29,0.5714,3.154,0.1088,0.025898,0.0505,0.0659,5.4039,0.0709,0.5508,-93.1
ncaam,mixed,game_date,2026_01_29,36,19,16,1,36,0.5429,1.5307,0.0425,-0.064989,-0.0874,0.0888,6.8719,0.098,0.5687,-103.8
ncaam,mixed,game_date,2026_01_30,13,7,6,0,13,0.5385,0.3079,0.0237,-0.019294,-0.0667,0.0869,6.7882,0.0955,0.5719,-111.4
ncaam,mixed,game_date,2026_02_02,8,4,4,0,8,0.5,-0.2862,-0.0358,0.032666,0.1915,0.0796,6.1574,0.0856,0.5595,-107.6
ncaam,mixed,game_date,2026_02_03,26,16,10,0,26,0.6154,4.7104,0.1812,0.092468,0.1773,0.0883,6.7453,0.0951,0.5668,-108.8
