league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,mixed,game_date,2025_11_04,15,6,9,0,15,0.4,-3.4904,-0.2327,-0.164498,-0.3199,0.2216,13.6387,0.2388,0.6356,-108.7
ncaam,spread,game_date,2025_11_05,7,4,3,0,7,0.5714,0.7133,0.1019,0.070245,0.3495,0.2023,12.565,0.217,0.6255,-108.7
ncaam,spread,game_date,2025_11_06,10,3,7,0,10,0.3,-4.2294,-0.4229,-0.075534,-0.2075,0.2556,15.3293,0.2767,0.6541,-108.9
ncaam,mixed,game_date,2025_11_07,22,12,10,0,22,0.5455,1.4014,0.0637,-0.065572,-0.0846,0.2243,13.4598,0.2389,0.6225,-74.0
ncaam,mixed,game_date,2025_11_10,15,7,8,0,15,0.4667,-1.12,-0.0747,-0.146246,-0.3058,0.263,15.4616,0.2779,0.6472,-91.4
ncaam,mixed,game_date,2025_11_11,33,21,12,0,33,0.6364,7.4299,0.2251,0.285951,0.2223,0.2938,16.8861,0.3049,0.6623,-98.8
ncaam,mixed,game_date,2025_11_12,24,16,8,0,24,0.6667,6.8349,0.2848,0.095956,0.1219,0.2042,12.5562,0.2197,0.6267,-100.7
ncaam,mixed,game_date,2025_11_13,8,6,2,0,8,0.75,3.4299,0.4287,0.125089,0.4455,0.1556,10.4034,0.1695,0.6045,-109.9
ncaam,mixed,game_date,2025_11_14,23,14,9,0,23,0.6087,3.9978,0.1738,0.027494,0.0325,0.2319,14.1109,0.2505,0.6397,-108.0
ncaam,mixed,game_date,2025_11_15,38,24,14,0,38,0.6316,8.0607,0.2121,-0.021991,-0.0218,0.1557,9.9841,0.1683,0.6013,-108.6
ncaam,mixed,game_date,2025_11_18,26,14,12,0,26,0.5385,0.9341,0.0359,-0.103849,-0.1045,0.1898,11.9961,0.2058,0.6183,-108.2
ncaam,mixed,game_date,2025_11_19,24,13,10,1,24,0.5652,2.3079,0.0962,0.089941,0.1391,0.1537,10.0466,0.1635,0.5909,-79.7
ncaam,mixed,game_date,2025_11_20,18,12,6,0,18,0.6667,4.8648,0.2703,0.17693,0.2669,0.2036,12.452,0.2206,0.6205,-94.0
ncaam,mixed,game_date,2025_11_21,25,9,13,3,25,0.4091,-4.803,-0.1921,-0.128916,-0.1494,0.187,11.6684,0.197,0.6133,-91.3
ncaam,mixed,game_date,2025_11_22,18,11,7,0,18,0.6111,3.1895,0.1772,0.108393,0.1771,0.2994,17.6463,0.3241,0.6749,-97.1
