game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_04,NCAAM,spread,AWAY,Purdue Boilermakers,Evansville Purple Aces,away,34.5,-102.0,0.4522800652919598,25.06936515455316,0.4613257404099175,0.7333295960052151,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,15.0_plus,UNBUCKETED,TUE,NOV,Win,0.9803921568627452,0.0490196078431372
2025_11_04,NCAAM,spread,AWAY,Fordham Rams,NJIT Highlanders,away,15.5,-110.0,0.220026349274625,13.90613906171183,0.2420289599991915,0.6390613906171183,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_04,NCAAM,spread,AWAY,South Carolina Gamecocks,North Carolina AT Aggies,away,23.0,-110.0,0.1423689557341072,9.506812902106288,0.1566058356469345,0.5983837102234033,0.0391514589117336,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.0355922353743032
2025_11_04,NCAAM,spread,AWAY,Kansas State Wildcats,UNC Greensboro Spartans,away,19.0,-108.0,0.4880055942434891,27.481316512718656,0.5270459996192883,0.7726182596026478,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,15.0_plus,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_04,NCAAM,spread,AWAY,Oklahoma State Cowboys,Oral Roberts Golden Eagles,away,21.0,-110.0,0.2263776228397753,13.678287268099352,0.2490153602222168,0.6423882480404419,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_04,NCAAM,spread,AWAY,Texas Tech Red Raiders,Lindenwood Lions,away,36.0,-110.0,0.3831081855109568,22.44852055302533,0.4214189619201564,0.7244852055302533,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,15.0_plus,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_04,NCAAM,spread,HOME,Valparaiso Beacons,Eastern Illinois Panthers,home,-6.0,-105.0,0.2280836116154494,13.242905755864248,0.2394877802218329,0.6290184198757566,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_04,NCAAM,spread,AWAY,Iowa Hawkeyes,Robert Morris Colonials,away,23.0,-110.0,0.59212163730832,33.39684369725278,0.6513337359057785,0.8339684369725278,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,15.0_plus,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_04,NCAAM,spread,AWAY,Arizona State Sun Devils,Southern Utah Thunderbirds,away,17.5,-110.0,0.0960481018324912,7.412040695414268,0.1056529014504502,0.5741204069541427,0.0264132253626125,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.0240120230569204
2025_11_04,NCAAM,spread,AWAY,Nevada Wolf Pack,Louisiana Tech Bulldogs,away,9.5,-108.0,0.0516490869949393,5.037832595049396,0.0557810094920535,0.5460485433993514,0.0139452523730133,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0139452523730133
2025_11_04,NCAAM,spread,AWAY,San Diego State Aztecs,Long Beach State 49ers,away,25.5,-105.0,0.3179101619780073,18.063251503044874,0.333805653386625,0.6750271396710004,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,15.0_plus,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_04,NCAAM,total,UNDER,West Virginia Mountaineers,Mount St Marys Mountaineers,under,135.5,-112.0,0.0482246200929621,4.944930382091939,0.0540115831459708,0.553779086372062,0.0135028957864927,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,TUE,NOV,Win,0.8928571428571428,0.0120561569522256
2025_11_04,NCAAM,total,OVER,Iowa Hawkeyes,Robert Morris Colonials,over,136.0,-118.0,0.6895162125261036,39.714453546749205,0.8136287727841423,0.9145085910078083,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.90_plus,UNBUCKETED,135_to_139.9,TUE,NOV,Win,0.847457627118644,0.0423728813559322
2025_11_04,NCAAM,total,OVER,San Diego State Aztecs,Long Beach State 49ers,over,135.5,-110.0,0.0102776479588304,2.919302849305272,0.0113054116241724,0.5291930284930527,0.0028263529060431,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,TUE,NOV,Loss,-1.0,-0.0028263529060431
2025_11_04,NCAAM,total,OVER,Stanford Cardinal,Portland State Vikings,over,144.5,-110.0,0.0273797938946191,3.815129498521508,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,TUE,NOV,Win,0.9090909090909092,0.00684494778916
2025_11_05,NCAAM,spread,AWAY,Butler Bulldogs,Southern Indiana Screaming Eagles,away,23.0,-110.0,0.1357914453196764,9.4938347789433,0.1493705749145866,0.594938347789433,0.0373426437286466,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0373426437286466
2025_11_05,NCAAM,spread,AWAY,Creighton Bluejays,South Dakota Coyotes,away,30.0,-108.0,0.5084113414648777,28.54084565461656,0.5490842048553315,0.7832135510216268,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,15.0_plus,UNBUCKETED,WED,NOV,Win,0.925925925925926,0.0462962962962963
2025_11_05,NCAAM,spread,AWAY,LSU Tigers,Tarleton State Texans,away,15.5,-110.0,0.0827063384169559,6.71318645454595,0.0909769631609551,0.5671318645454595,0.0227442407902387,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0227442407902387
2025_11_05,NCAAM,spread,AWAY,Fresno State Bulldogs,USC Upstate Spartans,away,10.0,-110.0,0.0893825026413581,6.146303163684985,0.0983207430734197,0.5706289027821922,0.0245801857683549,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0223456234257771
2025_11_05,NCAAM,spread,AWAY,Mississippi State Bulldogs,North Alabama Lions,away,24.5,-105.0,0.5392616702506816,29.400767503900973,0.5662247254519793,0.7884022996795613,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,15.0_plus,UNBUCKETED,WED,NOV,Win,0.9523809523809524,0.0476190476190476
2025_11_05,NCAAM,spread,AWAY,Loyola Marymount Lions,Eastern Washington Eagles,away,9.5,-108.0,0.0584371312396729,5.176801022309563,0.063112096689879,0.5495731046985569,0.0157780241724697,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,NOV,Win,0.925925925925926,0.0146092816411756
2025_11_05,NCAAM,total,OVER,Rutgers Scarlet Knights,Rider Broncs,over,139.0,-115.0,0.1742344906009862,11.72447152725451,0.2003697142835628,0.6280789866097121,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,135_to_139.9,WED,NOV,Loss,-1.0,-0.05
2025_11_05,NCAAM,total,OVER,Indiana Hoosiers,Alabama AM Bulldogs,over,145.5,-110.0,0.1455882177397662,10.00699902413066,0.1601470234990405,0.6000699902413066,0.0400367558747601,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,WED,NOV,Win,0.9090909090909092,0.0363970507952364
2025_11_05,NCAAM,total,OVER,Mississippi State Bulldogs,North Alabama Lions,over,150.5,-110.0,0.0741948456556695,6.267346378756677,0.0816143220598044,0.5626734637875668,0.0204035805149511,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,WED,NOV,Loss,-1.0,-0.0204035805149511
