game_id,total,over_odds,under_odds
ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,135.5,-105,-115
ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,141.5,-115,-105
ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,147.5,-110,-110
ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,164.5,-110,-110
ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,136.5,-105,-115
ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,150.5,-112,-108
ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,153.5,-105,-115
ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,138.5,-110,-110
ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,133.5,-108,-112
ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,134.5,-112,-108
ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,146.5,-105,-115
ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,137.5,-105,-115
ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,128.5,-108,-112
ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,156.5,-105,-115
ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,163.5,-112,-108
ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,144.5,-108,-112
ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,145.5,-108,-112
ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,131.5,-112,-108
ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,139.5,-105,-115
ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,144.5,-115,-105
ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,154.5,-115,-105
ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,129.5,-108,-112
