game_id,game_projected_points
ncaab_2026_02_12_NJIT_Highlanders_New_Hampshire_Wildcats,138.3
ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,132.7
ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,140
ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,151
ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,164.2
ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,135.2
ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,150.7
ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,154.3
ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,138.4
ncaab_2026_02_12_UNC_Asheville_Bulldogs_Longwood_Lancers,147.5
ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,134.1
ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,136
ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,148.9
ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,134.2
ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,128
ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,157.4
ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,164
ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,145.3
ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,147.1
ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,133.2
ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,137.7
ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,141.3
ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,155.9
ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,129.9
ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,166.2
ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,156.5
ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,145.9
