Closing Spread,Game Count,Record,Win %,Average MOV,Record_2,Win %_2,Average MOV_2,Record_3,Win %_3,Average MOV_3
53.5,2,0-2-0,0.0%,-59.0,0-2-0,0.0%,-59.0,--,--,
52.5,2,0-2-0,0.0%,-35.5,0-2-0,0.0%,-35.5,--,--,
51.5,1,0-1-0,0.0%,-46.0,0-1-0,0.0%,-46.0,--,--,
50.5,1,0-1-0,0.0%,-40.0,0-1-0,0.0%,-40.0,--,--,
49.5,1,0-1-0,0.0%,-47.0,0-1-0,0.0%,-47.0,--,--,
48.5,4,0-4-0,0.0%,-36.0,0-4-0,0.0%,-36.0,--,--,
48.0,1,0-1-0,0.0%,-38.0,0-1-0,0.0%,-38.0,--,--,
47.5,2,0-2-0,0.0%,-36.0,0-2-0,0.0%,-36.0,--,--,
46.5,2,0-2-0,0.0%,-43.5,0-2-0,0.0%,-43.5,--,--,
45.5,6,0-6-0,0.0%,-38.5,0-6-0,0.0%,-38.5,--,--,
45.0,1,0-1-0,0.0%,-64.0,0-1-0,0.0%,-64.0,--,--,
44.5,8,0-8-0,0.0%,-40.88,0-8-0,0.0%,-40.88,--,--,
44.0,4,0-4-0,0.0%,-40.75,0-4-0,0.0%,-40.75,--,--,
43.5,7,0-7-0,0.0%,-48.43,0-7-0,0.0%,-48.43,--,--,
43.0,4,0-4-0,0.0%,-47.75,0-4-0,0.0%,-47.75,--,--,
42.5,20,0-20-0,0.0%,-38.25,0-19-0,0.0%,-38.84,--,--,
42.0,2,0-2-0,0.0%,-41.5,0-2-0,0.0%,-41.5,--,--,
41.5,11,0-11-0,0.0%,-36.0,0-11-0,0.0%,-36.0,--,--,
41.0,4,0-4-0,0.0%,-35.0,0-4-0,0.0%,-35.0,--,--,
40.5,17,0-17-0,0.0%,-38.12,0-16-0,0.0%,-39.75,0-1-0,0.0%,-12.0
40.0,7,0-7-0,0.0%,-34.57,0-7-0,0.0%,-34.57,--,--,
